arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
8,8.125,-9.079360479354083,1.6835641866125974,61.274061701358136,2640.831178720994,-3.2115844169570273,-26.09412338777585,0.1506849315068493,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,65,False,1,1,8,True,91.55405565789604,64,cuda,,0.95,,,256,0,65,waiting for 5 time slots,False,,,,8,8,14,0.5,236,968,{'min_cost_max_flow': 73},73,180,606,73,968,0,0,"[8, 4, 2, 3, 6, 1, 7, 5]",10.0,0,0.0,1.0,-72.63488383483266,-208.7529871022068
3,10.0,-10.45285567574041,2.3961817505033975,78.54048680564364,3043.580770938894,-3.3242343184820795,-33.2423431848208,0.24242424242424243,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,30,False,1,2,3,True,113.84287796283449,64,cuda,,0.95,,,256,0,95,waiting for 5 time slots,False,,,,3,3,14,0.5,344,1424,{'min_cost_max_flow': 33},33,180,606,106,1424,0,0,"[11, 9, 10]",10.0,1,10.0,1.0,-31.358567027221234,-99.72702955446239
5,6.0,-8.12329497746333,2.451834880223342,48.88431235442116,1904.6522199611325,-3.449419378957524,-20.696516273745143,0.2571428571428571,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,30,False,1,3,5,True,102.7420618895859,64,cuda,,0.95,,,256,0,125,waiting for 5 time slots,False,,,,5,5,14,0.5,444,1864,{'min_cost_max_flow': 35},35,180,606,141,1864,0,0,"[12, 16, 13, 14, 15]",10.0,2,20.0,1.0,-40.61647488731665,-103.48258136872572
5,9.0,-10.458488810382462,2.5364845562725984,76.2933264288885,2900.8888810471763,-3.5842071000204125,-32.257863900183715,0.24,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,45,False,1,4,5,True,124.36888806771584,64,cuda,,0.95,,,256,0,170,waiting for 5 time slots,False,,,,5,5,14,0.5,604,2543,{'min_cost_max_flow': 50},50,180,606,191,2543,0,0,"[20, 21, 17, 18, 19]",10.0,3,30.0,1.0,-52.29244405191231,-161.28931950091857
10,9.0,-10.053639003614657,1.8292557584452418,72.88028159250833,3120.2413528094326,-3.447139716520999,-31.024257448688992,0.21,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,90,False,1,5,10,True,125.97382184730685,64,cuda,1.386292815208435,0.95,2.0265097618103027,-7.450580596923828e-09,256,64,256,,True,4.080745220184326,-17.126529693603516,9.773821830749512,10,10,14,0.5,940,3887,"{'min_cost_max_flow': 98, 'local': 2}",100,180,606,288,3890,0,0,"[22, 23, 26, 29, 25, 24, 31, 28, 27, 30]",10.0,4,40.0,1.0,-100.53639003614657,-310.2425744868899
8,8.125,-8.788789686233553,1.7692234911140687,59.37457514043953,2616.0223985211896,-3.116239199420126,-25.319443495288525,0.1506849315068493,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,65,False,1,6,8,True,98.94611513288062,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,1168,4863,"{'min_cost_max_flow': 70, 'local': 3}",73,180,606,361,4866,0,0,"[34, 33, 37, 36, 35, 32, 38, 39]",10.0,5,50.0,1.0,-70.31031748986842,-202.5555479623082
4,7.5,-7.647396335758602,1.8838393855141211,52.71245987323937,2157.1376310870655,-2.9839022037263985,-22.379266527947987,0.17647058823529413,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,30,False,1,7,4,True,117.66341909450779,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,1272,5311,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,395,5314,0,0,"[43, 40, 41, 42]",10.0,6,60.0,1.0,-30.589585343034408,-89.51706611179195
1,5.0,-5.622829981258912,1.3733012864065917,29.440007771817605,1328.37825881959,-2.5146060128037595,-12.573030064018797,0.16666666666666666,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,5,False,1,8,1,True,29.440007771817605,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,1288,5383,{'min_cost_max_flow': 6},6,180,606,401,5386,0,0,[44],10.0,7,70.0,1.0,-5.622829981258912,-12.573030064018797
2,12.5,-10.539687931231214,2.396432722328982,87.8650022556155,3393.9529705227505,-2.974589814764788,-37.18237268455985,0.2222222222222222,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,25,False,1,9,2,True,99.00842249414183,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,1380,5767,"{'min_cost_max_flow': 26, 'local': 1}",27,180,606,428,5770,0,0,"[45, 46]",10.0,8,80.0,1.0,-21.079375862462427,-74.3647453691197
4,8.75,-8.124453885401946,1.6262629883336455,57.53947676712308,2522.438951440058,-2.8033433231672302,-24.529254077713265,0.1794871794871795,4,2.606331799398942,4,0,30,4,4,,2,,,4,4,4,,0,0,4,True,35,False,1,10,4,True,101.37464609661924,64,cuda,1.3862931728363037,0.95,2.0430047512054443,-6.0871243476867676e-05,256,64,256,,True,4.113856792449951,-15.657960891723633,8.870020866394043,4,4,14,0.5,1504,6295,{'min_cost_max_flow': 39},39,180,606,471,6325,0,0,"[47, 49, 48, 50]",10.0,9,90.0,1.0,-32.497815541607785,-98.11701631085306
