arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,7.5,-7.842352631830448,1.716855021054701,50.85373578737502,2087.91949227488,-2.8792328013753252,-21.594246010314937,0.17647058823529413,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,45,False,1,1,6,True,88.59937524625599,64,cuda,,0.95,,,256,0,45,waiting for 5 time slots,False,,,,6,6,14,0.5,156,668,{'min_cost_max_flow': 51},51,180,606,51,668,0,0,"[3, 5, 4, 2, 1, 6]",10.0,0,0.0,1.0,-47.05411579098269,-129.56547606188963
3,6.666666666666667,-6.1621441519526385,1.7700787274922856,38.29917155849729,1507.3527812450839,-2.433612043821895,-16.224080292145967,0.17391304347826086,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,20,False,1,2,3,True,58.862812979970236,64,cuda,,0.95,,,256,0,65,waiting for 5 time slots,False,,,,3,3,14,0.5,224,964,{'min_cost_max_flow': 23},23,180,606,74,964,0,0,"[9, 8, 7]",10.0,1,10.0,1.0,-18.486432455857916,-48.672240876437904
4,7.5,-8.336545287991061,1.8021435898031672,55.12443224052312,2387.087586725848,-3.130936726432634,-23.482025448244755,0.14705882352941177,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,30,False,1,3,4,True,82.68894475780692,64,cuda,,0.95,,,256,0,95,waiting for 5 time slots,False,,,,4,4,14,0.5,328,1408,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,108,1408,0,0,"[10, 13, 11, 12]",10.0,2,20.0,1.0,-33.346181151964245,-93.92810179297902
3,8.333333333333334,-7.666288683533946,1.7207749971932245,54.02804497684557,2254.441710149857,-2.755665962019377,-22.963883016828145,0.14285714285714285,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,25,False,1,4,3,True,72.39716172310817,64,cuda,,0.95,,,256,0,120,waiting for 5 time slots,False,,,,3,3,14,0.5,416,1784,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,136,1784,0,0,"[14, 15, 16]",10.0,3,30.0,1.0,-22.998866050601837,-68.89164905048443
6,5.833333333333333,-7.624918082533583,2.0049394747679603,44.84592930505449,1838.4435911451992,-3.2642464931501,-19.041437876708915,0.17073170731707318,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,35,False,1,5,6,True,95.18549652697861,64,cuda,1.3817919492721558,0.95,1.496833324432373,-6.705522537231445e-08,256,64,155,,True,3.0213027000427246,-10.794490814208984,7.588383197784424,6,6,14,0.5,532,2296,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,177,2296,0,0,"[22, 18, 21, 19, 17, 20]",10.0,4,40.0,1.0,-45.749508495201496,-114.2486272602535
10,10.5,-9.311462405503095,1.9076044807926122,73.15054440329048,3073.398485763061,-2.96231017645467,-31.104256852774036,0.19130434782608696,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,105,False,1,6,10,True,120.25358957075275,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,952,3856,"{'min_cost_max_flow': 113, 'local': 2}",115,180,606,287,3861,0,0,"[32, 31, 25, 28, 29, 27, 30, 23, 24, 26]",10.0,5,50.0,1.0,-93.11462405503094,-311.04256852774034
12,7.083333333333333,-8.236222426090844,2.26345341613622,54.29946360202403,2099.9858947716484,-3.244203808612603,-22.979776977672604,0.25773195876288657,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,85,False,1,7,12,True,99.64343600938591,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,12,12,14,0.5,1276,5088,{'min_cost_max_flow': 97},97,180,606,381,5096,0,0,"[43, 34, 39, 38, 35, 37, 41, 36, 44, 33, 40, 42]",10.0,6,60.0,1.0,-98.83466911309013,-275.75732373207126
12,8.333333333333334,-10.289239283539194,1.910747703150303,56.854437046115144,2388.64398446941,-3.6592457330040475,-30.493714441700394,0.1981981981981982,0,0.0,0,1,0,,,,,,,0,0,,,0,1,0,False,100,False,1,8,11,True,93.58649026803597,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,12,12,14,0.5,1705,6515,"{'min_cost_max_flow': 109, 'local': 2}",111,180,606,489,6527,0,0,"[56, 53, 51, 54, 46, 55, 49, 47, 50, 45, 52, 48]",10.0,7,70.0,0.9166666666666666,-123.47087140247032,-365.92457330040475
3,6.666666666666667,-6.199662156149034,1.6751491784042387,39.49154449091366,1578.5426566140466,-2.511561508550084,-16.743743390333893,0.13043478260869565,0,0.0,0,1,0,,,,,,,0,0,,,0,1,0,False,20,False,1,9,3,True,69.44916812539988,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,1773,6811,{'min_cost_max_flow': 23},23,180,606,512,6823,0,0,"[57, 59, 58]",10.0,8,80.0,1.0,-18.5989864684471,-50.231230171001684
2,7.5,-8.334501028660169,1.7978708985493483,55.495685576029295,2237.6535425313555,-3.1387821807907375,-23.540866355930532,0.23529411764705882,4,2.8603176350335846,4,1,29,4,3,1,,,3,4,4,3,1,0,1,4,True,15,False,1,10,2,True,78.48097670761133,64,cuda,1.386290192604065,0.95,1.6290524005889893,1.1175870895385742e-08,256,64,256,,True,3.285830497741699,-15.058845520019531,9.925139427185059,2,2,14,0.5,1825,7035,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,532,7069,0,0,"[60, 61]",10.0,9,90.0,1.0,-16.669002057320338,-47.081732711861065
2,5.0,-7.181952946870998,1.5344534496367608,37.654671195719196,1662.4442035346833,-3.2118670000816976,-16.05933500040849,0,0,2.8603176350335846,4,1,29,4,3,1,,,3,4,4,3,1,0,1,4,False,10,False,1,11,2,True,46.442291078163294,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,1881,7155,{'min_cost_max_flow': 12},12,180,606,538,7195,0,0,"[63, 62]",10.0,10,100.0,1.0,-14.363905893741997,-32.11867000081698
7,7.142857142857143,-8.37137209298358,2.0155088444486555,52.34947704690891,2118.3142265014694,-3.1095091096530223,-22.210779354664446,0.22807017543859648,0,2.8603176350335846,4,1,29,4,3,1,,,3,4,4,3,1,0,1,4,False,50,False,1,12,7,True,69.2382374169537,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,2053,7899,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,595,7939,0,0,"[68, 67, 70, 66, 65, 69, 64]",10.0,11,110.0,1.0,-58.59960465088507,-155.4754554826511
1,15.0,-11.112772252378385,1.6004661724407558,101.14354029038483,4303.609579172381,-2.8693054575771577,-43.03958186365737,0.1875,0,2.8603176350335846,4,1,29,4,3,1,,,3,4,4,3,1,0,1,4,False,15,False,1,13,1,True,101.14354029038483,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,2109,8131,"{'min_cost_max_flow': 15, 'local': 1}",16,180,606,611,8171,0,0,[71],10.0,12,120.0,1.0,-11.112772252378385,-43.03958186365737
5,6.0,-9.337240071977803,2.064536477319067,55.91452452942194,2292.1130763172737,-3.956846276259857,-23.74107765755914,0.2,0,2.8603176350335846,4,1,29,4,3,1,,,3,4,4,3,1,0,1,4,False,30,False,1,14,5,True,114.70604874551879,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,2209,8571,{'min_cost_max_flow': 35},35,180,606,643,8614,0,0,"[74, 76, 72, 73, 75]",10.0,13,130.0,1.0,-46.686200359889014,-118.7053882877957
4,10.0,-10.600884570619142,2.200825897113653,81.34754409886533,3236.1289805019037,-3.4480695027847275,-34.480695027847275,0.1590909090909091,0,2.8603176350335846,4,1,29,4,3,1,,,3,4,4,3,1,0,1,4,False,40,False,1,15,4,True,127.37708838014254,64,cuda,1.3862895965576172,0.95,1.323460578918457,-9.418278932571411e-05,256,64,256,,True,2.674835205078125,-12.96365737915039,9.941035270690918,4,4,14,0.5,2353,9179,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,687,9222,0,0,"[80, 77, 78, 79]",10.0,14,140.0,1.0,-42.40353828247657,-137.9227801113891
