arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_transition_count,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
3,2.028021668730861,67.88916650086378,1881.8785749773313,-3.3941752494398294,-28.28479374533191,0.25,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,25,False,1,1,3,True,80.77176005383036,cuda,,,,25,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,173,1342,0,0,"[3, 2, 1]",10.0,0,0.0,1.0,-84.85438123599573
6,2.747056969267084,68.7534258805106,1665.6981071848343,-3.800105228868685,-28.50078921651514,0.2549019607843137,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,45,False,1,2,6,True,95.78577963110693,cuda,,,,70,False,,6,6,14,{'min_cost_max_flow': 51},51,180,606,551,3779,0,0,"[7, 8, 5, 4, 6, 9]",10.0,1,10.0,1.0,-171.00473529909084
7,2.1793062718439082,58.26388136169572,1549.9720601803097,-3.3929750093101063,-24.235535780786474,0.2631578947368421,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,50,False,1,3,7,True,101.49068278184723,cuda,,,,120,False,,7,7,14,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,886,6438,0,0,"[15, 10, 14, 12, 13, 11, 16]",10.0,2,20.0,1.0,-169.64875046550532
3,3.1393222966519083,45.12920100962199,1071.8976927697747,-3.738963803902132,-18.69481901951066,0.2222222222222222,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,15,False,1,4,3,True,61.85398140414294,cuda,,,,135,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,986,7262,0,0,"[19, 18, 17]",10.0,3,30.0,1.0,-56.08445705853198
3,2.1846619809942784,54.110325782168125,1348.6945358887333,-3.3680020551600736,-22.45334703440049,0.21739130434782608,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,20,False,1,5,3,True,80.56284851717413,cuda,2.0306570529937744,184.2104034423828,-0.0,155,True,368.46142578125,3,3,14,{'min_cost_max_flow': 23},23,180,606,1125,8376,0,0,"[22, 20, 21]",10.0,4,40.0,1.0,-67.36004110320147
2,3.57182994330236,45.46691982553446,947.9176261374805,-3.751103701179255,-18.755518505896276,0.4166666666666667,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,10,False,1,6,2,True,48.06522424992851,cuda,,,,10,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,1186,8867,0,0,"[24, 23]",10.0,5,50.0,1.0,-37.51103701179255
10,2.2985852560812967,73.9151854817922,1981.9518973763613,-3.417249481238077,-30.755245331142692,0.28,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,90,False,1,7,10,True,129.25414150742014,cuda,,,,100,False,,10,10,14,{'min_cost_max_flow': 100},100,180,606,1819,13834,0,0,"[31, 34, 28, 33, 26, 30, 25, 32, 29, 27]",10.0,6,60.0,1.0,-307.5524533114269
4,2.318845479547816,59.864297150451534,1619.1302672322167,-3.322292936069326,-24.917197020519946,0.17647058823529413,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,30,False,1,8,4,True,86.91080020273692,cuda,,,,130,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,2023,15442,0,0,"[37, 35, 36, 38]",10.0,7,70.0,1.0,-99.66878808207979
4,2.411277811446619,68.37498387590676,1734.6463552141954,-3.2446607272561394,-28.39078136349122,0.1794871794871795,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,35,False,1,9,4,True,120.57987511892388,cuda,,,,165,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,2265,17290,0,0,"[41, 39, 42, 40]",10.0,8,80.0,1.0,-113.56312545396489
4,3.142922212296177,59.271979832686526,1297.491794559642,-3.917965921569663,-24.487287009810395,0.3448275862068966,4,1.4801633461372314,5,0,4,4,,,,,,4,4,4,,,0,0,5,True,25,False,1,10,4,True,79.53654519653848,cuda,2.0012786388397217,253.86761474609375,-1.806961904549098e-07,190,True,507.7752685546875,4,4,14,{'min_cost_max_flow': 29},29,180,606,2424,18432,0,0,"[43, 45, 46, 44]",10.0,9,90.0,1.0,-97.94914803924158
4,2.219107549771831,64.17080744814372,1543.2872475645502,-3.0393480374624247,-26.594295327796218,0.2564102564102564,0,1.4801633461372314,5,0,4,4,,,,,,4,4,4,,,0,0,5,False,35,False,1,11,4,True,80.66725045463122,cuda,,,,35,False,,4,4,14,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,2687,20583,0,0,"[48, 50, 49, 47]",10.0,10,100.0,1.0,-106.37718131118487
0,,,,,,0.0,0,1.4801633461372314,5,0,4,4,,,,,,4,4,4,,,0,0,5,False,0,False,1,12,0,False,,cuda,,,,35,False,,0,0,14,{},0,180,606,2687,20583,0,0,[],10.0,11,110.0,0.0,0
8,2.898917493899145,62.57748179539718,1446.8183324413,-3.7671394498361686,-25.899083717623657,0.3333333333333333,0,1.4801633461372314,5,0,4,4,,,,,,4,4,4,,,0,0,5,False,55,False,1,13,8,True,129.23735823449627,cuda,,,,90,False,,8,8,14,{'min_cost_max_flow': 63},63,180,606,3075,23771,0,0,"[55, 57, 56, 53, 52, 58, 54, 51]",10.0,12,120.0,1.0,-207.19266974098926
6,2.3618882868715976,45.14230955439052,1248.0572592619978,-3.2238442589680125,-18.805758177313407,0.1951219512195122,0,1.4801633461372314,5,0,4,4,,,,,,4,4,4,,,0,0,5,False,35,False,1,14,6,True,95.57821245961159,cuda,,,,125,False,,6,6,14,{'min_cost_max_flow': 41},41,180,606,3294,25388,0,0,"[64, 60, 61, 62, 59, 63]",10.0,13,130.0,1.0,-112.83454906388044
