arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
6,2.8363438944767494,45.55830573713819,1565.150040500931,-3.2849849689981436,-19.162412319155838,0.3902439024390244,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,35,False,1,1,6,True,91.85366064850837,64,cuda,,,,0,35,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 41},41,180,606,231,1760,0,0,"[6, 1, 3, 4, 5, 2]",10.0,0,0.0,1.0,-114.97447391493503
5,2.7233608986623707,47.109892797499334,1680.1602379531923,-3.3086755436286084,-19.85205326177165,0.2571428571428571,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,30,False,1,2,5,True,78.59657567785653,64,cuda,,,,0,65,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 35},35,180,606,431,3298,0,0,"[8, 9, 11, 7, 10]",10.0,1,10.0,1.0,-99.26026630885825
3,2.071923110071835,73.6369556943146,3125.0920884602815,-3.7595805036962404,-31.329837530802006,0.07142857142857142,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,25,False,1,3,3,True,144.4680686281639,64,cuda,,,,0,90,waiting for 5 time slots,False,,3,3,14,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,596,4540,0,0,"[14, 12, 13]",10.0,2,20.0,1.0,-93.98951259240602
7,2.1789941768723695,49.79130060914605,2093.4455060286327,-3.2935136184650933,-21.1725875472756,0.1346153846153846,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,45,False,1,4,7,True,69.83915543208319,64,cuda,,,,0,135,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 52},52,180,606,902,6969,0,0,"[18, 15, 16, 21, 17, 20, 19]",10.0,3,30.0,1.0,-148.2081128309292
7,2.182491999356086,71.4349073330696,2852.0795857355224,-3.5332745798780683,-30.285210684669156,0.26865671641791045,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,60,False,1,5,7,True,134.37525701904195,64,cuda,2.0284929275512695,201.207275390625,4.470348358154297e-08,64,195,,True,402.4551086425781,7,7,14,"{'min_cost_max_flow': 65, 'local': 2}",67,180,606,1309,10103,0,0,"[22, 24, 25, 27, 28, 23, 26]",10.0,4,40.0,1.0,-211.9964747926841
5,2.272622672395648,53.339669152254075,2132.9754212461803,-3.230807559092763,-22.615652913649342,0.225,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,35,False,1,6,5,True,89.61086085243141,64,cuda,,,,0,166,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,1560,12186,0,0,"[33, 31, 30, 29, 32]",10.0,5,50.0,1.0,-113.07826456824671
2,1.820142483733685,71.32874535614246,3065.157181637852,-3.0370592451439697,-30.3705924514397,0.045454545454545456,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,20,False,1,7,2,True,107.37194708369665,64,cuda,,,,0,186,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,1702,13239,0,0,"[34, 35]",10.0,6,60.0,1.0,-60.7411849028794
2,2.278991758655558,58.301770643722314,2324.3952904519365,-3.295379390901345,-24.71534543176009,0.17647058823529413,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,15,False,1,8,2,True,70.95517383293875,64,cuda,,,,0,201,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 17},17,180,606,1812,14140,0,0,"[37, 36]",10.0,7,70.0,1.0,-49.43069086352018
4,1.7929119478907922,79.82343034056954,3620.7392015312334,-3.410181565714656,-34.10181565714656,0.1590909090909091,0,0.0,0,0,,,,,,,,0,0,,,,0,0,0,False,40,False,1,9,4,True,125.60477362619264,64,cuda,,,,0,241,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 44},44,180,606,2102,16340,0,0,"[38, 41, 40, 39]",10.0,8,80.0,1.0,-136.40726262858624
10,2.3379491836638993,65.11406423657323,2634.203959813656,-3.4532685088146864,-27.62614807051749,0.2111111111111111,4,1.010080196015386,7,0,4,1,3,,9,2,7,4,4,1,3,,0,0,7,True,80,False,1,10,10,True,138.37573725541642,64,cuda,2.0312578678131104,220.37367248535156,-3.224611282348633e-05,64,321,,True,440.78802490234375,10,10,14,"{'min_cost_max_flow': 89, 'local': 1}",90,180,606,2652,20657,0,0,"[51, 47, 50, 49, 43, 48, 42, 44, 45, 46]",10.0,9,90.0,1.0,-276.2614807051749
