ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,5,1.5394146185150865,45.176396447554595,1983.5621022896955,-19.260695840395655,0.16363636363636364,0,False,5,5,1.0,1,PPOGNNExecutionAgent,0,5,48.82397947335353,5,5,180,760,,55,180,606,55,760,0,0,42,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-96.30347920197828
ELARA,6,1.6660189454167609,49.49694570353605,2124.931045248677,-21.073736908563628,0.15151515151515152,0,False,11,11,1.0,2,PPOGNNExecutionAgent,0,6,60.48184960585269,6,6,416,1652,,66,180,606,119,1654,0,0,42,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-126.44242145138176
ELARA,2,1.2107779276548984,39.59256848105852,1917.3086110252164,-16.98741255903854,0.09090909090909091,0,False,13,13,1.0,3,PPOGNNExecutionAgent,0,2,40.65926396952835,2,2,488,1956,,22,180,606,141,1958,0,0,42,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-33.97482511807708
ELARA,2,1.3010260195368426,40.22318050002315,1906.4876427501083,-17.233164785659323,0.09090909090909091,0,False,15,15,1.0,4,PPOGNNExecutionAgent,0,2,45.71109100904443,2,2,560,2260,1,21,180,606,163,2262,0,0,42,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-34.466329571318646
ELARA,4,1.6788361760014336,47.53567496992004,2072.182148361355,-20.257579276984828,0.1590909090909091,0,False,19,19,1.0,5,PPOGNNExecutionAgent,0,4,49.38220445937512,4,4,704,2868,,44,180,606,207,2870,0,0,42,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-81.03031710793931
ELARA,4,1.8334322184641978,41.729402019745706,1603.552233182851,-17.653892147807998,0.18181818181818182,0,False,23,23,1.0,6,PPOGNNExecutionAgent,0,4,45.80217412692827,4,4,952,3372,1,43,180,606,251,3374,0,0,42,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-70.61556859123199
ELARA,4,1.5339314554451438,46.26075918452359,2155.2326073495333,-19.79744323821916,0.11363636363636363,0,False,27,27,1.0,7,PPOGNNExecutionAgent,0,4,51.215249765389146,4,4,1200,3876,1,43,180,606,294,3879,0,0,42,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-79.18977295287664
ELARA,3,1.5863266197174566,42.309326952232674,1784.4515427577817,-17.994401706547738,0.09090909090909091,0,False,30,30,1.0,8,PPOGNNExecutionAgent,0,3,48.09898070561512,3,3,1308,4332,1,32,180,606,327,4335,0,0,42,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-53.983205119643216
ELARA,6,1.8150466741015097,47.90740821205483,2005.5163203637946,-20.36627307704021,0.22727272727272727,0,False,36,36,1.0,9,PPOGNNExecutionAgent,0,6,57.4545541784904,6,6,1524,5244,1,65,180,606,393,5247,0,0,42,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-122.19763846224126
ELARA,4,2.097771922141478,49.85211649163594,1977.831217897385,-21.12754532739281,0.18181818181818182,4,True,40,40,1.0,10,PPOGNNExecutionAgent,0,4,54.47408350292024,4,4,1808,5712,,44,180,606,437,5743,0,0,42,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-84.51018130957124
