arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,5.833333333333333,-7.220631926630524,1.9393824520555136,41.6914642961037,1615.8789883195195,-3.025047961959976,-17.64611311143319,0.24390243902439024,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,35,False,1,1,6,True,72.38564854032498,64,cuda,,0.95,,,256,0,35,waiting for 5 time slots,False,,,,6,6,14,0.5,124,504,{'min_cost_max_flow': 41},41,180,606,38,507,0,0,"[6, 1, 3, 4, 5, 2]",10.0,0,0.0,1.0,-43.323791559783146,-105.87667866859915
5,6.0,-8.920852996782166,2.080238037666825,51.88986517039374,2074.748897866246,-3.666799234479541,-22.000795406877245,0.14285714285714285,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,30,False,1,2,5,True,82.6388848974413,64,cuda,,0.95,,,256,0,65,waiting for 5 time slots,False,,,,5,5,14,0.5,224,944,{'min_cost_max_flow': 35},35,180,606,73,947,0,0,"[8, 9, 11, 7, 10]",10.0,1,10.0,1.0,-44.60426498391083,-110.00397703438622
3,8.333333333333334,-7.459476616835168,1.2886289195307064,51.64787124175511,2406.478469697783,-2.6523642694224856,-22.103035578520714,0.14285714285714285,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,25,False,1,3,3,True,89.98126890807465,64,cuda,,0.95,,,256,0,90,waiting for 5 time slots,False,,,,3,3,14,0.5,312,1320,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,101,1323,0,0,"[14, 12, 13]",10.0,2,20.0,1.0,-22.378429850505505,-66.30910673556214
7,6.428571428571429,-8.252481536521193,1.5916377238724222,50.992864959390914,2326.924961313717,-3.3900690383069376,-21.7933009605446,0.07692307692307693,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,45,False,1,4,7,True,117.64547873207168,64,cuda,,0.95,,,256,0,135,waiting for 5 time slots,False,,,,7,7,14,0.5,464,1984,{'min_cost_max_flow': 52},52,180,606,153,1987,0,0,"[18, 15, 16, 21, 17, 20, 19]",10.0,3,30.0,1.0,-57.76737075564836,-152.5531067238122
7,8.571428571428571,-8.20583629182186,1.689798128804506,58.34481399135948,2529.946998422389,-2.8998542761530097,-24.85589379559723,0.16417910447761194,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,60,False,1,5,7,True,98.90654605697097,64,cuda,1.3862929344177246,0.95,1.8631685972213745,-7.450580596923828e-09,256,64,195,,True,3.754063129425049,-12.35210132598877,7.40819787979126,7,7,14,0.5,676,2888,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,220,2891,0,0,"[22, 24, 25, 27, 28, 23, 26]",10.0,4,40.0,1.0,-57.440854042753024,-173.9912565691806
5,7.0,-8.700981922139354,2.131175052956079,54.8313653422418,2362.130640525844,-3.3356892173160326,-23.34982452121223,0.325,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,35,False,1,6,5,True,85.22099067105401,64,cuda,,0.95,,,256,0,230,waiting for 5 time slots,False,,,,5,5,14,0.5,796,3408,{'min_cost_max_flow': 40},40,180,606,260,3411,0,0,"[33, 31, 30, 29, 32]",10.0,5,50.0,1.0,-43.50490961069677,-116.74912260606115
2,10.0,-7.69694595832498,1.263173716727915,61.91199049736896,2919.431976917512,-2.651645538509809,-26.51645538509809,0.09090909090909091,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,20,False,1,7,2,True,102.55639320730302,64,cuda,,0.95,,,256,0,250,waiting for 5 time slots,False,,,,2,2,14,0.5,868,3712,{'min_cost_max_flow': 22},22,180,606,282,3715,0,0,"[34, 35]",10.0,6,60.0,1.0,-15.39389191664996,-53.03291077019618
2,7.5,-7.442391064156201,1.6812444960706856,48.87789637834316,2137.252174712021,-2.7778013141552633,-20.833509856164476,0.11764705882352941,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,15,False,1,8,2,True,66.887157410985,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,920,3936,{'min_cost_max_flow': 17},17,180,606,299,3939,0,0,"[37, 36]",10.0,7,70.0,1.0,-14.884782128312402,-41.66701971232895
4,10.0,-10.21612461791577,1.7667699273454582,77.9835795169266,3427.3969339068008,-3.324986996711472,-33.24986996711472,0.20454545454545456,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,40,False,1,9,4,True,126.33847243477092,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,1072,4536,{'min_cost_max_flow': 44},44,180,606,340,4542,0,0,"[38, 41, 40, 39]",10.0,8,80.0,1.0,-40.86449847166308,-132.99947986845888
10,8.0,-8.869858390944824,1.7541628546288095,60.00407782658141,2557.0516373607634,-3.191982764131128,-25.535862113049024,0.15555555555555556,4,2.3810774454587933,4,0,30,4,4,,,,,4,4,4,,0,0,4,True,80,False,1,10,10,True,107.79237872114243,64,cuda,1.3862919807434082,0.95,1.5853734016418457,6.104819476604462e-06,256,64,256,,True,3.198460578918457,-13.943883895874023,9.329907417297363,10,10,14,0.5,1360,5728,{'min_cost_max_flow': 90},90,180,606,434,5767,0,0,"[51, 47, 50, 49, 43, 48, 42, 44, 45, 46]",10.0,9,90.0,1.0,-88.69858390944825,-255.35862113049023
