arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,10.0,-4.8892925066814685,1.3410545683178445,37.40982876157347,1637.2219664519168,-1.5946264684500542,-15.946264684500541,0.09090909090909091,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,60,False,1,1,6,True,57.62456113805758,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,216,908,{'min_cost_max_flow': 66},66,180,606,66,908,0,0,"[1, 3, 6, 5, 2, 4]",10.0,0,0.0,1.0,-29.335755040088813,-95.67758810700325
3,8.333333333333334,-4.733710679538616,1.0380206558473264,32.65592822424689,1583.151834701493,-1.6814714868623586,-14.012262390519654,0.07142857142857142,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,25,False,1,2,3,True,47.067985195897045,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,304,1284,{'min_cost_max_flow': 28},28,180,606,94,1284,0,0,"[8, 7, 9]",10.0,1,10.0,1.0,-14.201132038615848,-42.03678717155896
6,6.666666666666667,-4.265513832228366,1.5286045091253802,26.327088508985856,1014.0826734930428,-1.6708927511535254,-11.13928500769017,0.21739130434782608,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,40,False,1,3,6,True,40.56143927269531,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,440,1876,{'min_cost_max_flow': 46},46,180,606,140,1876,0,0,"[10, 11, 15, 12, 13, 14]",10.0,2,20.0,1.0,-25.593082993370196,-66.83571004614102
6,9.166666666666666,-4.940856872808601,1.4213914099119724,35.4354851802083,1484.9254050984289,-1.6434708343791684,-15.065149315142378,0.18032786885245902,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,55,False,1,4,6,True,61.4370690167407,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,744,2600,{'min_cost_max_flow': 61},61,180,606,199,2602,0,0,"[21, 20, 17, 16, 18, 19]",10.0,3,30.0,1.0,-29.645141236851604,-90.39089589085427
5,9.0,-5.617634460058821,1.1531812713465581,39.6290141690637,1959.8084614424556,-1.8919434160545507,-17.027490744490954,0.06,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,45,False,1,5,5,True,62.87514531350425,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,904,3280,{'min_cost_max_flow': 50},50,180,606,249,3282,0,0,"[24, 25, 22, 26, 23]",10.0,4,40.0,1.0,-28.088172300294104,-85.13745372245478
3,5.0,-4.680524148636866,1.2674133519916049,24.436041781791506,1152.5890899412639,-2.0931940333362724,-10.46597016668136,0.1111111111111111,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,15,False,1,6,3,True,29.883274255749917,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,952,3496,{'min_cost_max_flow': 18},18,180,606,267,3498,0,0,"[29, 27, 28]",10.0,5,50.0,1.0,-14.041572445910598,-31.397910500044084
7,11.428571428571429,-5.8507509475723305,1.2621508253744305,47.442338221428294,2187.0877704907934,-1.7753039457007567,-20.28918795086579,0.10344827586206896,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,80,False,1,7,7,True,68.14563234660422,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,1244,4720,{'min_cost_max_flow': 87},87,180,606,354,4722,0,0,"[35, 30, 36, 34, 31, 32, 33]",10.0,6,60.0,1.0,-40.955256633006314,-142.02431565606054
6,6.666666666666667,-4.635368478967255,1.4115061799483144,28.648844542503202,1225.8108535737788,-1.8292536493718323,-12.195024329145548,0.13043478260869565,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,40,False,1,8,6,True,48.46878377022253,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,1380,5312,{'min_cost_max_flow': 46},46,180,606,400,5314,0,0,"[37, 42, 39, 41, 38, 40]",10.0,7,70.0,1.0,-27.81221087380353,-73.1701459748733
8,7.5,-4.779167059587866,1.3104832455332405,31.03306316102843,1387.7327404569814,-1.7661153211580747,-13.24586490868556,0.11764705882352941,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,60,False,1,9,8,True,61.45661389384938,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,1588,6208,{'min_cost_max_flow': 68},68,180,606,468,6210,0,0,"[44, 43, 46, 50, 45, 48, 49, 47]",10.0,8,80.0,1.0,-38.23333647670293,-105.96691926948448
6,10.0,-5.317008164320863,1.5877496849914567,40.38785427731196,1644.139818249274,-1.7141625601874348,-17.14162560187435,0.07575757575757576,4,3.3806822480111496,4,0,30,4,4,,,,4,4,4,,0,0,4,True,60,False,1,10,6,True,65.58167176288029,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,1880,7044,{'min_cost_max_flow': 66},66,180,606,532,7079,0,0,"[51, 54, 52, 56, 55, 53]",10.0,9,90.0,1.0,-31.902048985925177,-102.84975361124609
