ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,5,1.4057302730277776,82.36783151114615,3878.520020052059,-35.27424461648969,0.125,0,False,5,5,1.0,1,SCNFVChainingOrbitExecutionAgent,0,5,90.32406066300726,5,5,341,1426,,80,180,606,76,1430,0,0,42,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-176.37122308244844
SC-NFV,4,1.176685343199751,86.55091348522035,4143.89365725503,-37.10670158844116,0.09375,0,False,9,9,1.0,2,SCNFVChainingOrbitExecutionAgent,0,4,88.2158386551828,4,4,580,2565,,64,180,606,135,2574,0,0,42,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-148.42680635376465
SC-NFV,10,1.388022163261605,80.45944460945171,3794.3917210368354,-34.46041287640279,0.10625,0,False,19,19,1.0,3,SCNFVChainingOrbitExecutionAgent,0,10,82.59053618771776,10,10,1802,4904,5,155,180,606,254,4954,0,0,42,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-344.6041287640279
SC-NFV,5,1.4287530257971368,81.26000119920387,3882.186552262351,-34.83331241103896,0.1125,0,False,24,24,1.0,4,SCNFVChainingOrbitExecutionAgent,0,5,86.8335237632439,5,5,1954,6538,1,79,180,606,334,6588,0,0,42,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-174.1665620551948
SC-NFV,5,1.3960221569413003,79.80766377936517,3858.113571514856,-34.23793365465498,0.1625,0,False,29,29,1.0,5,SCNFVChainingOrbitExecutionAgent,0,5,93.79535874626899,5,5,2363,7925,3,77,180,606,410,7979,0,0,42,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-171.18966827327492
SC-NFV,8,1.4501633337968152,72.4518337076209,3421.6377730415775,-31.03371614687331,0.1015625,0,False,37,37,1.0,6,SCNFVChainingOrbitExecutionAgent,0,8,82.89342328417519,8,8,3288,9890,,128,180,606,514,9968,0,0,42,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-248.26972917498648
SC-NFV,4,1.2397666690545504,65.68184627594988,3177.8560517294277,-28.179452141417606,0.140625,0,False,41,41,1.0,7,SCNFVChainingOrbitExecutionAgent,0,4,71.61450609624728,4,4,3434,11202,,64,180,606,578,11280,0,0,42,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-112.71780856567042
SC-NFV,7,1.4941024252927273,74.09460614631851,3410.102761311396,-31.683904115314245,0.16964285714285715,0,False,48,48,1.0,8,SCNFVChainingOrbitExecutionAgent,0,7,90.11128950585197,7,7,3865,13312,,112,180,606,687,13393,0,0,42,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-221.7873288071997
SC-NFV,5,1.6405181805481919,76.70941840698276,3536.768052318647,-32.8058281941843,0.175,0,False,53,53,1.0,9,SCNFVChainingOrbitExecutionAgent,0,5,96.72855702998707,5,5,4420,14566,,80,180,606,758,14656,0,0,42,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-164.0291409709215
SC-NFV,6,1.4515835514595594,85.53575636932153,4086.4505718533755,-36.66617289084064,0.17708333333333334,4,True,59,59,1.0,10,SCNFVChainingOrbitExecutionAgent,0,6,95.90682360012298,6,6,5037,16084,2,94,180,606,850,16206,0,0,42,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-219.99703734504385
