arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,10.0,-7.048630825002128,1.7489695787647574,53.94982756937077,2139.5102902512403,-2.2863637201899047,-22.86363720189905,0.18181818181818182,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,60,False,1,1,6,True,104.53524421480225,64,cuda,,0.95,,,256,0,60,waiting for 5 time slots,False,,,,6,6,14,0.5,216,912,"{'min_cost_max_flow': 62, 'local': 4}",66,180,606,66,912,0,0,"[1, 3, 6, 5, 2, 4]",10.0,0,0.0,1.0,-42.29178495001277,-137.1818232113943
3,8.333333333333334,-8.367182675314757,1.3204483415198034,58.111706687650816,2647.454306020183,-2.9799786310406926,-24.833155258672438,0.07142857142857142,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,25,False,1,2,3,True,74.96855282859836,64,cuda,,0.95,,,256,0,85,waiting for 5 time slots,False,,,,3,3,14,0.5,304,1288,{'min_cost_max_flow': 28},28,180,606,94,1288,0,0,"[8, 7, 9]",10.0,1,10.0,1.0,-25.10154802594427,-74.49946577601732
6,6.666666666666667,-7.308311050729272,1.911790248110006,44.72451291349942,1786.2904746346544,-2.8442369175270836,-18.961579450180558,0.08695652173913043,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,40,False,1,3,6,True,65.4065518495969,64,cuda,,0.95,,,256,0,125,waiting for 5 time slots,False,,,,6,6,14,0.5,448,1872,{'min_cost_max_flow': 46},46,180,606,138,1874,0,0,"[10, 11, 15, 12, 13, 14]",10.0,2,20.0,1.0,-43.84986630437563,-113.76947670108335
6,9.166666666666666,-8.533991290925169,1.8468227284190841,60.91930523359154,2468.4627193189626,-2.8198690609121444,-25.84879972502799,0.18032786885245902,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,55,False,1,4,6,True,107.4948416284081,64,cuda,,0.95,,,256,0,180,waiting for 5 time slots,False,,,,6,6,14,0.5,652,2696,{'min_cost_max_flow': 61},61,180,606,198,2699,0,0,"[21, 20, 17, 16, 18, 19]",10.0,3,30.0,1.0,-51.20394774555101,-155.09279835016795
5,9.0,-9.726435947193224,1.8703721570758256,69.2122082082282,2949.390121299437,-3.272724150674549,-29.454517356070944,0.18,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,45,False,1,5,5,True,112.21295729774752,64,cuda,1.3862931728363037,0.95,2.113018751144409,8.940696716308594e-08,256,64,225,,True,4.253763198852539,-13.031278610229492,7.175052642822266,5,5,14,0.5,812,3376,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,248,3379,0,0,"[24, 25, 22, 26, 23]",10.0,4,40.0,1.0,-48.63217973596612,-147.27258678035471
3,5.0,-7.241534844635042,2.556398003311124,38.33686285123814,1429.6983892367966,-3.2385128348074668,-16.192564174037333,0.2222222222222222,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,15,False,1,6,3,True,38.63805622616608,64,cuda,,0.95,,,256,0,240,waiting for 5 time slots,False,,,,3,3,14,0.5,860,3592,{'min_cost_max_flow': 18},18,180,606,266,3595,0,0,"[29, 27, 28]",10.0,5,50.0,1.0,-21.724604533905126,-48.577692522112
7,11.428571428571429,-9.326790467165262,1.6647366563785757,76.03018317093574,3221.5875856065677,-2.8301897592270957,-32.34502581973824,0.12643678160919541,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,80,False,1,7,7,True,122.39969699508278,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,1172,4796,{'min_cost_max_flow': 87},87,180,606,353,4799,0,0,"[35, 30, 36, 34, 31, 32, 33]",10.0,6,60.0,1.0,-65.28753327015683,-226.41518073816766
6,6.666666666666667,-9.765998755526041,2.3436862985649625,61.31790306673281,2446.3703837641165,-3.8992475185427393,-25.994983456951598,0.1956521739130435,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,40,False,1,8,6,True,106.00386767712705,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,1308,5388,{'min_cost_max_flow': 46},46,180,606,399,5391,0,0,"[37, 42, 39, 41, 38, 40]",10.0,7,70.0,1.0,-58.59599253315625,-155.96990074170958
8,7.5,-8.063575973389126,2.005189060102392,52.40867970391793,2092.1004069187134,-2.9624976167624535,-22.2187321257184,0.2647058823529412,0,0.0,0,0,0,,,,,,0,0,,,0,0,0,False,60,False,1,9,8,True,92.7925730488395,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,1516,6284,{'min_cost_max_flow': 68},68,180,606,467,6287,0,0,"[44, 43, 46, 50, 45, 48, 49, 47]",10.0,8,80.0,1.0,-64.50860778711301,-177.7498570057472
6,10.0,-10.267052762134439,1.8602535852779918,76.70405423872558,3268.6717489482053,-3.264282474485916,-32.64282474485916,0.19696969696969696,4,3.3634224655334037,4,0,30,4,4,,,,4,4,4,,0,0,4,True,60,False,1,10,6,True,120.82048620373624,64,cuda,1.3862935304641724,0.95,1.618942141532898,1.9729137420654297e-05,256,64,256,,True,3.265570878982544,-14.889284133911133,9.793652534484863,6,6,14,0.5,1732,7196,{'min_cost_max_flow': 66},66,180,606,537,7227,0,0,"[51, 54, 52, 56, 55, 53]",10.0,9,90.0,1.0,-61.602316572806636,-195.85694846915496
