ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
full,8,1.9032364015835106,45.382481634127664,1905.8043995678156,-19.296475293391758,0.19230769230769232,0,False,1,PPOGNNExecutionAgent,0,8,66.56438030045533,8,8,248,1056,1,77,,180,606,78,1056,0,0,42,min_cost_max_flow,10.0,0,0.0,1.0,1.0,-154.37180234713406
full,4,2.1989934030795943,40.10962641212815,1517.065417777853,-16.95408981551797,0.29411764705882354,0,False,2,PPOGNNExecutionAgent,0,4,67.07638781118176,4,4,352,1504,,34,,180,606,112,1504,0,0,42,min_cost_max_flow,10.0,1,10.0,1.0,1.0,-67.81635926207188
full,2,1.2670071300578007,49.74752506105802,2483.9889325893746,-21.389403383976834,0.037037037037037035,0,False,3,PPOGNNExecutionAgent,0,2,58.979675695876395,2,2,444,1888,1,26,,180,606,139,1888,0,0,42,min_cost_max_flow,10.0,2,20.0,1.0,1.0,-42.77880676795367
full,4,1.4336328866218317,32.002341567230545,1414.1857761646972,-13.649448092591037,0.11764705882352941,0,False,4,PPOGNNExecutionAgent,0,4,50.18732430328724,4,4,548,2336,2,32,,180,606,173,2336,0,0,42,min_cost_max_flow,10.0,3,30.0,1.0,1.0,-54.59779237036415
full,1,1.5716412756455598,48.735707872029366,2247.9238605831765,-20.84303746516165,0.2727272727272727,0,False,5,PPOGNNExecutionAgent,0,1,48.735707872029366,1,1,584,2488,,11,,180,606,184,2488,0,0,42,min_cost_max_flow,10.0,4,40.0,1.0,1.0,-20.84303746516165
full,3,1.769891468680012,35.84664878706712,1458.8925236916375,-15.21399502904183,0.2857142857142857,0,False,6,PPOGNNExecutionAgent,0,3,43.757238323055304,3,3,672,2864,1,27,,180,606,212,2864,0,0,42,min_cost_max_flow,10.0,5,50.0,1.0,1.0,-45.64198508712549
full,9,1.6939516734855036,47.559028240005645,2090.506539458985,-20.27791521967765,0.19230769230769232,0,False,7,PPOGNNExecutionAgent,0,9,59.04381984000564,9,9,1352,3976,3,101,,180,606,309,3983,0,0,42,min_cost_max_flow,10.0,6,60.0,1.0,1.0,-182.50123697709884
full,4,1.4859425155596804,43.96597306631417,2046.1214327232565,-18.814062086159623,0.06818181818181818,0,False,8,PPOGNNExecutionAgent,0,4,62.79708451113859,4,4,1496,4584,2,42,,180,606,353,4591,0,0,42,min_cost_max_flow,10.0,7,70.0,1.0,1.0,-75.2562483446385
full,4,1.4888285593165014,30.29544025725129,1326.847540150176,-12.914284626990623,0.14705882352941177,0,False,9,PPOGNNExecutionAgent,0,4,59.114957470964754,4,4,1600,5032,1,33,,180,606,387,5039,0,0,42,min_cost_max_flow,10.0,8,80.0,1.0,1.0,-51.65713850796249
full,3,1.3321699125559845,42.84264333844008,2110.1322395154502,-18.403136679085303,0.15151515151515152,4,True,10,PPOGNNExecutionAgent,0,3,63.48377267267307,3,3,1708,5488,1,32,,180,606,424,5526,0,0,42,min_cost_max_flow,10.0,9,90.0,1.0,1.0,-55.20941003725591
full,7,1.638684495607548,42.33554343844496,1875.417438379063,-18.059467838405425,0.2222222222222222,0,False,11,PPOGNNExecutionAgent,0,7,51.040065023578435,7,7,1951,6461,1,71,,180,606,496,6499,0,0,42,min_cost_max_flow,10.0,10,100.0,1.0,1.0,-126.41627486883797
full,10,1.482506518936943,24.9983207240185,1080.8111922030278,-10.647815004929218,0.1,0,False,12,PPOGNNExecutionAgent,0,10,45.78840273327988,10,10,2151,7341,2,68,,180,606,566,7379,0,0,42,min_cost_max_flow,10.0,11,110.0,1.0,1.0,-106.47815004929218
full,4,1.304433938250159,43.316725526259404,2127.1877237713343,-18.603002844766564,0.20454545454545456,0,False,13,PPOGNNExecutionAgent,0,4,72.97821409385134,4,4,2295,7947,,44,,180,606,610,7985,0,0,42,min_cost_max_flow,10.0,12,120.0,1.0,1.0,-74.41201137906626
full,7,1.5918664788057515,24.809621408075287,1008.6690368578163,-10.529049985344804,0.1702127659574468,0,False,14,PPOGNNExecutionAgent,0,7,37.848462750290906,7,7,2439,8519,1,46,,180,606,657,8557,0,0,42,min_cost_max_flow,10.0,13,130.0,1.0,1.0,-73.70334989741363
full,4,1.6086278366591311,33.35591638223894,1413.94755835525,-14.190735087908726,0.17647058823529413,0,False,15,PPOGNNExecutionAgent,0,4,50.802727509648946,4,4,2543,8967,,34,,180,606,691,9005,0,0,42,min_cost_max_flow,10.0,14,140.0,1.0,1.0,-56.7629403516349
full,0,,,,,0.0,0,False,16,PPOGNNExecutionAgent,0,0,,0,0,2543,8967,,,,180,606,691,9005,0,0,42,min_cost_max_flow,10.0,15,150.0,0.0,0.0,0
full,3,1.2211166656146635,18.346317608313303,783.3024234380305,-7.80850849738814,0.1111111111111111,0,False,17,PPOGNNExecutionAgent,0,3,22.832398351704853,3,3,2591,9183,,18,,180,606,709,9221,0,0,42,min_cost_max_flow,10.0,16,160.0,1.0,1.0,-23.42552549216442
full,4,1.947696591336565,25.62754553938443,1053.883495448639,-10.883348313022955,0.16666666666666666,0,False,18,PPOGNNExecutionAgent,0,4,39.23443947809355,4,4,2655,9471,,24,,180,606,733,9509,0,0,42,min_cost_max_flow,10.0,17,170.0,1.0,1.0,-43.53339325209182
full,4,1.178332219225617,28.40013452767367,1393.351869811932,-12.196064932956627,0.14705882352941177,0,False,19,PPOGNNExecutionAgent,0,4,59.504443998122525,4,4,2759,9919,,34,,180,606,767,9957,0,0,42,min_cost_max_flow,10.0,18,180.0,1.0,1.0,-48.78425973182651
full,8,1.640627744685203,27.333385832787542,1140.5623423941365,-11.6176917385515,0.20689655172413793,4,True,20,PPOGNNExecutionAgent,0,8,59.04805199393499,8,8,2927,10655,,58,,180,606,829,10726,0,0,42,min_cost_max_flow,10.0,19,190.0,1.0,1.0,-92.941533908412
full,7,1.1800581835756303,27.074780056071408,1271.5638923270385,-11.592850357824787,0.08771929824561403,0,False,21,PPOGNNExecutionAgent,0,7,56.51606576066831,7,7,3099,11399,4,53,,180,606,886,11470,0,0,42,min_cost_max_flow,10.0,20,200.0,1.0,1.0,-81.14995250477351
