ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,15,True,145.0,0.7719474393968689,1,SAT_0_0,1,,,True,2,-47.37839527752314,42,0,6,SAT_0_5,13,111.932378712546,4342.4063208412235
SP-Routing,15,True,145.0,0.7677877986782232,18,SAT_0_17,1,,,True,5,-47.211625769141364,42,0,4,SAT_0_3,13,111.32923080834237,4466.5557430073495
SP-Routing,15,True,145.0,0.8797071821216469,13,SAT_0_12,1,,,True,3,-54.19861824847761,42,0,1,SAT_0_0,14,127.5575414076388,5292.669475703482
SP-Routing,15,True,145.0,0.7318109471549175,1,SAT_0_0,1,,,True,1,-45.255699324686034,42,0,5,SAT_0_4,13,106.11258733746303,4684.440649501369
SP-Routing,15,True,145.0,0.799928023278148,13,SAT_0_12,1,,,True,4,-49.20089770642381,42,0,5,SAT_0_4,14,115.98956337533147,4675.120593818701
SP-Routing,15,True,145.0,0.6194791854696692,3,SAT_0_2,2,,,True,9,-38.27315227869852,42,1,4,SAT_0_3,13,89.82448189310203,3905.5992024295106
SP-Routing,15,True,145.0,0.6818599047543301,18,SAT_0_17,2,,,True,8,-42.24262177804876,42,1,6,SAT_0_5,13,98.86968618937787,4491.245503829342
SP-Routing,15,True,145.0,0.7002001107938662,18,SAT_0_17,2,,,True,6,-43.24970174884845,42,1,4,SAT_0_3,13,101.52901606511061,4396.825538007011
SP-Routing,15,True,145.0,0.6697374630828384,18,SAT_0_17,2,,,True,7,-40.97950143132739,42,1,6,SAT_0_5,13,97.11193214701157,3557.880954204601
SP-Routing,15,True,145.0,0.7208614941973339,3,SAT_0_2,3,,,True,13,-44.353155263808276,42,2,5,SAT_0_4,13,104.52491665861342,4238.647667271509
SP-Routing,15,True,145.0,0.7230665060443795,1,SAT_0_0,3,,,True,17,-44.49419630145505,42,2,5,SAT_0_4,13,104.84464337643503,4260.564918135058
SP-Routing,15,True,145.0,0.6402212038483336,1,SAT_0_0,3,,,True,10,-39.32300525080582,42,2,3,SAT_0_2,13,92.83207455800837,3650.292379337452
SP-Routing,15,True,145.0,0.6599232480935282,1,SAT_0_0,3,,,True,15,-40.709843750793965,42,2,5,SAT_0_4,13,95.68887097356159,4057.158935615552
SP-Routing,15,True,145.0,0.6669050143806463,18,SAT_0_17,3,,,True,11,-41.11260090619286,42,2,5,SAT_0_4,13,96.70122708519371,4053.5167868589497
SP-Routing,15,True,145.0,0.74584141055192,13,SAT_0_12,3,,,True,19,-45.9487316449792,42,2,1,SAT_0_0,14,108.1470045300284,4483.21638827972
SP-Routing,15,True,145.0,0.7414323735583465,32,SAT_1_13,3,,,True,12,-45.95555985029653,42,2,4,SAT_0_3,14,107.50769416596023,4920.8036398540635
SP-Routing,15,True,145.0,0.7117509641915701,32,SAT_1_13,3,,,True,18,-43.983296871035975,42,2,1,SAT_0_0,14,103.20388980777767,4502.90157987484
SP-Routing,15,True,145.0,0.7389453008677729,32,SAT_1_13,3,,,True,14,-45.790888642898196,42,2,3,SAT_0_2,14,107.14706862582707,4886.768654278931
SP-Routing,15,True,145.0,0.7396719866979303,30,SAT_1_11,3,,,True,16,-45.83325833651607,42,2,4,SAT_0_3,14,107.25243807119989,4887.138513393515
SP-Routing,15,True,145.0,0.8544957931878949,31,SAT_1_12,4,,,True,23,-52.67229148660727,42,3,1,SAT_0_0,14,123.90189001224476,5185.892469515597
SP-Routing,15,True,145.0,0.6444911022392066,1,SAT_0_0,4,,,True,22,-39.75131649775392,42,3,6,SAT_0_5,13,93.45120982468495,3951.38761313323
SP-Routing,15,True,145.0,0.8763968721078066,31,SAT_1_12,4,,,True,20,-53.95132871020317,42,3,1,SAT_0_0,14,127.07754645563196,5200.5168799173025
SP-Routing,15,True,145.0,0.6029405464262051,1,SAT_0_0,4,,,True,21,-37.38557887193462,42,3,3,SAT_0_2,13,87.42637923179974,4025.0452986911932
SP-Routing,15,True,145.0,0.7100157693020401,31,SAT_1_12,4,,,True,24,-44.07932183929779,42,3,5,SAT_0_4,14,102.95228654879583,4830.678699632425
SP-Routing,15,True,145.0,0.5842810219056634,18,SAT_0_17,5,,,True,29,-35.95542323618778,42,4,3,SAT_0_2,13,84.7207481763212,3445.206609432164
SP-Routing,15,True,145.0,0.747115432721355,31,SAT_1_12,5,,,True,28,-45.99073595796445,42,4,3,SAT_0_2,14,108.33173774459648,4430.06810020976
SP-Routing,15,True,145.0,0.7637798666092763,30,SAT_1_11,5,,,True,27,-47.13416648714175,42,4,5,SAT_0_4,14,110.74808065834507,4724.890373006191
SP-Routing,15,True,145.0,0.4986941227801957,18,SAT_0_17,5,,,True,25,-30.739585734692707,42,4,3,SAT_0_2,13,72.31064780312838,3025.5443557355898
SP-Routing,15,True,145.0,0.7863740273969689,30,SAT_1_11,5,,,True,26,-48.37852577801032,42,4,4,SAT_0_3,14,114.0242339725605,4614.720314976858
SP-Routing,15,True,145.0,0.4862202368389211,1,SAT_0_0,6,,,True,30,-30.171094357819157,42,5,5,SAT_0_4,13,70.50193434164356,3283.8677019362244
SP-Routing,15,True,145.0,0.7822068055901121,32,SAT_1_13,6,,,True,36,-47.78419099261141,42,5,4,SAT_0_3,14,113.41998681056626,4026.9937806415005
SP-Routing,15,True,145.0,0.7561005025986982,32,SAT_1_13,6,,,True,34,-46.42013454729063,42,5,4,SAT_0_3,14,109.63457287681123,4277.175660943558
SP-Routing,15,True,145.0,0.6323260184284457,1,SAT_0_0,6,,,True,32,-38.59908270311244,42,5,6,SAT_0_5,13,91.68727267212464,3206.9560571043007
SP-Routing,15,True,145.0,0.753184184399561,31,SAT_1_12,6,,,True,33,-45.941096095535514,42,5,1,SAT_0_0,14,109.21170673793635,3760.6890006016115
SP-Routing,15,True,145.0,0.7289855720207549,32,SAT_1_13,6,,,True,37,-44.9412908371046,42,5,4,SAT_0_3,14,105.70290794300945,4433.546099834702
SP-Routing,15,True,145.0,0.6991079646992562,32,SAT_1_13,6,,,True,31,-43.12259180510996,42,5,5,SAT_0_4,14,101.37065488139214,4290.54975425518
SP-Routing,15,True,145.0,0.6893237365808381,13,SAT_0_12,6,,,True,35,-42.56810115462559,42,5,4,SAT_0_3,14,99.95194180422153,4312.207388228294
SP-Routing,15,True,145.0,0.7102117014485904,30,SAT_1_11,7,,,True,39,-43.57304774281718,42,6,4,SAT_0_3,14,102.9806967100456,3967.9484313315525
SP-Routing,15,True,145.0,0.8949779995604011,30,SAT_1_11,7,,,True,41,-55.10868170285319,42,6,4,SAT_0_3,14,129.77180993625817,5333.262880583201
SP-Routing,15,True,145.0,0.43845110316105274,1,SAT_0_0,7,,,True,40,-27.19157656524067,42,6,4,SAT_0_3,13,63.575409958352644,2935.6876364993486
SP-Routing,15,True,145.0,0.5279858480414893,1,SAT_0_0,7,,,True,38,-32.59198531800529,42,6,3,SAT_0_2,13,76.55794796601594,3281.343552664862
SP-Routing,15,True,145.0,0.482053724673295,1,SAT_0_0,8,,,True,46,-29.84271678273737,42,7,4,SAT_0_3,13,69.89779007762777,3139.3345861437638
SP-Routing,15,True,145.0,0.8158115155275744,30,SAT_1_11,8,,,True,44,-50.557923702156835,42,7,3,SAT_0_2,14,118.29266975149828,5401.426335929204
SP-Routing,15,True,145.0,0.6287970180052357,3,SAT_0_2,8,,,True,42,-38.873216994157545,42,7,4,SAT_0_3,13,91.17556761075917,4004.983249756455
SP-Routing,15,True,145.0,0.7009534809949215,31,SAT_1_12,8,,,True,43,-43.3468569594453,42,7,5,SAT_0_4,14,101.63825474426362,4485.9251028997505
SP-Routing,15,True,145.0,0.5691205089802993,13,SAT_0_12,8,,,True,45,-35.25499247663036,42,7,3,SAT_0_2,14,82.5224738021434,3743.3382596216643
SP-Routing,15,True,145.0,0.5939082728118016,18,SAT_0_17,8,,,True,48,-36.736579907086416,42,7,6,SAT_0_5,13,86.11669955771123,3816.5001400031965
SP-Routing,15,True,145.0,0.6636052540060764,30,SAT_1_11,8,,,True,47,-41.01140850939074,42,7,1,SAT_0_0,14,96.22276183088108,4203.839628397171
SP-Routing,15,True,145.0,0.5707543137474999,32,SAT_1_13,9,,,True,53,-35.27882657859734,42,8,5,SAT_0_4,14,82.75937549338748,3625.127302070577
SP-Routing,15,True,145.0,0.5693414900216788,31,SAT_1_12,9,,,True,52,-35.19543526781111,42,8,3,SAT_0_2,14,82.55451605314342,3622.71474425625
SP-Routing,15,True,145.0,0.6931495474743745,13,SAT_0_12,9,,,True,49,-42.73364646317056,42,8,4,SAT_0_3,14,100.5066843837843,4218.287849428062
SP-Routing,15,True,145.0,0.7554263731761656,18,SAT_0_17,9,,,True,51,-46.46197507396978,42,8,6,SAT_0_5,13,109.536824110544,4412.075716253631
SP-Routing,15,True,145.0,0.7369354733188838,32,SAT_1_13,9,,,True,50,-45.79138023393461,42,8,4,SAT_0_3,14,106.85564363123814,5081.871302398915
SP-Routing,15,True,145.0,0.5089883692566639,18,SAT_0_17,10,,,True,56,-31.50529335164356,42,9,4,SAT_0_3,13,73.80331354221626,3306.613224595088
SP-Routing,15,True,145.0,0.5689780403799275,3,SAT_0_2,10,,,True,55,-35.150958009920664,42,9,5,SAT_0_4,13,82.50181585508949,3583.7194464747768
SP-Routing,15,True,145.0,0.5491767984061253,1,SAT_0_0,10,,,True,54,-33.76145359916851,42,9,6,SAT_0_5,13,79.63063576888817,3181.998819355397
SP-Routing,15,True,145.0,0.8582500418718039,1,SAT_0_0,10,,,True,59,-52.50169329752463,42,9,5,SAT_0_4,13,124.44625607141157,4538.651448266673
SP-Routing,15,True,145.0,0.7342851145543131,13,SAT_0_12,10,,,True,58,-45.34749602334789,42,9,3,SAT_0_2,14,106.4713416103754,4598.265631996202
SP-Routing,15,True,145.0,0.9387644362235267,32,SAT_1_13,10,,,True,57,-58.209172122045835,42,9,5,SAT_0_4,14,136.12084325241136,6268.058035135482
SP-Routing,15,True,145.0,0.554863598417173,18,SAT_0_17,11,,,True,60,-34.078413714564235,42,10,6,SAT_0_5,13,80.45522177049008,3160.5416772803355
SP-Routing,15,True,145.0,0.6510325997586043,16,SAT_0_15,11,,,True,61,-40.46717105107698,42,10,4,SAT_0_3,14,94.39972696499763,4512.133775129872
SP-Routing,15,True,145.0,0.6156920869167828,16,SAT_0_15,12,,,True,67,-38.32970756892634,42,11,4,SAT_0_3,14,89.27535260293351,4365.944212921553
