ablation,chain_length,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,10,14,SAT_0_13,1,,,True,5,-21.459768917038357,42,0,25,SAT_1_6,10,49.98376383850571,2443.772302726788
no_bandit,5,13,SAT_0_12,1,,,True,1,-13.287600283829942,42,0,46,SAT_2_9,4,31.411960027431398,1204.6937880956382
no_bandit,5,4,SAT_0_3,1,,,True,2,-11.095311608763883,42,0,6,SAT_0_5,6,26.41955757056989,879.1476342265446
no_bandit,10,16,SAT_0_15,1,,,True,6,-22.84661299199518,42,0,3,SAT_0_2,10,53.251461614969486,2576.713910012307
no_bandit,10,9,SAT_0_8,1,,,True,4,-20.589497795625128,42,0,14,SAT_0_13,9,48.51663179152445,1971.408465025574
no_bandit,5,1,SAT_0_0,1,,,True,3,-9.487760849141447,42,0,15,SAT_0_14,8,22.519600243875388,799.8679193188185
no_bandit,15,31,SAT_1_12,1,,,True,8,-28.478036089386535,42,0,4,SAT_0_3,14,66.56438030045533,3087.1399486740047
no_bandit,10,16,SAT_0_15,1,,,True,7,-27.12721381135357,42,0,4,SAT_0_3,12,64.39249768568965,2283.69122846285
no_bandit,10,16,SAT_0_15,2,,,True,12,-28.31414005968804,42,1,1,SAT_0_0,12,67.07638781118176,2472.6415586922226
no_bandit,5,16,SAT_0_15,2,,,True,10,-10.789554090097758,42,1,3,SAT_0_2,6,25.53275124528901,960.7559866369228
no_bandit,10,7,SAT_0_6,2,,,True,11,-18.90088155940118,42,1,11,SAT_0_10,11,44.52117563932329,1820.6855061197778
no_bandit,5,11,SAT_0_10,2,,,True,9,-9.81178355288491,42,1,1,SAT_0_0,3,23.30819095271854,814.1786196624894
no_bandit,10,9,SAT_0_8,3,,,True,13,-17.350242373263026,42,2,3,SAT_0_2,11,40.515374426239646,1906.8210046119418
no_bandit,15,32,SAT_1_13,3,,,True,14,-25.428564394690643,42,2,1,SAT_0_0,14,58.979675695876395,3061.1568605668076
no_bandit,10,16,SAT_0_15,4,,,True,17,-21.410666014029083,42,3,3,SAT_0_2,10,50.18732430328724,2226.2271545236413
