ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,7,1.3588308249023004,26.916162050503345,1212.3583916836405,-11.493879855211521,0.15384615384615385,0,False,7,7,1.0,1,PPOGNNExecutionAgent,0,7,49.68618407662018,7,7,260,552,4,48,,,180,606,45,559,0,0,45,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-80.45715898648065
ELARA,9,2.1775871064669805,46.69159917601415,1783.6854130247216,-19.7468509182205,0.23404255319148937,0,False,16,16,1.0,2,PPOGNNExecutionAgent,0,9,69.1202881640669,9,9,572,1828,6,88,,,180,606,139,1835,0,0,45,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-177.7216582639845
ELARA,3,2.319658257638433,49.64280175408197,2003.4957702996574,-21.059218163812584,0.21428571428571427,0,False,19,19,1.0,3,PPOGNNExecutionAgent,0,3,71.88872894167787,3,3,660,2204,2,26,,,180,606,167,2211,0,0,45,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-63.17765449143776
ELARA,5,2.1035634231380906,41.36920798516678,1749.8781961684604,-17.59761011176779,0.3,0,False,24,24,1.0,4,PPOGNNExecutionAgent,0,5,68.0933404383965,5,5,780,2720,1,39,,,180,606,207,2727,0,0,45,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-87.98805055883895
ELARA,7,2.3101910410594124,46.849792733286854,1840.0342529671973,-19.84393764509506,0.2537313432835821,0,False,31,31,1.0,5,PPOGNNExecutionAgent,0,7,67.58212404877216,7,7,1027,3589,2,65,,,180,606,272,3598,0,0,45,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-138.90756351566543
ELARA,2,1.9594532139191683,47.52277017639889,1802.4078715046185,-20.09055279346233,0.18181818181818182,0,False,33,33,1.0,6,PPOGNNExecutionAgent,0,2,66.60776431380326,2,2,1099,3893,,22,,,180,606,294,3902,0,0,45,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-40.18110558692466
ELARA,4,2.050669591644856,30.389165728249907,1167.3673375192645,-12.856086693811523,0.13793103448275862,0,False,37,37,1.0,7,PPOGNNExecutionAgent,0,4,53.39368496673099,4,4,1183,4261,,29,,,180,606,323,4270,0,0,45,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-51.42434677524609
ELARA,5,2.562113864371046,31.554478088991942,965.990670184707,-13.201385637707602,0.22857142857142856,0,False,42,42,1.0,8,PPOGNNExecutionAgent,0,5,42.612730310922345,5,5,1327,4657,,35,,,180,606,358,4666,0,0,45,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-66.00692818853801
ELARA,4,1.785787981726604,42.6165829751507,1690.476239412583,-18.060918933707832,0.1590909090909091,0,False,46,46,1.0,9,PPOGNNExecutionAgent,0,4,65.47094476249156,4,4,1479,5257,1,43,,,180,606,402,5266,0,0,45,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-72.24367573483133
ELARA,2,1.7122764982621277,46.90955428472166,2080.7868707058396,-20.012293836312168,0.13636363636363635,4,True,48,48,1.0,10,PPOGNNExecutionAgent,0,2,72.97649989206961,2,2,1551,5561,2,20,,,180,606,428,5601,0,0,45,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-40.024587672624335
