ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NR,5,1.3145323775859719,79.43486540325917,3674.147099821513,-33.97843442119658,0.10909090909090909,0,False,5,5,1.0,1,NearestReplicaExecutionAgent,0,5,101.38493188196153,5,5,0,397,1,54,180,606,50,402,0,0,42,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-169.8921721059829
ELARA-NR,6,1.3514918421104891,78.82721323618006,3551.477397702579,-33.661771733093566,0.09090909090909091,0,False,11,11,1.0,2,NearestReplicaExecutionAgent,0,6,100.8608161940987,6,6,0,865,1,65,180,606,110,876,0,0,42,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-201.9706303985614
ELARA-NR,2,0.961524529126552,41.72294604734293,2238.903747478617,-18.032520667424343,0.045454545454545456,0,False,13,13,1.0,3,NearestReplicaExecutionAgent,0,2,42.80373811448256,2,2,0,1023,2,20,180,606,130,1036,0,0,42,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-36.06504133484869
ELARA-NR,2,1.1143029288634907,80.98080352113547,3904.6522062433555,-34.73511273220021,0,0,False,15,15,1.0,4,NearestReplicaExecutionAgent,0,2,89.74068232564161,2,2,0,1177,,22,180,606,150,1192,0,0,42,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-69.47022546440041
ELARA-NR,4,1.3344357718212847,81.63842608455761,3809.254471595787,-34.94092311678051,0.09090909090909091,0,False,19,19,1.0,5,NearestReplicaExecutionAgent,0,4,97.70115744890937,4,4,0,1486,,44,180,606,190,1505,0,0,42,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-139.76369246712204
ELARA-NR,4,1.521246538190392,77.85181705082641,3331.005794996732,-33.139330297328605,0.09090909090909091,0,False,23,23,1.0,6,NearestReplicaExecutionAgent,0,4,92.1491445313726,4,4,25,1780,,44,180,606,227,1806,0,0,42,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-132.55732118931442
ELARA-NR,4,1.258855375320612,79.74542703659392,3724.772813787308,-34.13303450290995,0.11363636363636363,0,False,27,27,1.0,7,NearestReplicaExecutionAgent,0,4,84.4977457989956,4,4,77,2032,,44,180,606,260,2069,0,0,42,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-136.5321380116398
ELARA-NR,3,1.390637765127473,77.34676786809158,3609.462387858189,-33.10438457995154,0.12121212121212122,0,False,30,30,1.0,8,NearestReplicaExecutionAgent,0,3,83.95495884436598,3,3,77,2266,,33,180,606,290,2306,0,0,42,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-99.31315373985463
ELARA-NR,6,1.298449466582524,69.21760695946452,3153.3711517626957,-29.57906547484342,0.16666666666666666,0,False,36,36,1.0,9,NearestReplicaExecutionAgent,0,6,75.62596363610511,6,6,77,2748,,66,180,606,350,2794,0,0,42,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-177.47439284906054
ELARA-NR,4,1.4534643595186436,72.80259392896029,3136.8341970108495,-31.00313808979063,0.20454545454545456,4,True,40,40,1.0,10,NearestReplicaExecutionAgent,0,4,78.09596983271807,4,4,141,3008,,44,180,606,388,3088,0,0,42,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-124.01255235916253
ELARA-NR,5,1.2054244330606694,76.78335834647226,3584.5163067661247,-32.864053122648585,0.10909090909090909,0,False,45,45,1.0,11,NearestReplicaExecutionAgent,0,5,98.3021973866521,5,5,141,3426,,55,180,606,438,3511,0,0,42,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-164.32026561324292
ELARA-NR,3,1.2143513533879933,71.62328167678137,3326.4858528679465,-30.645204182433314,0.12121212121212122,0,False,48,48,1.0,12,NearestReplicaExecutionAgent,0,3,95.04917956040451,3,3,141,3674,,33,180,606,468,3762,0,0,42,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-91.93561254729994
ELARA-NR,6,1.3659905322739834,78.92184318455182,3529.361361945924,-33.68635409098828,0.18181818181818182,0,False,54,54,1.0,13,NearestReplicaExecutionAgent,0,6,103.84665451930664,6,6,215,4096,,66,180,606,519,4199,0,0,42,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-202.11812454592967
ELARA-NR,4,1.270793241499886,88.21763447705997,4109.237852624228,-37.752596502398525,0.09090909090909091,0,False,58,58,1.0,14,NearestReplicaExecutionAgent,0,4,100.03132842965294,4,4,215,4433,,44,180,606,559,4540,0,0,42,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-151.0103860095941
ELARA-NR,6,1.2241832146467633,73.07725190337015,3453.397360760512,-31.302939177804365,0.10606060606060606,0,False,64,64,1.0,15,NearestReplicaExecutionAgent,0,6,92.25519874496217,6,6,215,4933,,66,180,606,619,5046,0,0,42,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-187.8176350668262
ELARA-NR,3,1.1006906833365657,71.87337706494118,3400.8813240052336,-30.78987962037962,0.09090909090909091,0,False,67,67,1.0,16,NearestReplicaExecutionAgent,0,3,78.15893564648073,3,3,215,5180,,33,180,606,649,5296,0,0,42,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-92.36963886113885
ELARA-NR,3,1.0620276879759292,72.5542585240222,3448.097642851894,-31.09056199532002,0.06060606060606061,0,False,70,70,1.0,17,NearestReplicaExecutionAgent,0,3,79.60096550898831,3,3,215,5427,,33,180,606,679,5546,0,0,42,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-93.27168598596006
ELARA-NR,6,1.2440428639379573,70.42113535369568,3258.9645426323523,-30.123832867057683,0.12121212121212122,0,False,76,76,1.0,18,NearestReplicaExecutionAgent,0,6,82.1163506742634,6,6,288,5854,,66,180,606,735,5983,0,0,42,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-180.7429972023461
ELARA-NR,6,1.2794049042228968,68.28405025251044,3110.556752677093,-29.179954152610435,0.09090909090909091,0,False,82,82,1.0,19,NearestReplicaExecutionAgent,0,6,79.47893534916423,6,6,288,6354,,66,180,606,795,6489,0,0,42,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-175.0797249156626
