ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,5,1.3861159310696294,49.80784120970811,2254.159933027321,-21.275632443699642,0.16363636363636364,0,False,5,5,1.0,1,SCNFVChainingOrbitExecutionAgent,0,5,58.427795382616225,5,5,114,1271,,55,180,606,55,1271,0,0,42,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-106.3781622184982
SC-NFV,6,1.4221689687148704,52.194353246388104,2307.5357433084255,-22.262262744540298,0.15151515151515152,0,False,11,11,1.0,2,SCNFVChainingOrbitExecutionAgent,0,6,63.7356395394457,6,6,248,2765,,66,180,606,121,2765,0,0,42,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-133.5735764672418
SC-NFV,2,1.40956155937482,44.7261443272388,2039.1643428016823,-19.11395633657653,0.18181818181818182,0,False,13,13,1.0,3,SCNFVChainingOrbitExecutionAgent,0,2,46.324341681033296,2,2,315,3264,,22,180,606,141,3266,0,0,42,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-38.22791267315306
SC-NFV,2,1.5194295385404175,51.17066091178113,2303.3641611286284,-21.850282861389626,0.13636363636363635,0,False,15,15,1.0,4,SCNFVChainingOrbitExecutionAgent,0,2,58.588856868974894,2,2,359,3775,,22,180,606,163,3777,0,0,42,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-43.70056572277925
SC-NFV,4,1.7463858417817415,59.60401060997221,2485.9893891090874,-25.33319787745434,0.22727272727272727,0,False,19,19,1.0,5,SCNFVChainingOrbitExecutionAgent,0,4,70.76888254024989,4,4,446,4762,,44,180,606,207,4764,0,0,42,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-101.33279150981735
SC-NFV,4,1.4265980567778447,45.17064928895181,1901.23465046668,-19.209000505860732,0.06818181818181818,0,False,23,23,1.0,6,SCNFVChainingOrbitExecutionAgent,0,4,57.51824849387537,4,4,543,5715,,44,180,606,251,5717,0,0,42,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-76.83600202344293
SC-NFV,4,1.8171289229091359,63.96546236212772,2740.996281994263,-27.23078271404765,0.20454545454545456,0,False,27,27,1.0,7,SCNFVChainingOrbitExecutionAgent,0,4,72.92083363570896,4,4,644,6699,,44,180,606,295,6701,0,0,42,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-108.9231308561906
SC-NFV,3,1.58062575947442,58.93465128510876,2544.332914835271,-25.100460262944665,0.24242424242424243,0,False,30,30,1.0,8,SCNFVChainingOrbitExecutionAgent,0,3,66.2409630743641,3,3,707,7437,,33,180,606,328,7439,0,0,42,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-75.301380788834
SC-NFV,6,1.7917345681348453,61.96102412312238,2578.649506322594,-26.33159935304251,0.19696969696969696,0,False,36,36,1.0,9,SCNFVChainingOrbitExecutionAgent,0,6,79.57494734114682,6,6,886,8877,,66,180,606,394,8879,0,0,42,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-157.98959611825506
SC-NFV,4,1.6860199654753798,57.45880020279024,2353.8346197897736,-24.395820852989964,0.18181818181818182,4,True,40,40,1.0,10,SCNFVChainingOrbitExecutionAgent,0,4,62.43411959506483,4,4,1112,9690,,44,180,606,436,9722,0,0,42,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-97.58328341195985
SC-NFV,5,1.5036435291524917,52.8073970879793,2350.484738146016,-22.53324967807933,0.07272727272727272,0,False,45,45,1.0,11,SCNFVChainingOrbitExecutionAgent,0,5,60.05711644604075,5,5,1223,10955,,55,180,606,491,10987,0,0,42,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-112.66624839039665
SC-NFV,3,1.5671334984307543,51.99954610321874,2295.1732293180717,-22.17692237887834,0.12121212121212122,0,False,48,48,1.0,12,SCNFVChainingOrbitExecutionAgent,0,3,57.95441307705316,3,3,1287,11701,,33,180,606,524,11733,0,0,42,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-66.53076713663502
SC-NFV,6,1.6571519183689785,53.83437410029412,2286.920728057845,-22.90590207695236,0.15151515151515152,0,False,54,54,1.0,13,SCNFVChainingOrbitExecutionAgent,0,6,68.00535730089581,6,6,1668,12934,,66,180,606,582,12974,0,0,42,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-137.43541246171415
SC-NFV,4,1.5504835388521627,46.169592329122146,1996.0441460894144,-19.665463419302508,0.1590909090909091,0,False,58,58,1.0,14,SCNFVChainingOrbitExecutionAgent,0,4,47.70848384792703,4,4,1753,13981,,44,180,606,626,14021,0,0,42,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-78.66185367721003
SC-NFV,6,1.5978841333153864,54.929531584337795,2363.1064030647167,-23.389676475573946,0.13636363636363635,0,False,64,64,1.0,15,SCNFVChainingOrbitExecutionAgent,0,6,72.8333150017202,6,6,1879,15468,,66,180,606,692,15508,0,0,42,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-140.33805885344367
SC-NFV,3,1.6638658667135524,55.394316333882635,2594.521775837787,-23.714439599055726,0.2727272727272727,0,False,67,67,1.0,16,SCNFVChainingOrbitExecutionAgent,0,3,62.68817726790195,3,3,1945,16232,,33,180,606,725,16272,0,0,42,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-71.14331879716718
SC-NFV,3,1.5671844761536455,55.24563960053592,2629.7302131580886,-23.676093968109218,0.09090909090909091,0,False,70,70,1.0,17,SCNFVChainingOrbitExecutionAgent,0,3,60.31035210120339,3,3,2011,16994,,33,180,606,758,17034,0,0,42,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-71.02828190432766
SC-NFV,6,1.5040149842786905,47.427757751844105,2137.1850773813594,-20.25341414716646,0.09090909090909091,0,False,76,76,1.0,18,SCNFVChainingOrbitExecutionAgent,0,6,54.354296228538146,6,6,2285,18366,,66,180,606,822,18408,0,0,42,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-121.52048488299876
SC-NFV,6,1.4465555184189611,50.58606119081512,2286.1016544327344,-21.606085468985693,0.07575757575757576,0,False,82,82,1.0,19,SCNFVChainingOrbitExecutionAgent,0,6,55.455254564225896,6,6,2437,19827,,66,180,606,888,19869,0,0,42,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-129.63651281391415
SC-NFV,6,1.6211790640759443,54.08195912709477,2391.9866222594524,-23.06797562419358,0.09090909090909091,4,True,88,88,1.0,20,SCNFVChainingOrbitExecutionAgent,0,6,56.826142212331206,6,6,2686,21251,,66,180,606,948,21303,0,0,42,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-138.40785374516147
