ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,15,True,145.0,0.41451172975696,7,SAT_0_6,1,,,True,1,-25.490407649349997,43,0,4,SAT_0_3,14,60.104200814759196,2414.545539077192
ELARA,15,True,145.0,0.4707271654184758,1,SAT_0_0,1,,,True,2,-28.691716845665212,43,0,8,SAT_0_7,13,68.25543898567899,2315.902085656024
ELARA,15,True,145.0,0.39817029688049516,1,SAT_0_0,1,,,True,3,-24.51146757106678,43,0,4,SAT_0_3,14,57.7346930476718,2362.650586663439
ELARA,15,True,145.0,0.4369349299881582,12,SAT_0_11,2,,,True,5,-26.742523012139586,43,1,4,SAT_0_3,13,63.35556484828294,2333.828454710678
ELARA,15,True,145.0,0.4599761501384807,1,SAT_0_0,2,,,True,8,-28.06886117759571,43,1,8,SAT_0_7,13,66.6965417700797,2317.074115939715
ELARA,15,True,145.0,0.3983971179531543,9,SAT_0_8,2,,,True,4,-24.529480447507613,43,1,6,SAT_0_5,14,57.767582103207374,2370.7460103744343
ELARA,15,True,145.0,0.47054947539662284,13,SAT_0_12,2,,,True,7,-28.685306876664132,43,1,8,SAT_0_7,13,68.22967393251031,2322.395506100011
ELARA,15,True,145.0,0.4573751492837122,1,SAT_0_0,2,,,True,6,-27.953555047945112,43,1,11,SAT_0_10,13,66.31939664613827,2376.327315816336
ELARA,15,True,145.0,0.4667428247352521,7,SAT_0_6,3,,,True,10,-28.406520729774385,43,2,5,SAT_0_4,14,67.67770958661156,2225.7281585496025
ELARA,15,True,145.0,0.44437879664040286,22,SAT_1_3,3,,,True,9,-27.167979778169798,43,2,12,SAT_0_11,13,64.43492551285841,2323.349288377384
ELARA,15,True,145.0,0.46972190392731844,1,SAT_0_0,4,,,True,16,-28.632398141421938,43,3,6,SAT_0_5,14,68.10967606946117,2314.212856062441
ELARA,15,True,145.0,0.43806436156439876,7,SAT_0_6,4,,,True,12,-26.84706643077729,43,3,4,SAT_0_3,14,63.51933242683782,2398.889100070269
ELARA,15,True,145.0,0.4452367858507457,14,SAT_0_13,4,,,True,13,-27.295800431726278,43,3,8,SAT_0_7,13,64.55933394835813,2453.444753971702
ELARA,15,True,145.0,0.4693254716852857,13,SAT_0_12,4,,,True,15,-28.695839837043913,43,3,12,SAT_0_11,13,68.05219339436643,2458.2707988289017
ELARA,15,True,145.0,0.4517799797177286,13,SAT_0_12,4,,,True,14,-27.736586292464153,43,3,4,SAT_0_3,13,65.50809705907065,2555.579114726489
ELARA,15,True,145.0,0.4599254130831157,12,SAT_0_11,4,,,True,11,-28.313241195900943,43,3,8,SAT_0_7,13,66.68918489705177,2729.278728467054
ELARA,15,True,145.0,0.4436972773716434,1,SAT_0_0,5,,,True,18,-27.126273782988218,43,4,5,SAT_0_4,14,64.33610521888829,2319.7194923881666
ELARA,15,True,145.0,0.4372209357880737,9,SAT_0_8,5,,,True,19,-26.750373897392123,43,4,6,SAT_0_5,14,63.39703568927069,2319.2660361397434
ELARA,15,True,145.0,0.4386407014802957,1,SAT_0_0,5,,,True,17,-26.809383688431204,43,4,5,SAT_0_4,14,63.602901714642876,2280.3716709567516
ELARA,15,True,145.0,0.47217661796950694,1,SAT_0_0,6,,,True,22,-28.757273966105775,43,5,6,SAT_0_5,14,68.4656096055785,2285.0502064572825
ELARA,15,True,145.0,0.460692412430168,7,SAT_0_6,6,,,True,21,-28.16463689447803,43,5,3,SAT_0_2,14,66.80039980237436,2407.46162254714
ELARA,15,True,145.0,0.4629203139904776,1,SAT_0_0,6,,,True,20,-28.294768343586803,43,5,3,SAT_0_2,14,67.12344552861926,2408.9835535651664
ELARA,15,True,145.0,0.5386557453765355,14,SAT_0_13,7,,,True,24,-32.966755622232725,43,6,4,SAT_0_3,13,78.10508307959765,2874.5373173227745
ELARA,15,True,145.0,0.49617537877809004,1,SAT_0_0,7,,,True,26,-30.251341496926184,43,6,5,SAT_0_4,14,71.94542992282305,2455.2825463282697
ELARA,15,True,145.0,0.4914589534013138,9,SAT_0_8,7,,,True,25,-30.009289935983517,43,6,3,SAT_0_2,14,71.2615482431905,2507.784397845524
ELARA,15,True,145.0,0.4380113178641845,1,SAT_0_0,7,,,True,23,-26.81345009565979,43,6,3,SAT_0_2,14,63.51164109030675,2347.989432561812
ELARA,15,True,145.0,0.4437199299961876,7,SAT_0_6,8,,,True,29,-27.355828652932423,43,7,5,SAT_0_4,14,64.3393898494472,2700.121188589234
ELARA,15,True,145.0,0.4055131337450756,1,SAT_0_0,8,,,True,28,-24.89127059606924,43,7,4,SAT_0_3,14,58.79940439303596,2285.848064758097
ELARA,15,True,145.0,0.479455000867787,14,SAT_0_13,8,,,True,27,-29.597251637813955,43,7,4,SAT_0_3,13,69.52097512582911,2981.435979137183
ELARA,15,True,145.0,0.45545874527738944,13,SAT_0_12,8,,,True,30,-28.07580586858399,43,7,8,SAT_0_7,13,66.04151806522147,2765.331070825672
ELARA,15,True,145.0,0.4648941601277865,12,SAT_0_11,9,,,True,31,-28.506228009170353,43,8,8,SAT_0_7,13,67.40965321852904,2570.6112029312258
ELARA,15,True,145.0,0.4512938634365333,14,SAT_0_13,9,,,True,32,-27.58914651993387,43,8,12,SAT_0_11,13,65.43761019829734,2356.83740102489
ELARA,15,True,145.0,0.45068461321933384,1,SAT_0_0,9,,,True,33,-27.512065012645643,43,8,8,SAT_0_7,13,65.34926891680341,2287.262409873796
ELARA,15,True,145.0,0.42958666856056843,13,SAT_0_12,10,,,True,35,-26.25002547509097,43,9,11,SAT_0_10,13,62.29006694128242,2223.331164296667
ELARA,15,True,145.0,0.4891080175275061,13,SAT_0_12,10,,,True,34,-29.865991012661034,43,9,12,SAT_0_11,13,70.92066254148838,2496.2099934427965
ELARA,15,True,145.0,0.3814096511334887,7,SAT_0_6,11,,,True,41,-23.47092144597085,43,10,3,SAT_0_2,14,55.304399414355856,2248.6028003808433
ELARA,15,True,145.0,0.3785862084590247,7,SAT_0_6,11,,,True,39,-23.316207067368087,43,10,6,SAT_0_5,14,54.89500022655858,2263.6782945744235
ELARA,15,True,145.0,0.4427972688184987,13,SAT_0_12,11,,,True,36,-27.055044303072936,43,10,7,SAT_0_6,13,64.2056039786823,2288.004519333355
