ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,5,1,False,55.0,1.0067882008969864,5,SAT_0_4,1,,,True,6,-22.711583703773936,100,0,16,SAT_0_15,7,55.37335104933425,937.0721400670574
ELARA-SH,5,1,True,55.0,0.6415270114415035,3,SAT_0_2,1,,,True,3,-14.912479881552834,100,0,7,SAT_0_6,5,35.28398562928269,1331.4760497329294
ELARA-SH,5,1,True,55.0,0.4547658440047099,5,SAT_0_4,1,,,True,4,-10.684488070002699,100,0,26,SAT_1_7,6,25.012121420259042,1132.7325031651353
ELARA-SH,5,1,True,55.0,0.5995254652287362,3,SAT_0_2,1,,,True,2,-13.839677038682888,100,0,1,SAT_0_0,1,32.97390058758049,1083.5280060844857
ELARA-SH,10,1,True,100.0,0.5705584208108215,8,SAT_0_7,1,,,True,7,-24.056274092511863,100,0,13,SAT_0_12,10,57.055842081082154,2056.562100131667
ELARA-SH,5,1,True,55.0,0.4106129246020264,4,SAT_0_3,1,,,True,1,-9.588119205290083,100,0,1,SAT_0_0,1,22.58371085311145,924.3914400758366
ELARA-SH,5,1,True,55.0,0.47513678886627586,4,SAT_0_3,1,,,True,5,-11.066842831937,100,0,26,SAT_1_7,6,26.132523387645172,1023.0557947982177
ELARA-SH,15,1,True,145.0,0.8384274711309643,3,SAT_0_2,2,,,True,14,-50.456727349831425,100,1,12,SAT_0_11,14,121.57198331398982,3046.5567070591587
ELARA-SH,5,1,True,55.0,0.8562579539604963,4,SAT_0_3,2,,,True,11,-19.436373187052535,100,1,12,SAT_0_11,6,47.0941874678273,997.8303332026927
ELARA-SH,5,1,True,55.0,0.7910788377335785,25,SAT_1_6,2,,,True,10,-17.90745310224349,100,1,3,SAT_0_2,4,43.509336075346816,839.5311201746052
ELARA-SH,10,1,True,100.0,0.6706626208012973,5,SAT_0_4,2,,,True,12,-27.998509421265794,100,1,16,SAT_0_15,9,67.06626208012973,1953.3409820231616
ELARA-SH,5,1,False,55.0,,12,SAT_0_11,2,5,shortest_hop_route_failed,False,9,-100.0,100,1,4,SAT_0_3,4,,
ELARA-SH,10,1,True,100.0,0.8211509409387395,3,SAT_0_2,2,,,True,13,-34.20929341789392,100,1,6,SAT_0_5,12,82.11509409387395,2272.0929672405646
ELARA-SH,5,1,True,55.0,0.33418460062767646,4,SAT_0_3,2,,,True,8,-7.818610272717293,100,1,3,SAT_0_2,2,18.380153034522206,777.5817648473502
ELARA-SH,15,1,True,145.0,0.42441150497533503,13,SAT_0_12,3,,,True,17,-26.3867118847214,100,2,9,SAT_0_8,13,61.53966822142358,2951.407660253276
ELARA-SH,15,1,True,145.0,0.7584560624170966,3,SAT_0_2,3,,,True,18,-45.843151074774795,100,2,12,SAT_0_11,14,109.97612905047902,3087.83242430531
ELARA-SH,10,1,True,100.0,0.9485907422040833,13,SAT_0_12,3,,,True,15,-39.42125979057406,100,2,15,SAT_0_14,10,94.85907422040833,2462.7168373512186
ELARA-SH,10,1,True,100.0,0.9145367597067772,3,SAT_0_2,3,,,True,16,-37.70495109687131,100,2,8,SAT_0_7,11,91.45367597067772,1872.4678476670326
ELARA-SH,15,1,True,145.0,0.41957575406940417,12,SAT_0_11,4,,,True,23,-25.990641882837267,100,3,8,SAT_0_7,13,60.83848434006361,2758.7469113530337
ELARA-SH,10,1,True,100.0,0.91327020302444,4,SAT_0_3,4,,,True,22,-37.62084649381044,100,3,8,SAT_0_7,11,91.327020302444,1816.7306213880565
ELARA-SH,5,1,True,55.0,0.3439677258404819,4,SAT_0_3,4,,,True,19,-8.086802919476447,100,3,6,SAT_0_5,2,18.918224921226503,865.8549183097434
ELARA-SH,5,1,True,55.0,0.6881070520046035,4,SAT_0_3,4,,,True,20,-15.775380689425923,100,3,11,SAT_0_10,3,37.84588786025319,1061.709242207743
ELARA-SH,5,1,True,55.0,0.6052857564158892,6,SAT_0_5,4,,,True,21,-13.90121380285859,100,3,26,SAT_1_7,6,33.29071660287391,974.8786028483788
ELARA-SH,10,1,True,100.0,0.8228720121225678,14,SAT_0_13,5,,,True,25,-34.334830772167145,100,4,13,SAT_0_12,10,82.28720121225678,2366.5838121073875
