ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,5,1,True,55.0,0.5738401889959343,5,SAT_0_4,1,,,True,6,-13.257014053209836,100,0,16,SAT_0_15,7,31.56121039477638,1054.2164921654721
Fair-NFV,5,1,True,55.0,0.6452624587764905,3,SAT_0_2,1,,,True,3,-15.024499990797466,100,0,7,SAT_0_6,5,35.489435232706974,1381.2098295244614
Fair-NFV,5,1,True,55.0,0.48072733372548326,5,SAT_0_4,1,,,True,4,-11.203755423562402,100,0,26,SAT_1_7,6,26.44000335490158,1046.256802669613
Fair-NFV,5,1,True,55.0,0.41056239053085986,3,SAT_0_2,1,,,True,2,-9.612529176306209,100,0,1,SAT_0_0,1,22.580931479197293,966.927641045486
Fair-NFV,10,1,True,100.0,0.5148340466547315,8,SAT_0_7,1,,,True,7,-21.979242808125342,100,0,13,SAT_0_12,10,51.48340466547315,2309.801569893469
Fair-NFV,5,1,True,55.0,0.4170113432228168,4,SAT_0_3,1,,,True,1,-9.749379436263043,100,0,1,SAT_0_0,1,22.935623877254923,958.5498089351232
Fair-NFV,5,1,True,55.0,0.4956175774997999,4,SAT_0_3,1,,,True,5,-11.56039098628383,100,0,26,SAT_1_7,6,27.258966762488996,1094.6738021470514
Fair-NFV,15,1,True,145.0,0.4656856418307521,3,SAT_0_2,2,,,True,14,-29.06360502804355,100,1,12,SAT_0_11,14,67.52441806545906,3423.0630030998736
Fair-NFV,5,1,True,55.0,0.487570403083719,4,SAT_0_3,2,,,True,11,-11.399091616130693,100,1,12,SAT_0_11,6,26.816372169604545,1120.9045804814568
Fair-NFV,5,1,True,55.0,0.3571892657730349,25,SAT_1_6,2,,,True,10,-8.334530370578388,100,1,3,SAT_0_2,4,19.64540961751692,793.9442059527009
Fair-NFV,10,1,True,100.0,0.49680312196449095,5,SAT_0_4,2,,,True,12,-21.24554609271213,100,1,16,SAT_0_15,9,49.680312196449094,2289.035356887483
Fair-NFV,5,1,True,55.0,0.31116859434163613,12,SAT_0_11,2,,,True,9,-7.320183505523223,100,1,4,SAT_0_3,4,17.11427268878999,790.7907166787131
Fair-NFV,10,1,True,100.0,0.5619125984968834,3,SAT_0_2,2,,,True,13,-24.223171000331543,100,1,6,SAT_0_5,12,56.191259849688336,2911.111767427014
Fair-NFV,5,1,True,55.0,0.3137905699645996,4,SAT_0_3,2,,,True,8,-7.390855898119822,100,1,3,SAT_0_2,2,17.258481348052978,812.4389314977177
Fair-NFV,15,1,True,145.0,0.4597857595160498,13,SAT_0_12,3,,,True,17,-28.482372696390318,100,2,9,SAT_0_8,13,66.66893512982722,3024.664407432385
Fair-NFV,15,1,True,145.0,0.4550434225919246,3,SAT_0_2,3,,,True,18,-28.413445188056542,100,2,12,SAT_0_11,14,65.98129627582907,3368.2111295415266
Fair-NFV,10,1,True,100.0,0.5110842886472363,13,SAT_0_12,3,,,True,15,-21.912085567661915,100,2,15,SAT_0_14,10,51.108428864723635,2447.8567029541005
Fair-NFV,10,1,True,100.0,0.39394394708118374,3,SAT_0_2,3,,,True,16,-16.796737770852424,100,2,8,SAT_0_7,11,39.39439470811838,1731.6331460084587
Fair-NFV,15,1,True,145.0,0.4294171387940699,12,SAT_0_11,4,,,True,23,-26.72737892735021,100,3,8,SAT_0_7,13,62.26548512514014,3035.3081288235862
Fair-NFV,10,1,True,100.0,0.3969695596685221,4,SAT_0_3,4,,,True,22,-16.941150419060143,100,3,8,SAT_0_7,11,39.69695596685221,1770.6133871987684
Fair-NFV,5,1,True,55.0,0.3439677258404819,4,SAT_0_3,4,,,True,19,-8.086802919476447,100,3,6,SAT_0_5,2,18.918224921226503,865.8549183097434
Fair-NFV,5,1,True,55.0,0.5826964457421896,4,SAT_0_3,4,,,True,20,-13.570166361530527,100,3,11,SAT_0_10,3,32.048304515820426,1251.4075920039272
Fair-NFV,5,1,True,55.0,0.5034918639195347,6,SAT_0_5,4,,,True,21,-11.81825368986067,100,3,26,SAT_1_7,6,27.69205251557441,1235.7211393848443
Fair-NFV,10,1,True,100.0,0.5551214293095798,14,SAT_0_13,5,,,True,25,-23.578791380440453,100,4,13,SAT_0_12,10,55.51214293095797,2289.8903467621085
Fair-NFV,5,1,True,55.0,0.5944574020130553,5,SAT_0_4,5,,,True,24,-13.828085588150778,100,4,12,SAT_0_11,3,32.69515711071804,1250.0379064392673
Fair-NFV,15,1,True,145.0,0.4541940586095886,12,SAT_0_11,5,,,True,26,-28.291002660514703,100,4,9,SAT_0_8,13,65.85813849839035,3246.2454352642726
Fair-NFV,5,1,True,55.0,0.3620053161836765,17,SAT_0_16,6,,,True,28,-8.492480373638067,100,5,29,SAT_1_10,8,19.910292390102207,880.605695995307
Fair-NFV,10,1,True,100.0,0.48091917685773616,14,SAT_0_13,6,,,True,31,-20.45890841143689,100,5,8,SAT_0_7,10,48.091917685773616,2036.902228545738
Fair-NFV,10,1,True,100.0,0.4498106644286874,16,SAT_0_15,6,,,True,30,-19.217597269102658,100,5,8,SAT_0_7,10,44.98106644286874,2041.9511532586084
Fair-NFV,10,1,True,100.0,0.41773606684687836,5,SAT_0_4,6,,,True,29,-17.782782913185542,100,5,1,SAT_0_0,9,41.773606684687834,1788.9003988506818
Fair-NFV,15,1,True,145.0,0.4934505911389615,1,SAT_0_0,6,,,True,32,-30.600425141725424,100,5,12,SAT_0_11,14,71.55033571514942,3300.484759442764
Fair-NFV,5,1,True,55.0,0.35004828037079094,25,SAT_1_6,6,,,True,27,-8.158796079500856,100,5,3,SAT_0_2,4,19.252655420393502,762.8898522390904
Fair-NFV,5,1,True,55.0,0.3676792513308828,9,SAT_0_8,7,,,True,35,-8.576586225284972,100,6,4,SAT_0_3,4,20.222358823198554,812.7378266759166
Fair-NFV,5,1,True,55.0,0.3971576596908937,12,SAT_0_11,7,,,True,33,-9.266143850925147,100,6,4,SAT_0_3,2,21.843671282999154,881.1255628758087
Fair-NFV,15,1,True,145.0,0.43203445449307626,7,SAT_0_6,7,,,True,37,-26.83628948821425,100,6,8,SAT_0_7,13,62.64499590149606,2963.818546026374
