ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,5,1,True,55.0,0.7831350008729093,5,SAT_0_4,1,,,True,6,-18.17688192571581,100,0,16,SAT_0_15,7,43.07242504801001,1579.853177519673
SP-Routing,5,1,True,55.0,0.7072222390303683,3,SAT_0_2,1,,,True,3,-16.529074866440812,100,0,7,SAT_0_6,5,38.89722314667026,1616.9760129545168
SP-Routing,5,1,True,55.0,0.4456296114539808,5,SAT_0_4,1,,,True,4,-10.442641892139827,100,0,26,SAT_1_7,6,24.509628629968944,1064.650733587083
SP-Routing,5,1,True,55.0,0.4861832063745071,3,SAT_0_2,1,,,True,2,-11.417846596191106,100,0,1,SAT_0_0,1,26.740076350597892,1203.0267599199165
SP-Routing,10,1,True,100.0,0.6257224122065254,8,SAT_0_7,1,,,True,7,-26.73281571621655,100,0,13,SAT_0_12,10,62.572241220652536,2839.86537992589
SP-Routing,5,1,True,55.0,0.6309934783946889,4,SAT_0_3,1,,,True,1,-14.595703715268058,100,0,1,SAT_0_0,1,34.70464131170789,1189.745317641504
SP-Routing,5,1,True,55.0,0.68309413201723,4,SAT_0_3,1,,,True,5,-15.89265803807403,100,0,26,SAT_1_7,6,37.57017726094765,1440.9785561582796
SP-Routing,15,1,True,145.0,0.7881013231329661,3,SAT_0_2,2,,,True,14,-48.04204446243599,100,1,12,SAT_0_11,14,114.27469185428008,3886.946201206584
SP-Routing,5,1,True,55.0,0.6269848738008348,4,SAT_0_3,2,,,True,11,-14.659860530083078,100,1,12,SAT_0_11,6,34.48416805904591,1443.655510774521
SP-Routing,5,1,True,55.0,0.3929844219632033,25,SAT_1_6,2,,,True,10,-9.221834441263002,100,1,3,SAT_0_2,4,21.614143207976184,960.2952634542158
SP-Routing,10,1,True,100.0,0.7054673586292667,5,SAT_0_4,2,,,True,12,-29.96362561811072,100,1,16,SAT_0_15,9,70.54673586292667,2908.218788233414
SP-Routing,5,1,True,55.0,0.522861427139574,12,SAT_0_11,2,,,True,9,-12.177207418875275,100,1,4,SAT_0_3,4,28.757378492676565,1123.7600363410813
SP-Routing,10,1,True,100.0,0.7222415024585783,3,SAT_0_2,2,,,True,13,-30.84293077330763,100,1,6,SAT_0_5,12,72.22415024585783,3255.4511249408292
SP-Routing,5,1,True,55.0,0.3085667597984005,4,SAT_0_3,2,,,True,8,-7.384804050934903,100,1,3,SAT_0_2,2,16.971171788912027,993.8922256168214
SP-Routing,15,1,True,145.0,0.537724122785544,13,SAT_0_12,3,,,True,17,-33.11529981445376,100,2,9,SAT_0_8,13,77.9699978039039,3212.167821487009
SP-Routing,15,1,True,145.0,0.7223684374617271,3,SAT_0_2,3,,,True,18,-44.23700216720141,100,2,12,SAT_0_11,14,104.74342343195042,3899.38799070207
SP-Routing,10,1,True,100.0,0.6492267571036053,13,SAT_0_12,3,,,True,15,-27.626709472415065,100,2,15,SAT_0_14,10,64.92267571036054,2762.7319804514154
SP-Routing,10,1,True,100.0,0.6245694444202743,3,SAT_0_2,3,,,True,16,-26.22263432986739,100,2,8,SAT_0_7,11,62.45694444202743,2066.4275884273625
SP-Routing,15,1,True,145.0,0.6195821996257501,12,SAT_0_11,4,,,True,23,-38.43453167472824,100,3,8,SAT_0_7,13,89.83941894573377,4164.606827391225
SP-Routing,10,1,True,100.0,0.5468423099793518,4,SAT_0_3,4,,,True,22,-23.137696705206505,100,3,8,SAT_0_7,11,54.68423099793518,2106.6738433873807
SP-Routing,5,1,True,55.0,0.34833385979103987,4,SAT_0_3,4,,,True,19,-8.336392710559165,100,3,6,SAT_0_5,2,19.158362288507192,1121.7463252604812
SP-Routing,5,1,True,55.0,0.6736998758884083,4,SAT_0_3,4,,,True,20,-15.866616508566995,100,3,11,SAT_0_10,3,37.053493173862456,1742.032065036686
SP-Routing,5,1,True,55.0,0.47031171116388065,6,SAT_0_5,4,,,True,21,-10.994880016991564,100,3,26,SAT_1_7,6,25.867144114013435,1080.0372856436468
SP-Routing,10,1,True,100.0,0.7721487945383921,14,SAT_0_13,5,,,True,25,-32.6304743275235,100,4,13,SAT_0_12,10,77.21487945383922,2907.5375766463603
SP-Routing,5,1,True,55.0,0.7016660711544546,5,SAT_0_4,5,,,True,24,-16.360486267526273,100,4,12,SAT_0_11,3,38.591633913495,1539.7211702137859
SP-Routing,15,1,True,145.0,0.6413430683683468,12,SAT_0_11,5,,,True,26,-39.490729576228155,100,4,9,SAT_0_8,13,92.99474491341027,3821.386018106738
SP-Routing,5,1,True,55.0,0.489072790487861,17,SAT_0_16,6,,,True,28,-11.46032558513766,100,5,29,SAT_1_10,8,26.899003476832355,1167.8736573411963
SP-Routing,10,1,True,100.0,0.7726257181065034,14,SAT_0_13,6,,,True,31,-32.70001312878438,100,5,8,SAT_0_7,10,77.26257181065034,2991.640674207062
SP-Routing,10,1,True,100.0,0.9042738389345402,16,SAT_0_15,6,,,True,30,-38.23911591563336,100,5,8,SAT_0_7,10,90.42738389345402,3446.937263752927
SP-Routing,10,1,True,100.0,0.5490962879390789,5,SAT_0_4,6,,,True,29,-23.244829456691164,100,5,1,SAT_0_0,9,54.9096287939079,2134.963231880005
SP-Routing,15,1,True,145.0,0.7450528609845203,1,SAT_0_0,6,,,True,32,-45.464596082979405,100,5,12,SAT_0_11,14,108.03266484275544,3752.550243128712
SP-Routing,5,1,True,55.0,0.4345339999837541,25,SAT_1_6,6,,,True,27,-10.110365419987252,100,5,3,SAT_0_2,4,23.899369999106476,917.6957005744363
SP-Routing,5,1,True,55.0,0.41691252784988236,9,SAT_0_8,7,,,True,35,-9.725551737589631,100,6,4,SAT_0_3,4,22.93018903174353,922.460208153699
SP-Routing,5,1,True,55.0,0.4921048154596468,12,SAT_0_11,7,,,True,33,-11.503300877012528,100,6,4,SAT_0_3,2,27.065764850280573,1128.3248948338305
SP-Routing,15,1,True,145.0,0.5618511975327006,7,SAT_0_6,7,,,True,37,-34.38830750226527,100,6,8,SAT_0_7,13,81.46842364224159,3001.5634089477253
SP-Routing,15,1,True,145.0,0.7534422922670218,8,SAT_0_7,7,,,True,38,-45.992186685819675,100,6,12,SAT_0_11,14,109.24913237871816,3820.8895572206816
SP-Routing,5,1,True,55.0,0.455436953662501,11,SAT_0_10,7,,,True,36,-10.56900564128417,100,6,22,SAT_1_3,8,25.049032451437554,915.6544345152439
SP-Routing,5,1,True,55.0,0.5580592438719945,3,SAT_0_2,7,,,True,34,-12.924629921736383,100,6,1,SAT_0_0,3,30.693258412959693,1078.8775942541758
SP-Routing,10,1,True,100.0,0.548576679184194,4,SAT_0_3,8,,,True,42,-23.158268623609573,100,7,17,SAT_0_16,9,54.857667918419395,2025.3357604030234
SP-Routing,5,1,True,55.0,0.5073639284815699,1,SAT_0_0,8,,,True,40,-11.855827400543102,100,7,66,SAT_3_11,5,27.90501606648634,1156.3682899142739
SP-Routing,5,1,True,55.0,0.4522069016755203,17,SAT_0_16,8,,,True,41,-10.551610960563021,100,7,29,SAT_1_10,8,24.871379592153616,1005.0985395026224
SP-Routing,5,1,True,55.0,0.6206835845462618,4,SAT_0_3,8,,,True,39,-14.675198617744893,100,7,5,SAT_0_4,2,34.1375971500444,1700.2662628785545
SP-Routing,10,1,True,100.0,0.7222705086634579,13,SAT_0_12,9,,,True,44,-30.465451569510563,100,8,14,SAT_0_13,10,72.22705086634579,2624.3853716204044
SP-Routing,5,1,True,55.0,0.3811545415041159,5,SAT_0_4,9,,,True,43,-8.900943403014027,100,8,25,SAT_1_6,6,20.963499782726373,859.239149872461
SP-Routing,15,1,True,145.0,0.6262940689619064,11,SAT_0_10,9,,,True,45,-38.36986272788398,100,8,1,SAT_0_0,14,90.81263999947643,3408.0112134890073
SP-Routing,10,1,True,100.0,0.622125050937488,5,SAT_0_4,10,,,True,47,-26.48971820704088,100,9,16,SAT_0_15,9,62.2125050937488,2674.526949235599
SP-Routing,5,1,True,55.0,0.6650737257761777,1,SAT_0_0,10,,,True,46,-15.343585884139227,100,9,4,SAT_0_3,7,36.579054917689774,1186.6065284388599
SP-Routing,10,1,True,100.0,0.6768985404268397,16,SAT_0_15,10,,,True,48,-28.722003056370408,100,9,15,SAT_0_14,10,67.68985404268398,2743.4357321613593
SP-Routing,15,1,True,145.0,0.6017211632565461,12,SAT_0_11,11,,,True,53,-37.22649716887593,100,10,9,SAT_0_8,13,87.24956867219919,3877.7828333270827
SP-Routing,5,1,True,55.0,0.6491533512771925,9,SAT_0_8,11,,,True,51,-15.141429349519845,100,10,1,SAT_0_0,4,35.70343432024559,1433.4260357026772
SP-Routing,10,1,True,100.0,0.559375602927627,3,SAT_0_2,11,,,True,52,-23.749578982019962,100,10,18,SAT_0_17,9,55.9375602927627,2290.924774858137
SP-Routing,5,1,True,55.0,0.9230200411330626,4,SAT_0_3,11,,,True,49,-21.680419184384203,100,10,3,SAT_0_2,2,50.76610226231844,2289.963799094708
SP-Routing,5,1,True,55.0,0.548983869965742,4,SAT_0_3,11,,,True,50,-12.793412180728442,100,10,12,SAT_0_11,3,30.194112848115807,1192.9450691368631
SP-Routing,5,1,True,55.0,0.7925062853998619,12,SAT_0_11,12,,,True,54,-18.441435564617894,100,11,3,SAT_0_2,2,43.5878456969924,1677.1621430348841
SP-Routing,5,1,True,55.0,0.7922579963474236,3,SAT_0_2,12,,,True,55,-18.396653528792452,100,11,26,SAT_1_7,6,43.5741897991083,1611.6293485818865
SP-Routing,15,1,True,145.0,0.5892038952990264,12,SAT_0_11,12,,,True,57,-36.485366645751505,100,11,7,SAT_0_6,13,85.43456481835882,3852.567864013288
SP-Routing,5,1,True,55.0,0.7797565543108574,4,SAT_0_3,12,,,True,56,-18.036828055079628,100,11,16,SAT_0_15,7,42.88661048709716,1470.3064337346086
SP-Routing,15,1,True,145.0,0.6411495344747026,12,SAT_0_11,13,,,True,61,-39.69829288039464,100,12,23,SAT_1_4,13,92.96668249883187,4186.033134769816
SP-Routing,10,1,True,100.0,0.6284877980009549,8,SAT_0_7,13,,,True,60,-26.989852028189976,100,12,3,SAT_0_2,12,62.848779800095485,3083.900180252966
SP-Routing,5,1,True,55.0,0.6441221352579176,1,SAT_0_0,13,,,True,58,-15.091535185759648,100,12,81,SAT_4_8,5,35.42671743918547,1534.7470168091031
SP-Routing,5,1,True,55.0,0.5103070389009505,11,SAT_0_10,13,,,True,59,-11.746527972361527,100,12,27,SAT_1_8,8,28.06688713955228,866.2885275676892
SP-Routing,5,1,True,55.0,0.5052628402039824,1,SAT_0_0,14,,,True,62,-11.854804772649599,100,13,11,SAT_0_10,3,27.789456211219033,1231.7038136033075
SP-Routing,10,1,True,100.0,0.5320027940454151,3,SAT_0_2,14,,,True,67,-22.903073837852318,100,13,5,SAT_0_4,12,53.200279404541504,2704.936793392861
SP-Routing,5,1,True,55.0,0.7477955142896845,1,SAT_0_0,14,,,True,64,-17.362995784925662,100,13,66,SAT_3_11,5,41.128753285932646,1519.1574509210066
SP-Routing,5,1,True,55.0,0.5301939805935035,5,SAT_0_4,14,,,True,65,-12.404756683330898,100,13,26,SAT_1_7,6,29.160668932642693,1234.1485171230343
SP-Routing,10,1,True,100.0,0.7220439617449307,5,SAT_0_4,14,,,True,66,-30.510223769182552,100,13,1,SAT_0_0,9,72.20439617449307,2714.108832308873
SP-Routing,5,1,True,55.0,0.7970159447226871,12,SAT_0_11,14,,,True,63,-18.585242424554934,100,13,3,SAT_0_2,4,43.83587695974779,1751.4860677596926
SP-Routing,5,1,True,55.0,0.7357831673811693,1,SAT_0_0,15,,,True,72,-16.934803480139877,100,14,16,SAT_0_15,7,40.468074205964314,1245.9563295902515
SP-Routing,5,1,True,55.0,0.8885575659522585,22,SAT_1_3,15,,,True,71,-20.61638605142621,100,14,3,SAT_0_2,7,48.87066612737422,1780.1993341275365
SP-Routing,5,1,True,55.0,0.40469456814023747,17,SAT_0_16,15,,,True,73,-9.338052574373716,100,14,27,SAT_1_8,8,22.25820124771306,724.6201254808188
SP-Routing,5,1,True,55.0,0.7899672031522109,3,SAT_0_2,15,,,True,69,-18.210791349159923,100,14,1,SAT_0_0,1,43.4481961733716,1385.854799685471
SP-Routing,5,1,True,55.0,0.6690316136696373,9,SAT_0_8,15,,,True,68,-15.443503124264588,100,14,1,SAT_0_0,1,36.79673875183005,1208.012705887613
SP-Routing,5,1,True,55.0,0.5236898256338639,1,SAT_0_0,15,,,True,70,-12.382319477680134,100,14,11,SAT_0_10,3,28.802940409862515,1435.2388562252104
SP-Routing,10,1,True,100.0,0.5718566878980886,1,SAT_0_0,16,,,True,77,-24.326381938316004,100,15,9,SAT_0_8,11,57.18566878980886,2420.1907039874304
SP-Routing,5,1,True,55.0,0.5798127357390187,12,SAT_0_11,16,,,True,74,-13.539976686680006,100,15,5,SAT_0_4,2,31.88970046564603,1306.827500702656
SP-Routing,5,1,True,55.0,0.6422542831717113,5,SAT_0_4,16,,,True,76,-14.817408531769344,100,15,25,SAT_1_6,6,35.32398557444412,1146.3571699861564
SP-Routing,10,1,True,100.0,0.5968256009804958,1,SAT_0_0,16,,,True,78,-25.242033768310147,100,15,8,SAT_0_7,11,59.68256009804958,2281.68288181719
SP-Routing,5,1,True,55.0,0.46616597311789343,25,SAT_1_6,16,,,True,75,-10.950406866877008,100,15,1,SAT_0_0,4,25.63912852148414,1157.9257638055872
SP-Routing,10,1,True,100.0,0.5100636429539387,6,SAT_0_5,17,,,True,80,-21.891907758161395,100,16,13,SAT_0_12,10,51.006364295393865,2482.2700666730807
SP-Routing,5,1,True,55.0,0.8355040737381717,5,SAT_0_4,17,,,True,79,-19.306592054602806,100,16,3,SAT_0_2,7,45.95272405559945,1542.5040539383754
SP-Routing,15,1,True,145.0,0.7068795521091961,11,SAT_0_10,19,,,True,86,-43.43875975535261,100,18,12,SAT_0_11,14,102.49753505583342,4066.2428883654065
SP-Routing,10,1,True,100.0,0.6092690061650697,3,SAT_0_2,19,,,True,82,-25.968498232854458,100,18,18,SAT_0_17,9,60.92690061650697,2662.8966437527793
SP-Routing,15,1,True,145.0,0.692407259791918,11,SAT_0_10,19,,,True,85,-42.55931696714714,100,18,12,SAT_0_11,14,100.39905266982811,3999.4931653598223
SP-Routing,10,1,True,100.0,0.5817353660546024,3,SAT_0_2,19,,,True,83,-24.93226790490758,100,18,17,SAT_0_16,9,58.17353660546024,2771.4221045391328
SP-Routing,5,1,True,55.0,0.7793078407054793,5,SAT_0_4,19,,,True,81,-18.001897292760646,100,18,3,SAT_0_2,7,42.86193123880136,1428.5413287335027
SP-Routing,10,1,True,100.0,0.8078902505289668,1,SAT_0_0,19,,,True,84,-34.47698653118836,100,18,5,SAT_0_4,12,80.78902505289668,3602.2941833828195
SP-Routing,5,1,True,55.0,0.528541591971842,4,SAT_0_3,20,,,True,87,-12.339838780044445,100,19,3,SAT_0_2,2,29.06978755845131,1186.5395944398676
SP-Routing,5,1,True,55.0,0.512916299875514,3,SAT_0_2,20,,,True,88,-11.92322167846827,100,19,25,SAT_1_6,6,28.21039649315327,1065.1051353449345
SP-Routing,10,1,True,100.0,0.812880481286968,4,SAT_0_3,20,,,True,90,-34.81925752357983,100,19,5,SAT_0_4,12,81.2880481286968,3840.063786835188
SP-Routing,10,1,True,100.0,0.6429004989995681,1,SAT_0_0,20,,,True,89,-27.36130977945908,100,19,8,SAT_0_7,11,64.29004989995681,2742.149699127253
SP-Routing,5,1,True,55.0,0.7309029424777138,11,SAT_0_10,21,,,True,94,-16.872434116442957,100,20,27,SAT_1_8,8,40.19966183627426,1320.9489698887505
SP-Routing,5,1,True,55.0,0.460757370162847,5,SAT_0_4,21,,,True,92,-10.828821169077402,100,20,6,SAT_0_5,2,25.341655358956586,1153.5983758246114
SP-Routing,5,1,True,55.0,0.839142026762825,1,SAT_0_0,21,,,True,93,-19.719728683404245,100,20,7,SAT_0_6,5,46.152811471955374,2097.673491036823
SP-Routing,15,1,True,145.0,0.6664773111104251,1,SAT_0_0,21,,,True,95,-41.03712533636118,100,20,23,SAT_1_4,13,96.63921011101164,3969.0688199275337
SP-Routing,5,1,True,55.0,0.6700446944441378,3,SAT_0_2,21,,,True,91,-15.711161234498926,100,20,1,SAT_0_0,1,36.852458194427584,1616.9632612131518
SP-Routing,15,1,True,145.0,0.5237515466341626,4,SAT_0_3,22,,,True,101,-32.428159971109594,100,21,8,SAT_0_7,13,75.94397426195357,3417.617110546944
SP-Routing,5,1,True,55.0,0.7386603966813828,3,SAT_0_2,22,,,True,99,-17.22478904112177,100,21,26,SAT_1_7,6,40.626321817476054,1623.7671902189168
SP-Routing,5,1,True,55.0,0.6674311289401998,3,SAT_0_2,22,,,True,100,-15.523643103438081,100,21,26,SAT_1_7,6,36.70871209171099,1400.263777922805
SP-Routing,5,1,True,55.0,0.9282026615309968,3,SAT_0_2,22,,,True,97,-21.52830984702174,100,21,11,SAT_0_10,5,51.05114638420483,1846.4188222330133
SP-Routing,15,1,True,145.0,0.6813546585697505,3,SAT_0_2,22,,,True,102,-41.92538321582092,100,21,12,SAT_0_11,14,98.79642549261382,4011.3550312923185
SP-Routing,5,1,True,55.0,0.8252754366286318,3,SAT_0_2,22,,,True,96,-19.270244163795727,100,21,66,SAT_3_11,5,45.390149014574746,1856.9742632763823
SP-Routing,5,1,True,55.0,0.9266885698454685,3,SAT_0_2,22,,,True,98,-21.53497985277375,100,21,7,SAT_0_6,5,50.96787134150077,1913.0521936224036
SP-Routing,15,1,True,145.0,0.4856998856272471,4,SAT_0_3,23,,,True,105,-30.07104143169153,100,22,23,SAT_1_4,13,70.42648341595083,3167.4134421853323
SP-Routing,15,1,True,145.0,0.5284702999134667,5,SAT_0_4,23,,,True,104,-32.80129159027904,100,22,23,SAT_1_4,13,76.62819348745268,3583.3569921632875
SP-Routing,5,1,True,55.0,0.5227583649044949,1,SAT_0_0,23,,,True,103,-12.216652113719253,100,22,4,SAT_0_3,1,28.75171006974722,1193.2801430339393
SP-Routing,5,1,True,55.0,0.5980688186953087,5,SAT_0_4,24,,,True,107,-13.927780707009003,100,23,9,SAT_0_8,6,32.89378502824198,1283.7778261870194
SP-Routing,5,1,True,55.0,0.8599509003811916,3,SAT_0_2,24,,,True,106,-20.03913290470232,100,23,66,SAT_3_11,5,47.29729952096554,1867.0218271935084
SP-Routing,10,1,True,100.0,0.5367433563680675,3,SAT_0_2,25,,,True,111,-23.026682316199516,100,24,17,SAT_0_16,9,53.674335636806745,2594.913435794693
SP-Routing,10,1,True,100.0,0.6581656182503138,3,SAT_0_2,25,,,True,112,-27.76614383869256,100,24,9,SAT_0_8,11,65.81656182503139,2399.198514466676
SP-Routing,5,1,True,55.0,0.6591063953605483,11,SAT_0_10,25,,,True,110,-15.229837808351155,100,24,29,SAT_1_10,8,36.25085174483016,1215.8285173651514
SP-Routing,5,1,True,55.0,0.562981172241707,12,SAT_0_11,25,,,True,108,-13.135815572004764,100,24,1,SAT_0_0,4,30.963964473293885,1250.3829711453504
SP-Routing,10,1,True,100.0,0.6674557314731812,1,SAT_0_0,25,,,True,113,-28.008448273194787,100,24,8,SAT_0_7,11,66.74557314731811,2183.6983571125693
SP-Routing,5,1,True,55.0,0.7015522221437354,3,SAT_0_2,25,,,True,109,-16.41626003155966,100,24,11,SAT_0_10,5,38.585372217905444,1636.8519073291352
