ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,10,False,100.0,1.0619993020018939,14,SAT_0_13,1,,,True,5,-45.23525457450256,42,0,25,SAT_1_6,10,106.19993020018939,4592.1374907113495
ELARA-NR,5,True,55.0,0.6424443413881243,13,SAT_0_12,1,,,True,1,-15.19926177108723,42,0,46,SAT_2_9,4,35.334438776346836,1775.8104342474903
ELARA-NR,5,True,55.0,0.5586006250383193,4,SAT_0_3,1,,,True,2,-13.177796650824428,42,0,6,SAT_0_5,6,30.72303437710756,1480.9714999690052
ELARA-NR,10,False,100.0,1.0697178897702027,16,SAT_0_15,1,,,True,6,-45.69345783844597,42,0,3,SAT_0_2,10,106.97178897702027,4841.237079396437
ELARA-NR,10,True,100.0,0.7715701578646968,9,SAT_0_8,1,,,True,4,-33.065673660135566,42,0,14,SAT_0_13,9,77.15701578646969,3671.4455759128136
ELARA-NR,5,False,55.0,1.1448631056475131,1,SAT_0_0,1,,,True,3,-26.40580990459211,42,0,15,SAT_0_14,8,62.96747081061323,2031.3693005780337
ELARA-NR,15,True,145.0,0.8914955077970491,31,SAT_1_12,1,,,True,8,-55.5189997926335,42,0,4,SAT_0_3,14,129.26684863057213,6353.76723400775
ELARA-NR,10,True,100.0,0.8499778342632476,16,SAT_0_15,1,,,True,7,-36.16766023979456,42,0,4,SAT_0_3,12,84.99778342632476,3614.244782107756
ELARA-NR,10,True,100.0,0.8156716395024854,16,SAT_0_15,2,,,True,12,-34.695733023136505,42,1,1,SAT_0_0,12,81.56716395024854,3448.112405061811
ELARA-NR,5,True,55.0,0.45843316080477137,16,SAT_0_15,2,,,True,10,-10.790725269640777,42,1,3,SAT_0_2,6,25.213823844262425,1175.3262198930088
ELARA-NR,10,True,100.0,0.8902927422728915,7,SAT_0_6,2,,,True,11,-37.98171700919416,42,1,11,SAT_0_10,11,89.02927422728915,3950.0121971308386
ELARA-NR,5,True,55.0,0.6165898237705589,11,SAT_0_10,2,,,True,9,-14.54407278352391,42,1,1,SAT_0_0,3,33.91244030738074,1631.8277676193559
ELARA-NR,10,True,100.0,0.4496663284841136,9,SAT_0_8,3,,,True,13,-19.381973501861758,42,2,3,SAT_0_2,11,44.96663284841136,2325.533937495355
ELARA-NR,15,True,145.0,0.8414329549256618,32,SAT_1_13,3,,,True,14,-52.15368272767493,42,2,1,SAT_0_0,14,122.00777846422096,5584.285569977572
ELARA-NR,10,True,100.0,0.9397566918408813,16,SAT_0_15,4,,,True,17,-40.29617057896253,42,3,3,SAT_0_2,10,93.97566918408813,4509.838175545458
ELARA-NR,10,True,100.0,0.7435103004823713,7,SAT_0_6,4,,,True,18,-31.911483221272047,42,3,3,SAT_0_2,11,74.35103004823713,3618.452003295318
ELARA-NR,5,True,55.0,0.5362150055096678,30,SAT_1_11,4,,,True,16,-12.70338285462185,42,3,46,SAT_2_9,4,29.49182530303173,1511.087889015262
ELARA-NR,5,True,55.0,0.3620231821717235,53,SAT_2_16,4,,,True,15,-8.4376180182692,42,3,8,SAT_0_7,2,19.911275019444794,788.5133508188043
ELARA-NR,10,True,100.0,0.9235860157391472,1,SAT_0_0,5,,,True,19,-39.57317645366976,42,4,25,SAT_1_6,10,92.35860157391473,4382.893040173111
ELARA-NR,5,True,55.0,0.5241016586634758,4,SAT_0_3,6,,,True,20,-12.389696021082823,42,5,3,SAT_0_2,7,28.82559122649117,1432.4325508105921
ELARA-NR,10,True,100.0,0.7371369365137416,9,SAT_0_8,6,,,True,22,-31.325653445934957,42,5,1,SAT_0_0,12,73.71369365137416,3066.9599756421553
ELARA-NR,10,True,100.0,0.8418481536377033,8,SAT_0_7,6,,,True,21,-36.276595531063236,42,5,1,SAT_0_0,11,84.18481536377033,4337.782309258502
ELARA-NR,10,True,100.0,0.6705889879356858,11,SAT_0_10,7,,,True,24,-28.814403633106874,42,6,13,SAT_0_12,9,67.05889879356857,3318.073526132405
ELARA-NR,10,True,100.0,0.7046430480685331,16,SAT_0_15,7,,,True,28,-29.960388099996912,42,6,3,SAT_0_2,12,70.4643048068533,2957.77696209265
ELARA-NR,5,False,55.0,1.0414618084432443,8,SAT_0_7,7,,,True,23,-24.559383760903597,42,6,44,SAT_2_7,1,57.28039946437843,2745.373291920369
ELARA-NR,10,True,100.0,0.8610777975114972,1,SAT_0_0,7,,,True,26,-36.8522615354359,42,6,9,SAT_0_8,10,86.10777975114972,4015.249391626687
ELARA-NR,10,True,100.0,0.8574219976176535,14,SAT_0_13,7,,,True,25,-36.69684100490755,42,6,9,SAT_0_8,10,85.74219976176535,3999.93516700235
ELARA-NR,10,True,100.0,0.7880845331861337,8,SAT_0_7,7,,,True,27,-33.58251460830182,42,6,11,SAT_0_10,11,78.80845331861337,3431.888801427453
ELARA-NR,10,True,100.0,0.7069943983815111,25,SAT_1_6,7,,,True,29,-30.08168595764553,42,6,4,SAT_0_3,12,70.69943983815111,3003.1833706418047
ELARA-NR,15,True,145.0,0.8457524430241691,32,SAT_1_13,7,,,True,30,-52.76764649121116,42,6,3,SAT_0_2,14,122.63410423850452,6190.0079930155825
ELARA-NR,15,True,145.0,0.8436145822033387,32,SAT_1_13,7,,,True,31,-52.63810084616678,42,6,4,SAT_0_3,14,122.32411441948412,6180.758463955209
ELARA-NR,10,True,100.0,0.934002754943715,11,SAT_0_10,8,,,True,33,-39.88387054200013,42,7,7,SAT_0_6,9,93.4002754943715,4206.267240419218
ELARA-NR,5,False,55.0,,3,SAT_0_2,8,5,route_horizon_exceeded,False,32,-100.0,42,7,16,SAT_0_15,8,,
ELARA-NR,10,True,100.0,0.7360029835921569,9,SAT_0_8,8,,,True,34,-31.28623902750983,42,7,4,SAT_0_3,12,73.60029835921569,3076.86613970592
ELARA-NR,15,True,145.0,0.7830679774443048,31,SAT_1_12,8,,,True,35,-48.83695408893391,42,7,4,SAT_0_3,14,113.5448567294242,5698.352328607038
ELARA-NR,5,True,55.0,0.7247871243579516,3,SAT_0_2,9,,,True,37,-17.183165139041993,42,8,1,SAT_0_0,7,39.863291839687335,2063.0806719450998
ELARA-NR,5,False,55.0,,3,SAT_0_2,9,5,route_horizon_exceeded,False,38,-100.0,42,8,16,SAT_0_15,8,,
ELARA-NR,15,True,145.0,0.7549351510614103,32,SAT_1_13,9,,,True,39,-47.09241098540338,42,8,4,SAT_0_3,14,109.4655969039045,5510.287039735958
ELARA-NR,5,True,55.0,0.4629438947624191,69,SAT_3_14,9,,,True,36,-10.740741564531714,42,8,7,SAT_0_6,2,25.46191421193305,926.6264662641574
ELARA-NR,10,True,100.0,0.6639325540054563,6,SAT_0_5,10,,,True,41,-28.61909595119333,42,9,1,SAT_0_0,11,66.39325540054563,3436.322984958464
ELARA-NR,15,False,145.0,1.1377310850259745,31,SAT_1_12,10,,,True,42,-70.86501736127317,42,9,3,SAT_0_2,14,164.97100732876632,8127.690716277758
ELARA-NR,5,False,55.0,1.0518147350810994,3,SAT_0_2,10,,,True,40,-24.729430188681192,42,9,75,SAT_4_2,5,57.84981042946046,2649.1766948283434
ELARA-NR,10,True,100.0,0.8514862901099378,4,SAT_0_3,11,,,True,46,-36.48691237299199,42,10,16,SAT_0_15,10,85.14862901099379,4045.767947657447
ELARA-NR,10,True,100.0,0.9076160150018796,8,SAT_0_7,11,,,True,47,-38.824104073893956,42,10,4,SAT_0_3,11,90.76160150018796,4199.1057896979455
ELARA-NR,10,True,100.0,0.5473531430784753,9,SAT_0_8,11,,,True,45,-23.452781998016132,42,10,11,SAT_0_10,9,54.73531430784753,2597.760458128531
ELARA-NR,10,True,100.0,0.9152895102880848,9,SAT_0_8,11,,,True,48,-39.15194155046107,42,10,7,SAT_0_6,11,91.52895102880848,4233.935231562798
ELARA-NR,10,True,100.0,0.5748546987211445,13,SAT_0_12,11,,,True,44,-24.520058514657784,42,10,11,SAT_0_10,9,57.48546987211445,2543.117609686674
ELARA-NR,10,True,100.0,0.6537257196117516,8,SAT_0_7,11,,,True,49,-27.952698959225266,42,10,1,SAT_0_0,11,65.37257196117517,3006.116957925326
ELARA-NR,5,True,55.0,0.7121220622738316,5,SAT_0_4,11,,,True,43,-16.823661014777223,42,10,3,SAT_0_2,6,39.166713425060735,1928.2927412548768
ELARA-NR,5,True,55.0,0.40883341913789945,16,SAT_0_15,12,,,True,52,-9.559548450194676,42,11,4,SAT_0_3,2,22.48583805258447,942.0220486014786
ELARA-NR,5,False,55.0,1.0694361421826521,3,SAT_0_2,12,,,True,57,-24.525669251265377,42,11,1,SAT_0_0,8,58.81898782004586,1663.456872078385
ELARA-NR,10,True,100.0,0.9298584569507382,9,SAT_0_8,12,,,True,58,-39.72808772865991,42,11,14,SAT_0_13,9,92.98584569507382,4222.915751050632
ELARA-NR,10,True,100.0,0.7638862557656257,1,SAT_0_0,12,,,True,59,-32.77737742082875,42,11,3,SAT_0_2,10,76.38862557656257,3703.211983672866
ELARA-NR,5,True,55.0,0.7467978765269955,4,SAT_0_3,12,,,True,54,-17.660874668194264,42,11,84,SAT_4_11,5,41.07388320898475,2052.202307667271
ELARA-NR,5,True,55.0,0.5068998114257991,4,SAT_0_3,12,,,True,56,-12.027479002767015,42,11,3,SAT_0_2,7,27.879489628418952,1459.471918999057
ELARA-NR,5,True,55.0,0.7861562654701342,11,SAT_0_10,12,,,True,53,-18.452061068551274,42,11,4,SAT_0_3,3,43.23859460085738,1927.7053803472038
ELARA-NR,5,True,55.0,0.4323896699147427,11,SAT_0_10,12,,,True,51,-10.234867803152474,42,11,4,SAT_0_3,1,23.78143184531085,1203.825108380224
ELARA-NR,5,True,55.0,0.8903833262986736,4,SAT_0_3,12,,,True,55,-20.880561432611007,42,11,75,SAT_4_2,5,48.971082946427046,2153.5470900669798
ELARA-NR,5,True,55.0,0.4593080587529556,9,SAT_0_8,12,,,True,50,-10.827027571961134,42,11,4,SAT_0_3,1,25.26194323141256,1203.7504656601802
ELARA-NR,15,True,145.0,0.6375931389427034,18,SAT_0_17,13,,,True,62,-39.750861841105795,42,12,4,SAT_0_3,13,92.451005146692,4617.432970714992
ELARA-NR,5,True,55.0,0.7482269382402553,11,SAT_0_10,13,,,True,60,-17.541440601505855,42,12,60,SAT_3_5,1,41.15248160321404,1800.7466003670647
ELARA-NR,5,True,55.0,0.7309951863966371,1,SAT_0_0,13,,,True,61,-17.245905503026663,42,12,84,SAT_4_11,5,40.20473525181504,1940.0190038344156
ELARA-NR,15,True,145.0,0.6574769356875226,3,SAT_0_2,13,,,True,63,-41.15988688252899,42,12,5,SAT_0_4,13,95.33415567469078,5043.707687754458
ELARA-NR,10,True,100.0,0.5957946612111604,6,SAT_0_5,14,,,True,70,-25.58738204802882,42,13,3,SAT_0_2,11,59.57946612111604,2925.992665970671
ELARA-NR,5,True,55.0,0.7028679721799217,31,SAT_1_12,14,,,True,67,-16.55842824583568,42,13,35,SAT_1_16,4,38.65773846989569,1825.5547631290103
ELARA-NR,5,True,55.0,0.742149681197863,16,SAT_0_15,14,,,True,66,-17.43439987237155,42,13,35,SAT_1_16,4,40.81823246588246,1845.1781433642789
ELARA-NR,5,True,55.0,0.6315655294166205,5,SAT_0_4,14,,,True,69,-14.896093395238404,42,13,3,SAT_0_2,6,34.736104117914124,1669.4195801212577
ELARA-NR,5,True,55.0,0.34265537734877194,69,SAT_3_14,14,,,True,65,-8.024762372463957,42,13,6,SAT_0_5,2,18.846045754182455,810.5734513182907
ELARA-NR,5,True,55.0,0.6972928655869953,11,SAT_0_10,14,,,True,64,-16.418920858138705,42,13,61,SAT_3_6,1,38.351107607284746,1797.4630253746798
ELARA-NR,5,True,55.0,0.7819942049989219,1,SAT_0_0,14,,,True,68,-18.493477197067584,42,13,66,SAT_3_11,5,43.009681274940704,2149.3411451521697
ELARA-NR,10,True,100.0,0.9346442857879527,1,SAT_0_0,15,,,True,74,-40.00830001844818,42,14,16,SAT_0_15,10,93.46442857879526,4370.880978216795
ELARA-NR,5,True,55.0,0.4428011096224266,11,SAT_0_10,15,,,True,71,-10.45764562006344,42,14,1,SAT_0_0,3,24.354061029233463,1193.3686806167545
ELARA-NR,5,True,55.0,0.6975990098580227,4,SAT_0_3,15,,,True,72,-16.56807505654362,42,14,1,SAT_0_0,7,38.36794554219125,2034.8280661118647
ELARA-NR,10,True,100.0,0.9608882122113249,8,SAT_0_7,15,,,True,73,-40.99962825104238,42,14,13,SAT_0_12,9,96.08882122113249,4273.499604315636
ELARA-NR,5,False,55.0,,34,SAT_1_15,17,5,route_horizon_exceeded,False,76,-100.0,42,16,1,SAT_0_0,8,,
ELARA-NR,5,True,55.0,0.9443535745355741,11,SAT_0_10,17,,,True,75,-22.28157747743019,42,16,4,SAT_0_3,3,51.93944659945657,2509.664729412599
ELARA-NR,5,True,55.0,0.680477745847378,1,SAT_0_0,17,,,True,77,-16.06188277803872,42,16,4,SAT_0_3,8,37.42627602160579,1818.953948994003
ELARA-NR,5,True,55.0,0.6438929031328005,1,SAT_0_0,18,,,True,81,-15.156948648357028,42,17,3,SAT_0_2,6,35.41410967230402,1652.1746323923637
ELARA-NR,5,True,55.0,0.4931905500304615,11,SAT_0_10,18,,,True,78,-11.592111545507505,42,17,3,SAT_0_2,3,27.125480251675384,1236.53240806225
ELARA-NR,5,True,55.0,0.651739609232293,4,SAT_0_3,18,,,True,80,-15.334932752985491,42,17,84,SAT_4_11,5,35.845678507776114,1661.1022497917406
ELARA-NR,5,True,55.0,0.5426555726050806,13,SAT_0_12,18,,,True,79,-12.866321462388104,42,17,46,SAT_2_9,4,29.846056493279434,1546.4981084605502
ELARA-NR,5,True,55.0,0.8241451006083909,18,SAT_0_17,19,,,True,84,-18.853955404673304,42,18,3,SAT_0_2,8,45.3279805334615,1204.6053188145027
ELARA-NR,5,True,55.0,0.4507685241340596,3,SAT_0_2,19,,,True,82,-10.662956582201929,42,18,1,SAT_0_0,7,24.792268827373277,1243.415085421028
ELARA-NR,15,True,145.0,0.6578286719094819,18,SAT_0_17,19,,,True,85,-41.12918742915235,42,18,6,SAT_0_5,13,95.38515742687488,4958.540764003993
ELARA-NR,5,True,55.0,0.5259192137255654,4,SAT_0_3,19,,,True,83,-12.434641530332769,42,18,1,SAT_0_0,7,28.925556754906097,1440.6980472838811
ELARA-NR,5,True,55.0,0.5680084482197437,3,SAT_0_2,20,,,True,91,-13.300918136142775,42,19,7,SAT_0_6,8,31.240464652085905,1341.220458847353
ELARA-NR,5,True,55.0,0.6208915327300567,30,SAT_1_11,20,,,True,87,-14.668517760027761,42,19,35,SAT_1_16,4,34.14903430015312,1681.506733277523
ELARA-NR,5,True,55.0,0.7518301953503066,17,SAT_0_16,20,,,True,88,-17.739238002797652,42,19,3,SAT_0_2,6,41.35066074426686,1998.2895084848446
ELARA-NR,5,False,55.0,,18,SAT_0_17,20,5,route_horizon_exceeded,False,90,-100.0,42,19,1,SAT_0_0,8,,
ELARA-NR,10,True,100.0,0.5828294959365783,8,SAT_0_7,20,,,True,93,-24.909501873842746,42,19,1,SAT_0_0,11,58.28294959365783,2660.5367272993512
ELARA-NR,10,True,100.0,0.7641788213493754,11,SAT_0_10,20,,,True,92,-32.52638933673941,42,19,13,SAT_0_12,9,76.41788213493754,3265.3941379406647
ELARA-NR,5,True,55.0,0.4995500292637923,4,SAT_0_3,20,,,True,89,-11.84683557517698,42,19,3,SAT_0_2,7,27.475251609508575,1427.89155228925
ELARA-NR,5,True,55.0,0.43356766643286526,53,SAT_2_16,20,,,True,86,-10.134987078639552,42,19,8,SAT_0_7,2,23.84622165380759,994.1640285275254
ELARA-NR,10,True,100.0,0.9803990052725686,7,SAT_0_6,21,,,True,99,-41.97568523360782,42,20,5,SAT_0_4,11,98.03990052725686,4599.541704508451
ELARA-NR,5,True,55.0,0.9402559140326844,34,SAT_1_15,21,,,True,98,-21.636907672922774,42,20,1,SAT_0_0,8,51.71407527179764,1585.4626070061931
ELARA-NR,5,True,55.0,0.6031194892268197,17,SAT_0_16,21,,,True,97,-14.235058457686847,42,20,3,SAT_0_2,6,33.171571907475084,1610.7161578280234
ELARA-NR,5,True,55.0,0.3662957966816159,16,SAT_0_15,21,,,True,94,-8.52482698278829,42,20,9,SAT_0_8,2,20.146268817488874,777.1990929879018
ELARA-NR,5,True,55.0,0.5113308066315808,11,SAT_0_10,21,,,True,95,-11.997924449924351,42,20,3,SAT_0_2,3,28.123194364736946,1247.744506715954
ELARA-NR,15,True,145.0,0.6980497577815072,30,SAT_1_11,21,,,True,100,-43.32404755776411,42,20,16,SAT_0_15,14,101.21721487831854,4728.602677394476
ELARA-NR,5,True,55.0,0.668982414159513,31,SAT_1_12,21,,,True,96,-15.786612439775672,42,20,3,SAT_0_2,4,36.794032778773214,1781.6655471106421
ELARA-NR,5,True,55.0,0.6501584296989614,32,SAT_1_13,22,,,True,102,-15.335957509022261,42,21,3,SAT_0_2,4,35.75871363344288,1720.786759408515
ELARA-NR,5,True,55.0,0.54530757886738,11,SAT_0_10,22,,,True,101,-12.815323973314847,42,21,3,SAT_0_2,3,29.9919168377059,1364.2620637208117
ELARA-NR,5,False,55.0,,18,SAT_0_17,23,5,route_horizon_exceeded,False,106,-100.0,42,22,1,SAT_0_0,8,,
ELARA-NR,5,True,55.0,0.5109481710717328,1,SAT_0_0,23,,,True,105,-11.969802187282765,42,22,7,SAT_0_6,8,28.10214940894531,1214.9040395077338
ELARA-NR,5,True,55.0,0.6034388123818168,11,SAT_0_10,23,,,True,103,-14.1744378390033,42,22,60,SAT_3_5,1,33.18913468099993,1497.9732776722155
ELARA-NR,5,True,55.0,0.7192588733310753,8,SAT_0_7,23,,,True,104,-16.84498242663633,42,22,7,SAT_0_6,3,39.55923803320914,1702.14535558779
ELARA-NR,15,True,145.0,0.5431031681961637,3,SAT_0_2,23,,,True,108,-33.92693874342773,42,22,4,SAT_0_3,13,78.74995938844373,4044.9249800837365
ELARA-NR,10,True,100.0,0.7202131058423015,11,SAT_0_10,23,,,True,107,-31.024115790505945,42,22,13,SAT_0_12,9,72.02131058423015,3692.6525946898037
ELARA-NR,5,True,55.0,0.3594311519286996,53,SAT_2_16,24,,,True,109,-8.39938137549029,42,23,7,SAT_0_6,2,19.76871335607848,819.8267217648281
ELARA-NR,10,True,100.0,0.5761804960923712,13,SAT_0_12,24,,,True,110,-24.51461677627431,42,23,11,SAT_0_10,9,57.61804960923712,2445.661554299102
ELARA-NR,10,True,100.0,0.5766450887589403,8,SAT_0_7,25,,,True,113,-24.743453839167007,42,24,1,SAT_0_0,11,57.66450887589403,2796.083814682323
ELARA-NR,5,True,55.0,0.7142051354347477,11,SAT_0_10,25,,,True,111,-16.762520609788307,42,24,61,SAT_3_6,1,39.28128244891113,1750.0127170397618
ELARA-NR,15,True,145.0,0.6163793709498524,1,SAT_0_0,25,,,True,114,-38.55690515402404,42,24,4,SAT_0_3,13,89.3750087877286,4678.169398220991
ELARA-NR,5,True,55.0,0.6634544125946377,3,SAT_0_2,25,,,True,112,-15.71758365694452,42,24,4,SAT_0_3,6,36.48999269270507,1869.3109664374806
ELARA-NR,5,True,55.0,0.6562892548540075,3,SAT_0_2,26,,,True,119,-15.444837611507385,42,25,84,SAT_4_11,5,36.09590901697041,1677.456674532032
ELARA-NR,5,True,55.0,0.6956680056351621,9,SAT_0_8,26,,,True,116,-16.30220141258712,42,25,60,SAT_3_5,1,38.26174030993391,1662.508814355927
ELARA-NR,5,True,55.0,0.4798821932631566,53,SAT_2_16,26,,,True,117,-11.292408803692958,42,25,6,SAT_0_5,2,26.393520629473613,1225.0009198391836
ELARA-NR,5,True,55.0,0.6949606216038015,11,SAT_0_10,26,,,True,115,-16.302077894685855,42,25,62,SAT_3_7,1,38.22283418820908,1688.2403656703723
ELARA-NR,5,True,55.0,0.7381019615357807,3,SAT_0_2,26,,,True,120,-17.488860576511332,42,25,4,SAT_0_3,6,40.59560788446794,2084.3623712069225
ELARA-NR,5,True,55.0,0.7495388413139907,18,SAT_0_17,26,,,True,121,-17.74196729434642,42,25,3,SAT_0_2,6,41.22463627226949,2086.854642397705
ELARA-NR,5,True,55.0,0.7330423629927147,3,SAT_0_2,26,,,True,122,-17.139857507313216,42,25,7,SAT_0_6,8,40.31732996459931,1688.209202455817
ELARA-NR,5,True,55.0,0.9355779360463554,11,SAT_0_10,26,,,True,118,-21.965051385322806,42,25,7,SAT_0_6,3,51.456786482549546,2303.894653838311
ELARA-NR,10,True,100.0,0.5502577429226357,14,SAT_0_13,26,,,True,123,-23.56017409072412,42,25,11,SAT_0_10,9,55.02577429226358,2583.107289697815
ELARA-NR,10,True,100.0,0.7647859543268044,9,SAT_0_8,26,,,True,124,-32.89929209824507,42,25,1,SAT_0_0,11,76.47859543268044,3846.4232086214865
ELARA-NR,5,True,55.0,0.7767553181538408,18,SAT_0_17,27,,,True,126,-18.128973393386442,42,26,7,SAT_0_6,8,42.72154249846125,1733.9273233365727
ELARA-NR,5,True,55.0,0.8303429251538629,18,SAT_0_17,27,,,True,127,-19.022035697677453,42,26,3,SAT_0_2,8,45.66886088346246,1257.4855738207777
ELARA-NR,10,True,100.0,0.7200737019732038,9,SAT_0_8,27,,,True,128,-30.838335275598606,42,26,13,SAT_0_12,9,72.00737019732037,3392.3119944507607
ELARA-NR,5,True,55.0,0.480877244735328,3,SAT_0_2,27,,,True,125,-11.461879594579267,42,26,1,SAT_0_0,7,26.44824846044304,1470.9670173367497
ELARA-NR,15,True,145.0,0.7854596036783486,31,SAT_1_12,27,,,True,130,-48.54212917873343,42,26,16,SAT_0_15,14,113.89164253336054,4975.786942315353
ELARA-NR,10,True,100.0,0.9372299203580673,9,SAT_0_8,27,,,True,129,-40.00728852607444,42,26,5,SAT_0_4,11,93.72299203580673,4196.819519586253
ELARA-NR,5,True,55.0,0.41836336873708846,9,SAT_0_8,28,,,True,132,-9.761057509399704,42,27,1,SAT_0_0,3,23.009985280539865,928.4389953062616
ELARA-NR,10,True,100.0,0.9652292593659485,1,SAT_0_0,28,,,True,134,-41.44721995411307,42,27,3,SAT_0_2,10,96.52292593659485,4730.082632458556
ELARA-NR,5,True,55.0,0.4698452123444244,56,SAT_3_1,28,,,True,131,-10.996088531614358,42,27,7,SAT_0_6,2,25.84148667894334,1099.156433395035
ELARA-NR,5,True,55.0,0.9759089196841356,18,SAT_0_17,28,,,True,133,-22.54054350771242,42,27,1,SAT_0_0,8,53.67499058262746,1784.2454577690578
ELARA-NR,5,True,55.0,0.48373054468990256,56,SAT_3_1,29,,,True,135,-11.309864109968126,42,28,9,SAT_0_8,2,26.605179957944642,1112.9868779837832
ELARA-NR,5,True,55.0,0.9800109433387857,6,SAT_0_5,29,,,True,136,-23.043301971383826,42,28,75,SAT_4_2,5,53.900601883633215,2471.768696550899
