ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,8,,per_template,1.592211039876586,41.4203058405029,1813.5750232452021,-17.65626735014828,0.10256410256410256,0,False,,8,8,1.0,1,1,SECOGreedyExecutionAgent,0,8,66.4272822305508,8,8,9125,4075,1,77,180,606,49,4104,0,0,42,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-141.25013880118624
SECO,4,,per_template,1.7561724185486873,35.122252598992084,1407.9252989351528,-14.893656218957926,0.17647058823529413,0,False,,12,12,1.0,1,2,SECOGreedyExecutionAgent,0,4,48.47895938000987,4,4,11187,5039,,34,180,606,83,5068,0,0,42,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-59.5746248758317
SECO,2,,per_template,1.3773960618227523,54.69810425378964,2660.8440123974733,-23.475748108954342,0.1111111111111111,0,False,,14,14,1.0,1,3,SECOGreedyExecutionAgent,0,2,63.8479665908705,2,2,11804,5863,,27,180,606,110,5892,0,0,42,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-46.951496217908684
SECO,4,,per_template,1.453661431274244,33.29150884572986,1454.3285740296242,-14.18920068270972,0.11764705882352941,0,False,,18,18,1.0,1,4,SECOGreedyExecutionAgent,0,4,52.260502783365524,4,4,13482,7181,1,33,180,606,138,7216,0,0,42,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-56.75680273083888
SECO,1,,per_template,1.937250438576594,56.79566324792113,2361.3556579115316,-24.135078693915368,0.18181818181818182,0,False,,19,19,1.0,1,5,SECOGreedyExecutionAgent,0,1,56.79566324792113,1,1,13519,7495,,11,180,606,149,7530,0,0,42,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-24.135078693915368
SECO,3,,per_template,1.2541158397845666,37.0034093649964,1729.5283089828645,-15.839080731388279,0.14285714285714285,0,False,,22,22,1.0,1,6,SECOGreedyExecutionAgent,0,3,48.45661636607542,3,3,14327,8686,,28,180,606,177,8721,0,0,42,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-47.51724219416484
SECO,9,,per_template,1.878864461021493,52.647929403965314,2187.858366325159,-22.37188678138122,0.2403846153846154,0,False,,31,31,1.0,1,7,SECOGreedyExecutionAgent,0,9,81.24287249307073,9,9,28418,13604,1,103,180,606,246,13674,0,0,42,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-201.346981032431
SECO,4,,per_template,1.6518504862474992,43.82558797096855,1832.5434243415948,-18.629761242992377,0.18181818181818182,0,False,,35,35,1.0,1,8,SECOGreedyExecutionAgent,0,4,65.74965558835862,4,4,30808,15384,2,42,180,606,288,15456,0,0,42,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-74.5190449719695
SECO,4,,per_template,1.4248973932222442,32.010895653492895,1391.8443587512052,-13.639464876647882,0.14705882352941177,0,False,,39,39,1.0,1,9,SECOGreedyExecutionAgent,0,4,64.2683628451183,4,4,32976,16389,1,33,180,606,308,16475,0,0,42,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-54.55785950659153
SECO,3,,per_template,1.9165957068410469,50.925337327418084,2143.244736040434,-21.656081772591495,0.30303030303030304,0,False,,42,42,1.0,1,10,SECOGreedyExecutionAgent,0,3,76.8930370421547,3,3,34087,17799,,33,180,606,341,17885,0,0,42,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-64.96824531777449
