ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,5,True,55.0,0.3152964274945156,5,SAT_0_4,1,,,True,5,-7.393816785607561,45,0,29,SAT_1_10,8,17.34130351219836,762.1589678803641
full,10,True,100.0,0.49686184076620177,15,SAT_0_14,1,,,True,6,-21.013508784557324,45,0,3,SAT_0_2,9,49.68618407662018,1898.3919231820869
full,5,True,55.0,0.33848150811320077,4,SAT_0_3,1,,,True,4,-8.104313019806526,45,0,1,SAT_0_0,6,18.616482946226043,1096.1997355268463
full,5,True,55.0,0.350913413725791,3,SAT_0_2,1,,,True,2,-8.376863306541978,45,0,15,SAT_0_14,6,19.300237754918506,1094.61367429096
full,5,True,55.0,0.3494382247754361,3,SAT_0_2,1,,,True,3,-8.344229772297323,45,0,16,SAT_0_15,6,19.219102362648986,1094.3147120628798
full,10,True,100.0,0.4318147220768914,8,SAT_0_7,1,,,True,7,-18.239774221337488,45,0,35,SAT_1_16,11,43.18147220768914,1611.975563769721
full,5,True,55.0,0.38306093624040366,11,SAT_0_10,1,,,True,1,-8.984653096332455,45,0,4,SAT_0_3,4,21.068351493222202,928.8541650726248
full,10,True,100.0,0.646306206101909,6,SAT_0_5,2,,,True,11,-26.767049113282376,45,1,1,SAT_0_0,10,64.6306206101909,1524.6681153433515
full,15,True,145.0,0.47669164251080626,18,SAT_0_17,2,,,True,16,-29.176964385510033,45,1,3,SAT_0_2,14,69.1202881640669,2548.081866472115
full,10,True,100.0,0.6119899984400641,7,SAT_0_6,2,,,True,14,-26.216074826047475,45,1,8,SAT_0_7,12,61.19899984400641,2894.124814074849
full,5,True,55.0,0.34654252252883455,16,SAT_0_15,2,,,True,8,-8.2308079262617,45,1,3,SAT_0_2,5,19.0598387390859,1011.4540510455677
full,10,True,100.0,0.496044272111739,1,SAT_0_0,2,,,True,13,-20.92511305916284,45,1,35,SAT_1_16,11,49.6044272111739,1805.5702911554642
full,15,True,145.0,0.3748218656037086,3,SAT_0_2,2,,,True,15,-23.087818065450993,45,1,30,SAT_1_11,13,54.349170512537746,2246.916434059822
full,5,True,55.0,0.5306188174766109,4,SAT_0_3,2,,,True,9,-12.396533160651362,45,1,18,SAT_0_17,7,29.184034961213598,1204.8652936098686
full,10,True,100.0,0.44255454366980446,7,SAT_0_6,2,,,True,12,-18.714800865479035,45,1,35,SAT_1_16,11,44.255454366980445,1687.6985311447602
full,5,True,55.0,0.5240283304522106,4,SAT_0_3,2,,,True,10,-12.206496862138652,45,1,12,SAT_0_11,8,28.821558174871583,1129.7893203166966
full,10,True,100.0,0.7188872894167787,1,SAT_0_0,3,,,True,18,-30.291511276089793,45,2,12,SAT_0_11,12,71.88872894167787,2560.0328323644108
full,5,True,55.0,0.360557307871619,4,SAT_0_3,3,,,True,17,-8.572953834180664,45,2,1,SAT_0_0,6,19.830651932939045,1067.821768341744
full,10,True,100.0,0.5720902438762901,7,SAT_0_6,3,,,True,19,-24.313189381167298,45,2,9,SAT_0_8,12,57.209024387629015,2382.6327101928173
full,5,True,55.0,0.47534090435614884,18,SAT_0_17,4,,,True,20,-11.222815645955343,45,3,4,SAT_0_3,5,26.143749739588188,1275.5262502001112
full,5,True,55.0,0.40403768858576916,4,SAT_0_3,4,,,True,22,-9.52616479126144,45,3,11,SAT_0_10,8,22.222072872217304,1062.2260706241982
full,10,True,100.0,0.6672602312937714,9,SAT_0_8,4,,,True,23,-28.127000319905562,45,3,35,SAT_1_16,11,66.72602312937714,2394.3184469245084
full,10,True,100.0,0.680933404383965,7,SAT_0_6,4,,,True,24,-28.9871958319939,45,3,11,SAT_0_10,12,68.0933404383965,2916.4327610588366
full,5,True,55.0,0.43019734084099576,22,SAT_1_3,4,,,True,21,-10.124873969722696,45,3,3,SAT_0_2,5,23.660853746254766,1100.8874520346474
full,5,True,55.0,0.40245466889701964,18,SAT_0_17,5,,,True,26,-9.515644992138112,45,4,3,SAT_0_2,5,22.13500678933608,1102.737127339466
full,5,True,55.0,0.48356604767151673,6,SAT_0_5,5,,,True,25,-11.169269475001864,45,4,3,SAT_0_2,1,26.59613262193342,884.6940437141574
full,10,True,100.0,0.6758212404877216,1,SAT_0_0,5,,,True,29,-28.58417539483967,45,4,8,SAT_0_7,12,67.58212404877216,2585.5429588846714
full,15,True,145.0,0.43689195653971447,3,SAT_0_2,5,,,True,31,-26.81176164299842,45,4,1,SAT_0_0,14,63.3493336982586,2453.3802728249634
full,10,True,100.0,0.5425754895955525,7,SAT_0_6,5,,,True,28,-22.850965391617038,45,4,31,SAT_1_12,11,54.25754895955525,1913.2430129915608
full,10,True,100.0,0.6485686168600128,1,SAT_0_0,5,,,True,30,-27.586310125751865,45,4,12,SAT_0_11,12,64.85686168600128,2739.275752252248
full,5,True,55.0,0.5303916605300214,24,SAT_1_5,5,,,True,27,-12.389436493318458,45,4,31,SAT_1_12,7,29.171541329151175,1201.366602763314
