ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,8,1.6084398679473744,54.005473431756286,2216.1957020515106,-22.931906793933422,0.16666666666666666,0,False,8,8,1.0,1,ServicePressureExecutionAgent,0,8,94.58902911269583,8,8,0,0,78,180,606,0,0,0,0,41,service_pressure,10.0,0,0.0,1.0,1.0,1.0,-183.45525435146737
service_pressure,3,1.1844507913706759,46.4971178854281,2005.7181398066389,-19.802278038055224,0.03571428571428571,0,False,11,11,1.0,2,ServicePressureExecutionAgent,0,3,79.49382688860895,3,3,0,0,28,180,606,0,0,0,0,41,service_pressure,10.0,1,10.0,1.0,1.0,1.0,-59.40683411416567
service_pressure,4,1.8864294386055016,33.96996654713822,1271.2322231224218,-14.350725952728743,0.125,0,False,15,15,1.0,3,ServicePressureExecutionAgent,0,4,38.11964801351698,4,4,0,0,24,180,606,0,0,0,0,41,service_pressure,10.0,2,20.0,1.0,1.0,1.0,-57.40290381091497
service_pressure,6,1.5249283852630091,58.255749954035494,2494.440632772238,-24.79896436127754,0.14754098360655737,0,False,21,21,1.0,4,ServicePressureExecutionAgent,0,6,87.68734290869693,6,6,0,0,61,180,606,0,0,0,0,41,service_pressure,10.0,3,30.0,1.0,1.0,1.0,-148.79378616766525
service_pressure,5,2.5966324178962257,65.7155780787089,2371.017287713184,-27.708841604111473,0.2,0,False,26,26,1.0,5,ServicePressureExecutionAgent,0,5,115.77386909637974,5,5,0,0,50,180,606,0,0,0,0,41,service_pressure,10.0,4,40.0,1.0,1.0,1.0,-138.54420802055736
service_pressure,14,1.6085509309767312,59.55073621742527,2456.794521878379,-25.294371200097128,0.14093959731543623,0,False,40,40,1.0,6,ServicePressureExecutionAgent,0,14,85.79391921966308,14,14,0,0,149,180,606,0,0,0,0,41,service_pressure,10.0,5,50.0,1.0,1.0,1.0,-354.1211968013598
service_pressure,7,1.5990345937312846,69.10354954644703,3001.394265259646,-29.442256377734598,0.07792207792207792,0,False,47,47,1.0,7,ServicePressureExecutionAgent,0,7,104.56742942113436,7,7,0,0,77,180,606,0,0,0,0,41,service_pressure,10.0,6,60.0,1.0,1.0,1.0,-206.0957946441422
service_pressure,1,1.696283043868263,42.05434197195491,1736.2341698671967,-17.863477290702285,0.3333333333333333,0,False,48,48,1.0,8,ServicePressureExecutionAgent,0,1,42.05434197195491,1,1,0,0,6,180,606,0,0,0,0,41,service_pressure,10.0,7,70.0,1.0,1.0,1.0,-17.863477290702285
service_pressure,6,1.9680535381040116,72.9700379349224,3053.197235544143,-31.019933515295445,0.11475409836065574,0,False,54,54,1.0,9,ServicePressureExecutionAgent,0,6,117.57345222311524,6,6,0,0,61,180,606,0,0,0,0,41,service_pressure,10.0,8,80.0,1.0,1.0,1.0,-186.11960109177267
service_pressure,4,1.9768224285753202,47.37715005008877,1927.5835973977394,-20.107410178474154,0.10344827586206896,4,True,58,58,1.0,10,ServicePressureExecutionAgent,0,4,76.16828486778465,4,4,0,0,29,180,606,2,19,0,0,41,service_pressure,10.0,9,90.0,1.0,1.0,1.0,-80.42964071389662
service_pressure,3,2.6312592759764226,33.822931073938676,1020.0229197765045,-14.141186181441375,0.16666666666666666,0,False,61,61,1.0,11,ServicePressureExecutionAgent,0,3,38.821266664258104,3,3,0,0,18,180,606,2,19,0,0,41,service_pressure,10.0,10,100.0,1.0,1.0,1.0,-42.42355854432412
service_pressure,3,2.5029924901171556,52.007681294336244,1873.987622018039,-21.927465090945322,0.2608695652173913,0,False,64,64,1.0,12,ServicePressureExecutionAgent,0,3,64.5366032604727,3,3,0,0,23,180,606,2,19,0,0,41,service_pressure,10.0,11,110.0,1.0,1.0,1.0,-65.78239527283597
service_pressure,7,2.0158137648324965,49.17542778342518,1914.1439343703087,-20.818657473992257,0.16417910447761194,0,False,71,71,1.0,13,ServicePressureExecutionAgent,0,7,91.45528457022692,7,7,0,0,67,180,606,2,19,0,0,41,service_pressure,10.0,12,120.0,1.0,1.0,1.0,-145.7306023179458
service_pressure,8,2.0623436388699967,42.07575974750712,1633.2358893303358,-17.810245432601054,0.13793103448275862,0,False,79,79,1.0,14,ServicePressureExecutionAgent,0,8,65.63117436765566,8,8,0,0,58,180,606,2,19,0,0,41,service_pressure,10.0,13,130.0,1.0,1.0,1.0,-142.48196346080843
service_pressure,6,1.4545401730975154,55.035069672688564,2478.063052470133,-23.500865700557508,0.14285714285714285,0,False,85,85,1.0,15,ServicePressureExecutionAgent,0,6,80.15629245162503,6,6,0,0,56,180,606,2,19,0,0,41,service_pressure,10.0,14,140.0,1.0,1.0,1.0,-141.00519420334504
service_pressure,5,1.8801594352670106,49.10205638746789,1968.9310859258476,-20.822181206542663,0.06,0,False,90,90,1.0,16,ServicePressureExecutionAgent,0,5,80.81757550782976,5,5,0,0,50,180,606,2,19,0,0,41,service_pressure,10.0,15,150.0,1.0,1.0,1.0,-104.11090603271332
service_pressure,6,1.8316763273351095,52.910719244740015,2163.0653564009026,-22.462126911736547,0.07142857142857142,0,False,96,96,1.0,17,ServicePressureExecutionAgent,0,6,67.45803940589221,6,6,0,0,56,180,606,2,19,0,0,41,service_pressure,10.0,16,160.0,1.0,1.0,1.0,-134.77276147041928
service_pressure,4,1.9358292326943607,46.87882403248432,1799.7928482073967,-19.83140532191817,0.058823529411764705,0,False,100,100,1.0,18,ServicePressureExecutionAgent,0,4,116.01982725541819,4,4,0,0,34,180,606,2,19,0,0,41,service_pressure,10.0,17,170.0,1.0,1.0,1.0,-79.32562128767267
service_pressure,8,2.099113808747138,37.69844539197933,1467.206559966115,-15.959702092771398,0.1875,0,False,108,108,1.0,19,ServicePressureExecutionAgent,0,8,56.75207201941137,8,8,0,0,48,180,606,2,19,0,0,41,service_pressure,10.0,18,180.0,1.0,1.0,1.0,-127.67761674217118
service_pressure,4,1.8926308748559062,30.26176556990616,1159.6372980125416,-12.80048860676999,0.125,4,True,112,112,1.0,20,ServicePressureExecutionAgent,0,4,38.869706151475185,4,4,0,0,24,180,606,5,44,0,0,41,service_pressure,10.0,19,190.0,1.0,1.0,1.0,-51.20195442707996
service_pressure,8,2.2026006628483894,58.885380381630284,2380.6688131116107,-24.982553440519077,0.1506849315068493,0,False,120,120,1.0,21,ServicePressureExecutionAgent,0,8,85.42982130608036,8,8,0,0,73,180,606,5,44,0,0,41,service_pressure,10.0,20,200.0,1.0,1.0,1.0,-199.8604275241526
service_pressure,3,1.346968580296256,34.7761329733142,1493.0593585157312,-14.80628880443512,0.08695652173913043,0,False,123,123,1.0,22,ServicePressureExecutionAgent,0,3,40.06180312953535,3,3,0,0,23,180,606,5,44,0,0,41,service_pressure,10.0,21,210.0,1.0,1.0,1.0,-44.41886641330536
service_pressure,4,1.9241385267982405,59.71325411146948,2435.5144210177505,-25.346610297198445,0.20512820512820512,0,False,127,127,1.0,23,ServicePressureExecutionAgent,0,4,116.91380695386084,4,4,0,0,39,180,606,5,44,0,0,41,service_pressure,10.0,22,220.0,1.0,1.0,1.0,-101.38644118879378
service_pressure,4,1.8100398246982583,61.84544852774398,2627.7712944154346,-26.314842187746855,0.15384615384615385,0,False,131,131,1.0,24,ServicePressureExecutionAgent,0,4,105.79948287303677,4,4,0,0,39,180,606,5,44,0,0,41,service_pressure,10.0,23,230.0,1.0,1.0,1.0,-105.25936875098742
service_pressure,7,1.7799940706154096,44.95694357758392,1859.3442627980633,-19.098383988712406,0.14516129032258066,0,False,138,138,1.0,25,ServicePressureExecutionAgent,0,7,95.46936104953787,7,7,0,0,62,180,606,5,44,0,0,41,service_pressure,10.0,24,240.0,1.0,1.0,1.0,-133.68868792098684
service_pressure,8,1.9356095079017195,70.60667358643452,2922.0259728078436,-29.995885018258512,0.13636363636363635,0,False,146,146,1.0,26,ServicePressureExecutionAgent,0,8,105.18698653701341,8,8,0,0,88,180,606,5,44,0,0,41,service_pressure,10.0,25,250.0,1.0,1.0,1.0,-239.9670801460681
service_pressure,8,2.4428164221058033,33.90128573579128,1170.4068767549625,-14.26275842036949,0.2916666666666667,0,False,154,154,1.0,27,ServicePressureExecutionAgent,0,8,48.85140825896758,8,8,0,0,48,180,606,5,44,0,0,41,service_pressure,10.0,26,260.0,1.0,1.0,1.0,-114.10206736295592
service_pressure,8,2.017471569412544,52.03837415029744,2050.85356376065,-22.04586179837537,0.16176470588235295,0,False,162,162,1.0,28,ServicePressureExecutionAgent,0,8,96.67686657727285,8,8,0,0,68,180,606,5,44,0,0,41,service_pressure,10.0,27,270.0,1.0,1.0,1.0,-176.36689438700296
service_pressure,5,2.0667995623408872,47.87177181036709,1888.4236720311133,-20.281762927365502,0.2,0,False,167,167,1.0,29,ServicePressureExecutionAgent,0,5,79.9550726872568,5,5,0,0,40,180,606,5,44,0,0,41,service_pressure,10.0,28,280.0,1.0,1.0,1.0,-101.40881463682751
service_pressure,6,1.8448478744060597,49.589351030010285,2033.8011555501562,-21.05602110533421,0.17391304347826086,4,True,173,173,1.0,30,ServicePressureExecutionAgent,0,6,125.24649691161966,6,6,0,0,46,180,606,7,63,0,0,41,service_pressure,10.0,29,290.0,1.0,1.0,1.0,-126.33612663200526
