ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,0,5,1,True,55.0,0.46252050165618525,16,SAT_0_15,1,,,True,window_1,4,-10.788537034606799,41,1,0,1,SAT_0_0,6,25.43862759109019,1021.8099969512035
ELARA,0,5,1,True,55.0,0.583880792024903,29,SAT_1_10,1,,,True,window_1,2,-13.666466958910222,41,1,0,6,SAT_0_5,3,32.113443561369664,1368.4825572705938
ELARA,0,5,1,True,55.0,0.4833774799082693,3,SAT_0_2,1,,,True,window_1,6,-11.258670210396978,41,1,0,1,SAT_0_0,6,26.58576139495481,1040.609420691753
ELARA,0,10,1,True,100.0,0.5205331685915005,9,SAT_0_8,1,,,True,window_1,8,-22.183122494856846,41,1,0,3,SAT_0_2,9,52.053316859150044,2269.6595853280446
ELARA,0,5,1,True,55.0,0.5202041524452276,3,SAT_0_2,1,,,True,window_1,5,-12.09167660473957,41,1,0,1,SAT_0_0,6,28.611228384487518,1078.6420849076019
ELARA,0,5,1,True,55.0,0.6531921031362536,3,SAT_0_2,1,,,True,window_1,1,-15.344748333580723,41,1,0,12,SAT_0_11,1,35.92556567249395,1624.2034409719008
ELARA,0,5,1,True,55.0,0.5792207010340643,1,SAT_0_0,1,,,True,window_1,7,-13.516680636728967,41,1,0,8,SAT_0_7,7,31.857138556873537,1289.7086899659207
ELARA,0,5,1,True,55.0,0.5766484917884204,22,SAT_1_3,1,,,True,window_1,3,-13.531541848986254,41,1,0,8,SAT_0_7,3,31.715667048363123,1408.7917160683419
ELARA,1,5,1,True,55.0,0.5489745560074937,1,SAT_0_0,2,,,True,window_1,10,-12.778040360183752,41,2,1,4,SAT_0_3,8,30.193600580412152,1167.666880031484
ELARA,1,5,1,True,55.0,0.6145445558526025,29,SAT_1_10,2,,,True,window_1,9,-14.399464789401858,41,2,1,8,SAT_0_7,3,33.799950571893135,1465.807601074337
ELARA,1,15,1,True,145.0,0.5482159153381733,11,SAT_0_10,2,,,True,window_1,12,-34.09750098842228,41,2,1,4,SAT_0_3,13,79.49130772403512,3834.9631646803846
ELARA,1,10,1,True,100.0,0.6818763964225845,3,SAT_0_2,2,,,True,window_1,11,-29.156154765384873,41,2,1,1,SAT_0_0,11,68.18763964225845,3135.164847469156
ELARA,2,10,1,True,100.0,0.49709300674866536,29,SAT_1_10,3,,,True,window_1,14,-21.294135892233257,41,3,2,7,SAT_0_6,12,49.70930067486653,2350.6927038110675
ELARA,2,10,1,True,100.0,0.5826783817483924,4,SAT_0_3,3,,,True,window_1,13,-24.78221710882945,41,3,2,3,SAT_0_2,9,58.26783817483924,2458.469731489581
ELARA,3,10,1,True,100.0,0.6961296254833991,6,SAT_0_5,4,,,True,window_1,17,-29.82563833261289,41,4,3,7,SAT_0_6,10,69.61296254833991,3300.755522128207
ELARA,3,5,1,True,55.0,0.616080427875067,1,SAT_0_0,4,,,True,window_1,16,-14.407112047501906,41,4,3,5,SAT_0_4,4,33.88442353312868,1422.2377237507233
ELARA,3,5,1,True,55.0,0.29289237304112975,6,SAT_0_5,4,,,True,window_1,15,-6.873787890125407,41,4,3,4,SAT_0_3,2,16.109080517262136,716.9261387009208
ELARA,4,5,1,True,55.0,0.4762044382490797,1,SAT_0_0,5,,,True,window_1,19,-11.165722168546477,41,5,4,9,SAT_0_8,8,26.191244103699383,1148.707545111206
ELARA,4,15,1,True,145.0,0.39186807037634136,71,SAT_3_16,5,,,True,window_1,22,-24.274388845947865,41,5,4,12,SAT_0_11,14,56.820870204569495,2576.734606866777
ELARA,4,5,1,True,55.0,0.48153234742280554,4,SAT_0_3,5,,,True,window_1,18,-11.242248849227199,41,5,4,1,SAT_0_0,6,26.484279108254306,1080.895343209124
ELARA,4,10,1,True,100.0,0.7171100257376918,22,SAT_1_3,5,,,True,window_1,21,-30.55974581716448,41,5,4,8,SAT_0_7,12,71.71100257376918,3125.5746460946807
ELARA,4,10,1,True,100.0,0.5050695162390184,1,SAT_0_0,5,,,True,window_1,20,-21.511794268440404,41,5,4,4,SAT_0_3,9,50.50695162390184,2181.6893647994443
ELARA,5,10,1,True,100.0,0.6781268626641306,4,SAT_0_3,6,,,True,window_1,25,-29.107658368146495,41,6,5,6,SAT_0_5,10,67.81268626641305,3304.306435968784
ELARA,5,5,1,True,55.0,0.5469287663073578,3,SAT_0_2,6,,,True,window_1,23,-12.768404293218982,41,6,5,1,SAT_0_0,6,30.081082146904677,1226.6190574285167
ELARA,5,10,1,True,100.0,0.5268303552090647,3,SAT_0_2,6,,,True,window_1,24,-22.40178636915106,41,6,5,4,SAT_0_3,9,52.68303552090648,2214.286934647448
ELARA,6,15,1,True,145.0,0.5568943447105723,11,SAT_0_10,7,,,True,window_1,31,-34.635832568527526,41,7,6,4,SAT_0_3,13,80.74967998303299,3893.267625523888
ELARA,6,5,1,True,55.0,0.672882472194643,25,SAT_1_6,7,,,True,window_1,27,-15.801455151422504,41,7,6,6,SAT_0_5,3,37.00853597070537,1663.4012719005925
ELARA,6,5,1,True,55.0,0.6877595232464557,1,SAT_0_0,7,,,True,window_1,28,-16.231113783606943,41,7,6,6,SAT_0_5,5,37.826773778555065,1834.007120308194
ELARA,6,10,1,True,100.0,0.49636064475519903,22,SAT_1_3,7,,,True,window_1,30,-21.28563992464866,41,7,6,8,SAT_0_7,12,49.6360644755199,2385.356890734497
ELARA,6,5,1,True,55.0,0.5417725676948993,6,SAT_0_5,7,,,True,window_1,26,-12.662819729994949,41,7,6,4,SAT_0_3,2,29.797491223219467,1239.7054011786022
ELARA,6,10,1,True,100.0,0.6904641617124248,4,SAT_0_3,7,,,True,window_1,29,-29.496816641305017,41,7,6,7,SAT_0_6,10,69.04641617124247,3130.416954680045
ELARA,7,5,1,True,55.0,0.6831325395108852,22,SAT_1_3,8,,,True,window_1,33,-16.01471116834708,41,8,7,7,SAT_0_6,3,37.57228967309868,1642.9921651793459
ELARA,7,10,1,True,100.0,0.703902457867708,5,SAT_0_4,8,,,True,window_1,34,-30.20192549616103,41,8,7,6,SAT_0_5,10,70.3902457867708,3409.7119690878444
ELARA,7,5,1,True,55.0,0.6723920974348764,3,SAT_0_2,8,,,True,window_1,32,-15.778592988487103,41,8,7,7,SAT_0_6,3,36.9815653589182,1643.2780748663681
ELARA,7,15,1,True,145.0,0.6059337704311124,4,SAT_0_3,8,,,True,window_1,35,-37.61643850230971,41,8,7,5,SAT_0_4,13,87.8603967125113,4120.466362175325
ELARA,8,5,1,True,55.0,0.8583954524307795,17,SAT_0_16,9,,,True,window_1,38,-20.02433814465985,41,9,8,1,SAT_0_0,4,47.211749883692875,1899.3969853045041
ELARA,8,5,1,True,55.0,0.5469021396517876,1,SAT_0_0,9,,,True,window_1,39,-12.935251938397512,41,9,8,8,SAT_0_7,5,30.079617680848315,1505.674776763643
ELARA,8,5,1,True,55.0,0.8887547165586741,17,SAT_0_16,9,,,True,window_1,37,-20.688772391327213,41,9,8,3,SAT_0_2,4,48.88150941072708,1893.6143783939692
ELARA,8,5,1,True,55.0,0.8871852618254321,17,SAT_0_16,9,,,True,window_1,36,-20.654106412918527,41,9,8,4,SAT_0_3,4,48.79518940039877,1893.3844212650317
ELARA,8,15,1,True,145.0,0.48567719650020164,79,SAT_4_6,9,,,True,window_1,40,-29.805595836130117,41,9,8,3,SAT_0_2,14,70.42319349252924,2727.1973985307004
