ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,5,,,1.4846478428617143,19.067810669830713,713.8622542914441,-8.055441620507153,0.1,0,False,5,5,5,1.0,,1,PPOGNNExecutionAgent,0,5,26.525129343141543,5,5,120,320,3,27,,,180,606,28,322,0,0,42,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-40.277208102535766
ELARA,2,,,1.9592412563436408,28.41300464870681,1140.1434013885537,-12.049287900315857,0.16666666666666666,0,False,5,7,7,1.0,,2,PPOGNNExecutionAgent,0,2,28.88004863042449,2,2,152,464,,12,,,180,606,40,466,0,0,42,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-24.098575800631714
ELARA,5,,,1.8128137268545728,22.483585519022526,844.281401507379,-9.50000304851344,0.16666666666666666,0,False,5,12,12,1.0,,3,PPOGNNExecutionAgent,0,5,27.031793428526015,5,5,232,824,1,29,,,180,606,70,826,0,0,42,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-47.5000152425672
ELARA,4,,,1.674075324770745,23.471952808389574,958.3174668395933,-9.963771603459588,0.08333333333333333,0,False,5,16,16,1.0,,4,PPOGNNExecutionAgent,0,4,26.73569514002444,4,4,296,1112,1,23,,,180,606,94,1114,0,0,42,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-39.85508641383835
ELARA,5,,,1.6417197722794523,23.992378065544614,1007.5192244350318,-10.201462760878865,0.16666666666666666,0,False,5,21,21,1.0,,5,PPOGNNExecutionAgent,0,5,28.905462285813073,5,5,388,1460,1,29,,,180,606,123,1463,0,0,42,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-51.00731380439432
ELARA,3,,,1.4708636560010286,20.786403132437894,859.1580594516417,-8.830056088646144,0.1111111111111111,0,False,5,24,24,1.0,,6,PPOGNNExecutionAgent,0,3,22.48168688973007,3,3,436,1676,,18,,,180,606,141,1679,0,0,42,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-26.49016826593843
ELARA,5,,,1.6951500456257425,22.95327501530008,941.1538242286246,-9.746002300657207,0.06666666666666667,0,False,5,29,29,1.0,,7,PPOGNNExecutionAgent,0,5,25.312734566677193,5,5,516,2036,,30,,,180,606,171,2039,0,0,42,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-48.73001150328603
ELARA,6,,,1.833775480600071,24.065289502098256,950.6174930941983,-10.196486296695822,0.2222222222222222,0,False,5,35,35,1.0,,8,PPOGNNExecutionAgent,0,6,27.940015096880742,6,6,660,2420,2,34,,,180,606,207,2423,0,0,42,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-61.17891778017493
ELARA,5,,,2.117782200994981,26.545679440947705,1028.645525748183,-11.235459091827995,0.23333333333333334,0,False,5,40,40,1.0,,9,PPOGNNExecutionAgent,0,5,30.20487970693732,5,5,756,2764,,30,,,180,606,236,2768,0,0,42,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-56.17729545913997
ELARA,7,,,1.6226246068533035,24.957442554247816,1061.9344163730311,-10.620137671522945,0.11904761904761904,4,True,5,47,47,1.0,,10,PPOGNNExecutionAgent,0,7,31.32496566171119,7,7,868,3268,,42,,,180,606,282,3304,0,0,42,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-74.34096370066062
ELARA,6,,,1.5289537180295598,23.173580121268916,1017.5253019161946,-9.879947229657285,0.16666666666666666,0,False,5,53,53,1.0,,11,PPOGNNExecutionAgent,0,6,28.28157909135122,6,6,1004,3660,,36,,,180,606,314,3700,0,0,42,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-59.279683377943705
ELARA,4,,,1.2182057878584978,19.459763002685353,936.6063106028965,-8.34586898743588,0.16666666666666666,0,False,5,57,57,1.0,,12,PPOGNNExecutionAgent,0,4,21.330659035830635,4,4,1068,3948,,24,,,180,606,338,3988,0,0,42,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-33.38347594974352
ELARA,6,,,1.4872635972902728,23.088962484719303,1018.2466732156842,-9.846532997817134,0.1388888888888889,0,False,5,63,63,1.0,,13,PPOGNNExecutionAgent,0,6,28.900855960205604,6,6,1193,4351,,36,,,180,606,373,4392,0,0,42,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-59.0791979869028
ELARA,3,,,1.4475082863533102,19.767890291195034,854.6647995413338,-8.419954996202813,0.2222222222222222,0,False,5,66,66,1.0,,14,PPOGNNExecutionAgent,0,3,23.437879568507725,3,3,1241,4567,,18,,,180,606,391,4608,0,0,42,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-25.25986498860844
ELARA,5,,,1.4552216423423052,19.93681466985862,808.7934340733782,-8.460001928387475,0.13333333333333333,0,False,5,71,71,1.0,,15,PPOGNNExecutionAgent,0,5,22.3032910428378,5,5,1321,4927,1,29,,,180,606,421,4968,0,0,42,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-42.30000964193738
ELARA,5,,,1.4435061838631233,20.314595616893268,878.4484550828231,-8.652907319807001,0.23333333333333334,0,False,5,76,76,1.0,,16,PPOGNNExecutionAgent,0,5,26.0663466318814,5,5,1401,5287,,30,,,180,606,451,5328,0,0,42,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-43.264536599035004
ELARA,7,,,1.6059672094737445,20.676411128039167,820.1391616759238,-8.76264794822122,0.16666666666666666,0,False,5,83,83,1.0,,17,PPOGNNExecutionAgent,0,7,24.31078309220692,7,7,1549,5755,,42,,,180,606,491,5798,0,0,42,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-61.338535637548546
ELARA,3,,,1.2925830840961288,19.77750094540811,891.1016383231337,-8.445661361157125,0.1111111111111111,0,False,5,86,86,1.0,,18,PPOGNNExecutionAgent,0,3,23.89986672950863,3,3,1597,5971,,18,,,180,606,509,6014,0,0,42,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-25.336984083471375
ELARA,9,,,1.3577592295537568,20.676848595004778,967.8775196743686,-8.851465949806531,0.09259259259259259,0,False,5,95,95,1.0,,19,PPOGNNExecutionAgent,0,9,24.350655198471884,9,9,1741,6619,,54,,,180,606,563,6662,0,0,42,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-79.66319354825879
ELARA,5,,,1.4178109615479797,21.915344551310927,1027.1120575444327,-9.382405055051029,0.2,4,True,5,100,100,1.0,,20,PPOGNNExecutionAgent,0,5,24.939862572576317,5,5,1825,6975,,30,,,180,606,593,7022,0,0,42,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-46.91202527525515
ELARA,10,,,1.6848019283119802,22.56654538465673,895.997629701992,-9.564216731683889,0.15,0,False,5,110,110,1.0,,21,PPOGNNExecutionAgent,0,10,28.913789733699588,10,10,1986,7694,,60,,,180,606,652,7742,0,0,42,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-95.64216731683888
ELARA,2,,,2.1973162078613626,24.847425855478534,788.3951711133302,-10.412007444859412,0.25,0,False,5,112,112,1.0,,22,PPOGNNExecutionAgent,0,2,29.137122664571677,2,2,2018,7838,,12,,,180,606,664,7886,0,0,42,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-20.824014889718825
ELARA,2,,,1.562569847656036,24.394416458400073,1162.9697258307779,-10.455548418858497,0.08333333333333333,0,False,5,114,114,1.0,,23,PPOGNNExecutionAgent,0,2,27.66607437170282,2,2,2050,7982,,12,,,180,606,676,8030,0,0,42,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-20.911096837716993
ELARA,1,,,1.7409611595686034,22.757884947348515,967.8898416597486,-9.683887883935256,0.16666666666666666,0,False,5,115,115,1.0,,24,PPOGNNExecutionAgent,0,1,22.757884947348515,1,1,2066,8054,,6,,,180,606,682,8102,0,0,42,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-9.683887883935256
ELARA,3,,,1.390644007781434,21.64575369435509,1038.1382744519804,-9.281184442413226,0.16666666666666666,0,False,5,118,118,1.0,,25,PPOGNNExecutionAgent,0,3,25.580993382429227,3,3,2114,8270,,18,,,180,606,700,8318,0,0,42,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-27.843553327239675
ELARA,4,,,1.2414781289221466,22.566088842432634,1092.4221916022673,-9.681888851934414,0.08333333333333333,0,False,5,122,122,1.0,,26,PPOGNNExecutionAgent,0,4,33.7867109522704,4,4,2182,8554,,24,,,180,606,724,8602,0,0,42,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-38.727555407737654
ELARA,8,,,1.7186354630627687,22.29525467997839,915.446392733208,-9.467369707631283,0.08333333333333333,0,False,5,130,130,1.0,,27,PPOGNNExecutionAgent,0,8,27.10717881725452,8,8,2318,9122,1,47,,,180,606,772,9170,0,0,42,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-75.73895766105026
ELARA,4,,,2.402880613259581,24.896735503652863,776.0165204421835,-10.424304113726455,0.20833333333333334,0,False,5,134,134,1.0,,28,PPOGNNExecutionAgent,0,4,31.287249642903987,4,4,2382,9410,1,23,,,180,606,796,9458,0,0,42,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-41.69721645490582
ELARA,5,,,2.6673884840468474,30.340659307727616,1022.4813110437892,-12.749752509717322,0.2,0,False,5,139,139,1.0,,29,PPOGNNExecutionAgent,0,5,39.39117390118298,5,5,2462,9770,,30,,,180,606,826,9818,0,0,42,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-63.748762548586605
ELARA,2,,,1.8020426642710088,23.005849668737596,874.4313288684705,-9.726998664816122,0.08333333333333333,4,True,5,141,141,1.0,,30,PPOGNNExecutionAgent,0,2,26.67264704146322,2,2,2494,9914,,12,,,180,606,842,9992,0,0,42,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-19.453997329632244
