ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,5,,,1.5394146185150865,45.176396447554595,1983.5621022896955,-19.260695840395655,0.16363636363636364,0,False,10,5,5,1.0,,1,PPOGNNExecutionAgent,0,5,48.82397947335353,5,5,180,760,,55,,,180,606,55,760,0,0,42,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-96.30347920197828
ELARA,6,,,1.6660189454167609,49.49694570353605,2124.931045248677,-21.073736908563628,0.15151515151515152,0,False,10,11,11,1.0,,2,PPOGNNExecutionAgent,0,6,60.48184960585269,6,6,416,1652,,66,,,180,606,119,1654,0,0,42,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-126.44242145138176
ELARA,2,,,1.2107779276548984,39.59256848105852,1917.3086110252164,-16.98741255903854,0.09090909090909091,0,False,10,13,13,1.0,,3,PPOGNNExecutionAgent,0,2,40.65926396952835,2,2,488,1956,,22,,,180,606,141,1958,0,0,42,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-33.97482511807708
ELARA,2,,,1.3010260195368426,40.22318050002315,1906.4876427501083,-17.233164785659323,0.09090909090909091,0,False,10,15,15,1.0,,4,PPOGNNExecutionAgent,0,2,45.71109100904443,2,2,560,2260,1,21,,,180,606,163,2262,0,0,42,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-34.466329571318646
ELARA,4,,,1.6788361760014336,47.53567496992004,2072.182148361355,-20.257579276984828,0.1590909090909091,0,False,10,19,19,1.0,,5,PPOGNNExecutionAgent,0,4,49.38220445937512,4,4,704,2868,,44,,,180,606,207,2870,0,0,42,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-81.03031710793931
ELARA,4,,,1.8334322184641978,41.729402019745706,1603.552233182851,-17.653892147807998,0.18181818181818182,0,False,10,23,23,1.0,,6,PPOGNNExecutionAgent,0,4,45.80217412692827,4,4,952,3372,1,43,,,180,606,251,3374,0,0,42,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-70.61556859123199
ELARA,4,,,1.5339314554451438,46.26075918452359,2155.2326073495333,-19.79744323821916,0.11363636363636363,0,False,10,27,27,1.0,,7,PPOGNNExecutionAgent,0,4,51.215249765389146,4,4,1200,3876,1,43,,,180,606,294,3879,0,0,42,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-79.18977295287664
ELARA,3,,,1.5863266197174566,42.309326952232674,1784.4515427577817,-17.994401706547738,0.09090909090909091,0,False,10,30,30,1.0,,8,PPOGNNExecutionAgent,0,3,48.09898070561512,3,3,1308,4332,1,32,,,180,606,327,4335,0,0,42,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-53.983205119643216
ELARA,6,,,1.8150466741015097,47.90740821205483,2005.5163203637946,-20.36627307704021,0.22727272727272727,0,False,10,36,36,1.0,,9,PPOGNNExecutionAgent,0,6,57.4545541784904,6,6,1524,5244,1,65,,,180,606,393,5247,0,0,42,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-122.19763846224126
ELARA,4,,,2.097771922141478,49.85211649163594,1977.831217897385,-21.12754532739281,0.18181818181818182,4,True,10,40,40,1.0,,10,PPOGNNExecutionAgent,0,4,54.47408350292024,4,4,1808,5712,,44,,,180,606,437,5743,0,0,42,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-84.51018130957124
ELARA,5,,,1.6954360053273114,49.093189752783054,2109.958289715899,-20.903250874942763,0.2,0,False,10,45,45,1.0,,11,PPOGNNExecutionAgent,0,5,59.94478252537374,5,5,1988,6472,,55,,,180,606,492,6503,0,0,42,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-104.51625437471381
ELARA,3,,,1.9264125323881718,52.343660765487705,2136.753764549692,-22.2195165649249,0.18181818181818182,0,False,10,48,48,1.0,,12,PPOGNNExecutionAgent,0,3,52.49768223224487,3,3,2096,6928,,33,,,180,606,525,6959,0,0,42,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-66.65854969477469
ELARA,6,,,1.8613614272196688,46.97029539459557,1827.920135963484,-19.884870239416323,0.12121212121212122,0,False,10,54,54,1.0,,13,PPOGNNExecutionAgent,0,6,50.6159684158463,6,6,2372,7780,,66,,,180,606,584,7818,0,0,42,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-119.30922143649794
ELARA,4,,,1.7098449521526045,44.79460100252465,1852.3933813309222,-19.029276429808416,0.22727272727272727,0,False,10,58,58,1.0,,14,PPOGNNExecutionAgent,0,4,49.11026508426255,4,4,2528,8376,,44,,,180,606,626,8416,0,0,42,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-76.11710571923366
ELARA,6,,,1.6608837944097317,43.06316356739887,1776.1866773475585,-18.29097743336808,0.16666666666666666,0,False,10,64,64,1.0,,15,PPOGNNExecutionAgent,0,6,49.25205436425679,6,6,2744,9288,,66,,,180,606,692,9328,0,0,42,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-109.74586460020849
ELARA,3,,,1.367290087204665,46.14052341837702,2156.6310472951363,-19.75018799572789,0.15151515151515152,0,False,10,67,67,1.0,,16,PPOGNNExecutionAgent,0,3,49.1407637539609,3,3,2852,9744,,33,,,180,606,725,9784,0,0,42,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-59.250563987183675
ELARA,3,,,1.3539955831078068,44.528262055053695,2051.749726092361,-19.042354657676896,0.12121212121212122,0,False,10,70,70,1.0,,17,PPOGNNExecutionAgent,0,3,48.943236777269874,3,3,2988,10172,,33,,,180,606,756,10214,0,0,42,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-57.12706397303069
ELARA,6,,,1.3688040865289042,49.072467804853254,2224.8719196424804,-20.963910273726786,0.16666666666666666,0,False,10,76,76,1.0,,18,PPOGNNExecutionAgent,0,6,70.9131391535008,6,6,3221,11067,,66,,,180,606,821,11110,0,0,42,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-125.78346164236072
ELARA,6,,,1.362802404851999,42.22540990441109,1876.7056011516202,-18.01618732245541,0.09090909090909091,0,False,10,82,82,1.0,,19,PPOGNNExecutionAgent,0,6,55.94343384566264,6,6,3469,11947,,66,,,180,606,884,11993,0,0,42,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-108.09712393473245
ELARA,6,,,1.6375574499197803,46.53355247406199,2006.3128773531146,-19.817208716036664,0.15151515151515152,4,True,10,88,88,1.0,,20,PPOGNNExecutionAgent,0,6,60.47509858091274,6,6,3701,12843,,66,,,180,606,950,12893,0,0,42,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-118.90325229621999
ELARA,5,,,1.563530544265715,46.2899902158144,2093.986736987304,-19.772388128518145,0.10909090909090909,0,False,10,93,93,1.0,,21,PPOGNNExecutionAgent,0,5,52.86956989719087,5,5,3949,13535,1,54,,,180,606,1002,13588,0,0,42,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-98.86194064259072
ELARA,6,,,1.4386298005847535,42.94281736585123,1897.1329253454412,-18.315406701547758,0.09090909090909091,0,False,10,99,99,1.0,,22,PPOGNNExecutionAgent,0,6,55.57644742257051,6,6,4165,14447,2,64,,,180,606,1068,14500,0,0,42,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-109.89244020928655
ELARA,5,,,1.5111632020860177,44.44289910891485,1897.974829763439,-18.915944541424004,0.2,0,False,10,104,104,1.0,,23,PPOGNNExecutionAgent,0,5,52.55312067410364,5,5,4389,15163,2,53,,,180,606,1121,15218,0,0,42,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-94.57972270712003
ELARA,6,,,1.8412321848340447,45.10508203668825,1766.6157385789725,-19.102002257822686,0.12121212121212122,0,False,10,110,110,1.0,,24,PPOGNNExecutionAgent,0,6,54.16240702374142,6,6,4637,16043,3,63,,,180,606,1182,16103,0,0,42,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-114.61201354693611
ELARA,4,,,2.0476332879644845,51.394254841047626,1988.4312279707133,-21.75076067320148,0.13636363636363635,0,False,10,114,114,1.0,,25,PPOGNNExecutionAgent,0,4,60.604600580836205,4,4,4781,16651,,44,,,180,606,1226,16711,0,0,42,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-87.00304269280592
ELARA,6,,,2.352760931821229,52.353210841615045,1865.8175413449073,-22.060774861452966,0.24242424242424243,0,False,10,120,120,1.0,,26,PPOGNNExecutionAgent,0,6,61.89212767052072,6,6,5101,17459,1,65,,,180,606,1292,17519,0,0,42,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-132.3646491687178
ELARA,7,,,1.7095104275911526,45.645727213865975,1888.497897601972,-19.39138962410757,0.11688311688311688,0,False,10,127,127,1.0,,27,PPOGNNExecutionAgent,0,7,49.29964905567209,7,7,5477,18399,4,73,,,180,606,1369,18459,0,0,42,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-135.739727368753
ELARA,3,,,2.0201180805958816,51.491212564953265,2071.7540258840504,-21.839537441511737,0.18181818181818182,0,False,10,130,130,1.0,,28,PPOGNNExecutionAgent,0,3,55.225690831563384,3,3,5585,18855,,33,,,180,606,1402,18915,0,0,42,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-65.51861232453521
ELARA,7,,,1.6625947796048566,43.34154376515965,1829.9637881167646,-18.434595778933918,0.14285714285714285,0,False,10,137,137,1.0,,29,PPOGNNExecutionAgent,0,7,47.42844756059651,7,7,5914,19842,2,75,,,180,606,1474,19907,0,0,42,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-129.04217045253742
ELARA,5,,,1.9554545478225671,45.44455147863205,1743.8911390195335,-19.22415527486454,0.16363636363636364,4,True,10,142,142,1.0,,30,PPOGNNExecutionAgent,0,5,49.8334980994311,5,5,6098,20598,,55,,,180,606,1529,20667,0,0,42,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-96.1207763743227
ELARA,6,,,1.7219944599289303,48.01193232105027,2016.970893271031,-20.414955464382725,0.16666666666666666,0,False,10,148,148,1.0,,31,PPOGNNExecutionAgent,0,6,57.196968466735086,6,6,6425,21399,1,65,,,180,606,1595,21468,0,0,42,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-122.48973278629636
ELARA,5,,,2.0187338092344,53.86543175384709,2233.628532532134,-22.886349821058115,0.2,0,False,10,153,153,1.0,,32,PPOGNNExecutionAgent,0,5,62.3385835035441,5,5,6613,22151,,55,,,180,606,1650,22220,0,0,42,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-114.43174910529058
ELARA,4,,,2.351394085456802,55.31044842713952,2081.5517985227075,-23.37311044996943,0.22727272727272727,0,False,10,157,157,1.0,,33,PPOGNNExecutionAgent,0,4,71.90688484011201,4,4,6757,22759,,44,,,180,606,1694,22828,0,0,42,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-93.49244179987772
ELARA,5,,,1.6444895815284606,46.51646134219017,2035.2109502080214,-19.82771110700088,0.21818181818181817,0,False,10,162,162,1.0,,34,PPOGNNExecutionAgent,0,5,60.36937948379506,5,5,7089,23367,,55,,,180,606,1748,23437,0,0,42,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-99.1385555350044
ELARA,8,,,1.6132609381981247,42.14639248262643,1751.010806824846,-17.909163477145484,0.1590909090909091,0,False,10,170,170,1.0,,35,PPOGNNExecutionAgent,0,8,50.263954023642896,8,8,7577,24383,,88,,,180,606,1826,24463,0,0,42,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-143.27330781716387
ELARA,7,,,2.1313526946044625,50.15353882585391,1890.0748712371642,-21.19546045308386,0.19480519480519481,0,False,10,177,177,1.0,,36,PPOGNNExecutionAgent,0,7,60.49534918615012,7,7,7877,25399,,77,,,180,606,1900,25482,0,0,42,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-148.36822317158703
ELARA,3,,,1.5034019635933191,42.18095242549538,1888.3551545539776,-18.005394062930538,0.09090909090909091,0,False,10,180,180,1.0,,37,PPOGNNExecutionAgent,0,3,45.004034859490844,3,3,7985,25855,,33,,,180,606,1933,25938,0,0,42,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-54.01618218879162
ELARA,4,,,1.3393626629753754,46.78831123055879,2038.9060930848157,-19.938668148074406,0.11363636363636363,0,False,10,184,184,1.0,,38,PPOGNNExecutionAgent,0,4,56.18021150304236,4,4,8129,26463,,44,,,180,606,1977,26546,0,0,42,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-79.75467259229762
ELARA,10,,,1.5725249103274703,43.66171068160852,1926.7353062301556,-18.620725456381503,0.08181818181818182,0,False,10,194,194,1.0,,39,PPOGNNExecutionAgent,0,10,51.341099544477856,10,10,8585,27887,2,108,,,180,606,2082,27975,0,0,42,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-186.20725456381504
ELARA,7,,,1.5091330557274214,41.147932590971884,1763.3705238295172,-17.517195350686467,0.12987012987012986,4,True,10,201,201,1.0,,40,PPOGNNExecutionAgent,0,7,51.433321902660964,7,7,8841,28947,,77,,,180,606,2159,29039,0,0,42,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-122.62036745480526
ELARA,4,,,1.50909411872628,38.766208959093206,1568.984977170532,-16.447874569939604,0.06818181818181818,0,False,10,205,205,1.0,,41,PPOGNNExecutionAgent,0,4,46.20648260498666,4,4,9047,29493,,44,,,180,606,2201,29587,0,0,42,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-65.79149827975841
ELARA,8,,,1.5901596547223529,41.40257638964301,1729.5246907736378,-17.598745370321385,0.09090909090909091,0,False,10,213,213,1.0,,42,PPOGNNExecutionAgent,0,8,50.84490093307318,8,8,9452,30592,,88,,,180,606,2285,30690,0,0,42,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-140.78996296257108
ELARA,2,,,1.716920160887311,45.70630461666789,1884.1743378403353,-19.41302644937136,0.18181818181818182,0,False,10,215,215,1.0,,43,PPOGNNExecutionAgent,0,2,50.68962337236604,2,2,9524,30896,,22,,,180,606,2307,30994,0,0,42,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-38.82605289874272
ELARA,4,,,1.8871622405402504,50.01386359898406,2095.468125626194,-21.26282631496934,0.25,0,False,10,219,219,1.0,,44,PPOGNNExecutionAgent,0,4,52.51780979720604,4,4,9669,31503,1,43,,,180,606,2351,31601,0,0,42,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-85.05130525987737
ELARA,4,,,1.4512283083191138,47.175456150587564,2185.7194867624294,-20.181614152292482,0.13636363636363635,0,False,10,223,223,1.0,,45,PPOGNNExecutionAgent,0,4,50.637349927896935,4,4,10001,31923,,44,,,180,606,2384,32032,0,0,42,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-80.72645660916993
ELARA,4,,,2.056413311753674,49.375683979598605,1925.1093199685336,-20.905339183820566,0.22727272727272727,0,False,10,227,227,1.0,,46,PPOGNNExecutionAgent,0,4,55.44648722651499,4,4,10153,32523,,44,,,180,606,2428,32632,0,0,42,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-83.62135673528226
ELARA,6,,,1.8373805948277475,46.175008172120094,1866.6744929456108,-19.590007964615406,0.21212121212121213,0,False,10,233,233,1.0,,47,PPOGNNExecutionAgent,0,6,53.55939288236226,6,6,10409,33395,1,65,,,180,606,2491,33507,0,0,42,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-117.54004778769243
ELARA,6,,,1.7107433573052566,45.78748676104788,1923.8351036867286,-19.469295766631188,0.10606060606060606,0,False,10,239,239,1.0,,48,PPOGNNExecutionAgent,0,6,49.482571161852775,6,6,10629,34303,1,65,,,180,606,2557,34415,0,0,42,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-116.81577459978713
ELARA,7,,,1.8088499847878936,47.08822494711283,1918.5521615429973,-19.98642127577093,0.14285714285714285,0,False,10,246,246,1.0,,49,PPOGNNExecutionAgent,0,7,68.22707251965727,7,7,11009,35239,2,75,,,180,606,2625,35360,0,0,42,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-139.9049489303965
ELARA,5,,,1.8510542119384974,47.90856535776898,1959.955488838559,-20.339399436410723,0.14545454545454545,4,True,10,251,251,1.0,,50,PPOGNNExecutionAgent,0,5,52.66933000249719,5,5,11257,35931,2,53,,,180,606,2681,36076,0,0,42,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-101.69699718205362
ELARA,2,,,1.9532626280097558,49.16099824830772,2016.4748319145897,-20.87428419847184,0.09090909090909091,0,False,10,253,253,1.0,,51,PPOGNNExecutionAgent,0,2,57.18021806554691,2,2,11329,36235,,22,,,180,606,2703,36380,0,0,42,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-41.74856839694368
ELARA,5,,,1.9877578010718397,47.56907422219032,1824.6121972054343,-20.12239700719939,0.18181818181818182,0,False,10,258,258,1.0,,52,PPOGNNExecutionAgent,0,5,52.335489932583414,5,5,11537,36967,,55,,,180,606,2758,37112,0,0,42,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-100.61198503599695
ELARA,3,,,2.0795951755558786,48.19230076731526,1834.6281326647177,-20.377697186524934,0.24242424242424243,0,False,10,261,261,1.0,,53,PPOGNNExecutionAgent,0,3,53.17185305709086,3,3,11645,37423,,33,,,180,606,2791,37568,0,0,42,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-61.1330915595748
ELARA,7,,,1.8152174224682793,45.80524307327749,1875.1685302137394,-19.447198347439237,0.19480519480519481,0,False,10,268,268,1.0,,54,PPOGNNExecutionAgent,0,7,55.732162786742606,7,7,12066,38318,1,76,,,180,606,2860,38471,0,0,42,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-136.13038843207465
ELARA,5,,,2.08983329399648,49.832180008637714,1914.623544931563,-21.081646130414025,0.2,0,False,10,273,273,1.0,,55,PPOGNNExecutionAgent,0,5,55.832023086057234,5,5,12246,39078,1,54,,,180,606,2915,39231,0,0,42,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-105.40823065207013
