ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,5,1.1867604386779118,62.250712133523095,3158.8370959593444,-26.795587110984844,0.125,0,False,5,5,1.0,1,FairnessAwareGreedyVNFExecutionAgent,0,5,64.51125866963497,5,5,289,1131,3,77,180,606,85,1131,0,0,42,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-133.97793555492422
Fair-NFV,4,1.1486617299300508,63.36158748327036,3288.0512725131953,-27.317465756816063,0.171875,0,False,9,9,1.0,2,FairnessAwareGreedyVNFExecutionAgent,0,4,66.41088185541228,4,4,553,2003,,64,180,606,138,2018,0,0,42,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-109.26986302726425
Fair-NFV,10,1.0704796801183982,63.306858373061466,3305.7550785194085,-27.306196396336237,0.10625,0,False,19,19,1.0,3,FairnessAwareGreedyVNFExecutionAgent,0,10,69.45783192489645,10,10,1893,3487,12,148,180,606,250,3560,0,0,42,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-273.06196396336236
Fair-NFV,5,1.16248354057116,62.30477452699034,3212.247859934009,-26.849258526756547,0.125,0,False,24,24,1.0,4,FairnessAwareGreedyVNFExecutionAgent,0,5,67.93445767779758,5,5,2178,4614,4,76,180,606,334,4688,0,0,42,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-134.24629263378273
Fair-NFV,5,1.1893685197195007,62.61566671694631,3130.8822170599606,-26.9247960170145,0.075,0,False,29,29,1.0,5,FairnessAwareGreedyVNFExecutionAgent,0,5,71.14722403347969,5,5,2674,5538,5,75,180,606,404,5627,0,0,42,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-134.6239800850725
Fair-NFV,8,1.200460221213403,63.324681544993986,3186.1292301456156,-27.24155015608497,0.1171875,0,False,37,37,1.0,6,FairnessAwareGreedyVNFExecutionAgent,0,8,69.70459642343829,8,8,3982,6522,7,121,180,606,481,6670,0,0,42,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-217.93240124867975
Fair-NFV,4,1.1266357120813366,60.404784591929285,2997.2303556220477,-25.960252050144945,0.109375,0,False,41,41,1.0,7,FairnessAwareGreedyVNFExecutionAgent,0,4,62.31370049679461,4,4,4398,7246,2,62,180,606,536,7407,0,0,42,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-103.84100820057978
Fair-NFV,7,1.2754043667901256,62.17521853275214,3041.0118442767875,-26.69469451966693,0.125,0,False,48,48,1.0,8,FairnessAwareGreedyVNFExecutionAgent,0,7,66.25156891679642,7,7,5094,8538,4,108,180,606,634,8720,0,0,42,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-186.8628616376685
Fair-NFV,5,1.3097461702245154,65.36784684761494,3219.7295652884627,-28.078976478219055,0.1,0,False,53,53,1.0,9,FairnessAwareGreedyVNFExecutionAgent,0,5,67.58747559293181,5,5,5598,9446,4,76,180,606,704,9643,0,0,42,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-140.39488239109528
Fair-NFV,6,1.2405060897073974,60.56389673613788,2974.371232641295,-26.010181434039932,0.15625,4,True,59,59,1.0,10,FairnessAwareGreedyVNFExecutionAgent,0,6,64.32884623959774,6,6,6358,10382,2,94,180,606,779,10634,0,0,42,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-156.0610886042396
Fair-NFV,2,1.2223844578398504,60.932885815602575,2999.949925409083,-26.17312428148648,0.03125,0,False,61,61,1.0,11,FairnessAwareGreedyVNFExecutionAgent,0,2,64.26271135620868,2,2,6470,10842,1,31,180,606,813,11094,0,0,42,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-52.34624856297296
Fair-NFV,6,1.1860603437905013,59.50825753355561,2951.4065154524515,-25.574146922693714,0.14583333333333334,0,False,67,67,1.0,12,FairnessAwareGreedyVNFExecutionAgent,0,6,61.7303187920306,6,6,6814,12214,5,91,180,606,915,12466,0,0,42,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-153.44488153616228
Fair-NFV,6,1.0617580836205367,57.81553273586652,3010.670800367666,-24.932615574567205,0.10416666666666667,0,False,73,73,1.0,13,FairnessAwareGreedyVNFExecutionAgent,0,6,60.37459975302916,6,6,7490,13242,2,94,180,606,982,13529,0,0,42,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-149.59569344740322
Fair-NFV,7,1.105934978550992,60.20258019922902,3103.888599146569,-25.94336523917955,0.08035714285714286,0,False,80,80,1.0,14,FairnessAwareGreedyVNFExecutionAgent,0,7,68.70925273177667,7,7,7906,14826,5,107,180,606,1101,15113,0,0,42,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-181.60355667425685
Fair-NFV,5,1.023965851507534,55.93588014803929,2849.282503631184,-24.083921561394426,0.125,0,False,85,85,1.0,15,FairnessAwareGreedyVNFExecutionAgent,0,5,59.64307240119635,5,5,8186,15966,4,76,180,606,1186,16253,0,0,42,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-120.41960780697214
Fair-NFV,1,1.1100134153543646,58.95030116640561,2938.7206795802745,-25.343352874310412,0.1875,0,False,86,86,1.0,16,FairnessAwareGreedyVNFExecutionAgent,0,1,58.95030116640561,1,1,8242,16198,2,14,180,606,1203,16485,0,0,42,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-25.343352874310412
Fair-NFV,2,0.9336638050397488,56.107065705649745,2894.573640187439,-24.179570466372365,0.0625,0,False,88,88,1.0,17,FairnessAwareGreedyVNFExecutionAgent,0,2,57.79302222157159,2,2,8354,16658,2,30,180,606,1237,16945,0,0,42,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-48.35914093274473
