ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,5,4.9,total_per_slot,1.4022819027844542,65.65397770937597,3122.451607410673,-28.13506204819679,0.15,0,False,15,5,5,1.0,1,1,SECOGreedyExecutionAgent,0,5,71.17710929331136,5,5,4281,3796,,80,180,606,28,3848,0,0,42,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-140.67531024098395
SECO,4,4.9,total_per_slot,1.536000566562385,68.69116630833405,3128.490157897122,-29.353560618071892,0.203125,0,False,15,9,9,1.0,1,2,SECOGreedyExecutionAgent,0,4,73.58281440287642,4,4,6737,6758,,64,180,606,53,6849,0,0,42,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-117.41424247228757
SECO,10,4.9,total_per_slot,1.5310951934882981,72.4476962826036,3423.8447211457415,-31.033385345728885,0.125,0,False,15,19,19,1.0,1,3,SECOGreedyExecutionAgent,0,10,85.3989911376367,10,10,27906,15243,4,156,180,606,107,15440,0,0,42,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-310.33385345728885
SECO,5,4.9,total_per_slot,1.416520496324076,66.9547394815199,3227.2956577106775,-28.718273187234367,0.125,0,False,15,24,24,1.0,1,4,SECOGreedyExecutionAgent,0,5,75.2492814786599,5,5,31698,19513,2,78,180,606,164,19733,0,0,42,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-143.59136593617183
SECO,5,4.9,total_per_slot,1.3766576429296702,65.9148684228424,3196.212840439906,-28.283675073400907,0.125,0,False,15,29,29,1.0,1,5,SECOGreedyExecutionAgent,0,5,80.25228243041383,5,5,36096,23149,1,79,180,606,213,23400,0,0,42,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-141.41837536700453
SECO,8,4.9,total_per_slot,1.5754207964858358,71.60674646814715,3333.098981235203,-30.64255797599998,0.1328125,0,False,15,37,37,1.0,1,6,SECOGreedyExecutionAgent,0,8,88.37570561646993,8,8,49186,29387,3,125,180,606,236,29743,0,0,42,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-245.14046380799985
SECO,4,4.9,total_per_slot,1.2959073016258582,62.505203558979765,3022.7099537759595,-26.815707395857483,0.109375,0,False,15,41,41,1.0,1,7,SECOGreedyExecutionAgent,0,4,72.9702855172645,4,4,51943,31989,1,63,180,606,266,32379,0,0,42,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-107.26282958342993
SECO,7,4.9,total_per_slot,1.3437371478289628,66.13260226309022,3208.700915123184,-28.378261454310003,0.05357142857142857,0,False,15,48,48,1.0,1,8,SECOGreedyExecutionAgent,0,7,84.55244919009083,7,7,60905,38061,2,110,180,606,312,38517,0,0,42,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-198.64783018017002
SECO,5,4.9,total_per_slot,1.6505960182254493,69.89342608006419,3181.057804139903,-29.86600511450962,0.1875,0,False,15,53,53,1.0,1,9,SECOGreedyExecutionAgent,0,5,78.27482719427043,5,5,65585,41421,2,78,180,606,352,41917,0,0,42,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-149.3300255725481
SECO,6,4.9,total_per_slot,1.313544866707364,63.31377241238153,3064.2430622773572,-27.16405480231903,0.13541666666666666,0,False,15,59,59,1.0,1,10,SECOGreedyExecutionAgent,0,6,72.67006928823002,6,6,72615,45681,1,95,180,606,400,46225,0,0,42,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-162.98432881391417
