ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,4,1.5312453761342453,68.39890061760045,2951.873836373922,-29.130684548864533,0.140625,0,False,4,4,1.0,1,FairnessAwareGreedyVNFExecutionAgent,0,4,70.24509866615217,4,4,240,900,,64,180,606,68,900,0,0,44,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-116.52273819545813
fairness_nfv_greedy,1,1.335427512812184,57.94320572215201,2654.0495123555474,-24.769711996274133,0.25,0,False,5,5,1.0,2,FairnessAwareGreedyVNFExecutionAgent,0,1,57.94320572215201,1,1,296,1128,,16,180,606,85,1128,0,0,44,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-24.769711996274133
fairness_nfv_greedy,2,1.4875594753239887,61.84566546452168,2746.6680456458344,-26.386267013196175,0.1875,0,False,7,7,1.0,3,FairnessAwareGreedyVNFExecutionAgent,0,2,66.86115719708054,2,2,408,1588,,32,180,606,119,1588,0,0,44,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-52.77253402639235
fairness_nfv_greedy,3,1.5140415432604788,65.11061143557181,2887.33945696519,-27.77664824840784,0.16666666666666666,0,False,10,10,1.0,4,FairnessAwareGreedyVNFExecutionAgent,0,3,74.16008383590253,3,3,576,2280,1,47,180,606,170,2280,0,0,44,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-83.32994474522353
fairness_nfv_greedy,6,1.502565465820559,67.68872118966686,3092.057950233452,-28.930723246006817,0.11458333333333333,0,False,16,16,1.0,5,FairnessAwareGreedyVNFExecutionAgent,0,6,77.9328832576544,6,6,1316,3264,1,95,180,606,245,3291,0,0,44,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-173.5843394760409
fairness_nfv_greedy,4,1.4121151231481845,69.39687243392945,3251.3179631717912,-29.70953975147485,0.109375,0,False,20,20,1.0,6,FairnessAwareGreedyVNFExecutionAgent,0,4,75.66908360856144,4,4,1756,3968,1,63,180,606,298,4010,0,0,44,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-118.8381590058994
fairness_nfv_greedy,3,1.532314923177094,67.5438604752764,2927.7005390227014,-28.774164513524184,0.16666666666666666,0,False,23,23,1.0,7,FairnessAwareGreedyVNFExecutionAgent,0,3,73.02859407909072,3,3,1924,4656,1,47,180,606,349,4698,0,0,44,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-86.32249354057255
fairness_nfv_greedy,2,1.37035556776471,60.18498153479655,2700.4095908464,-25.69423836842646,0.0625,0,False,25,25,1.0,8,FairnessAwareGreedyVNFExecutionAgent,0,2,68.0553286598013,2,2,2036,5108,,32,180,606,383,5150,0,0,44,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-51.38847673685292
fairness_nfv_greedy,9,1.571825863954389,65.26898087524062,2735.5896780482935,-27.74894615692522,0.2013888888888889,0,False,34,34,1.0,9,FairnessAwareGreedyVNFExecutionAgent,0,9,78.32296759772034,9,9,2940,6784,3,141,180,606,497,6865,0,0,44,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-249.740515412327
fairness_nfv_greedy,2,1.1459871548888296,64.20158648491281,3089.7182934601005,-27.534465570041185,0.0625,4,True,36,36,1.0,10,FairnessAwareGreedyVNFExecutionAgent,0,2,66.26931852677268,2,2,3052,7248,,32,180,606,534,7354,0,0,44,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-55.06893114008237
