ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,5,0.9918680091801189,107.89396375731988,5228.43233750534,-46.29464490543116,0.125,0,False,5,5,1.0,1,NearestReplicaExecutionAgent,0,5,129.59445821991713,5,5,47,522,6,74,180,606,69,533,0,0,42,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-231.47322452715582
nearest_replica,4,0.7626482435694076,97.7278786061468,4811.602188354958,-41.9781127554717,0.09375,0,False,9,9,1.0,2,NearestReplicaExecutionAgent,0,4,103.93615526892607,4,4,68,961,4,60,180,606,126,979,0,0,42,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-167.9124510218868
nearest_replica,10,0.964664490012801,112.114212460085,5440.839750147984,-48.110188834122795,0.08125,0,False,19,19,1.0,3,NearestReplicaExecutionAgent,0,10,123.29452625931495,10,10,447,1717,16,144,180,606,245,1776,0,0,42,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-481.10188834122795
nearest_replica,5,1.2112977943565637,117.91511120412467,5590.534200813532,-50.520365002137986,0.0875,0,False,24,24,1.0,4,NearestReplicaExecutionAgent,0,5,128.9288515467644,5,5,447,2283,5,75,180,606,320,2347,0,0,42,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-252.60182501068994
nearest_replica,5,0.9195444670756342,119.32411276261422,5887.6200938941065,-51.26221716138216,0.1125,0,False,29,29,1.0,5,NearestReplicaExecutionAgent,0,5,134.5117652180494,5,5,531,2765,5,75,180,606,384,2845,0,0,42,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-256.3110858069108
nearest_replica,8,1.0673614702243286,121.00064670095232,5886.629766217415,-51.93223654011138,0.1171875,0,False,37,37,1.0,6,NearestReplicaExecutionAgent,0,8,134.17444151308723,8,8,555,3643,13,115,180,606,501,3734,0,0,42,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-415.45789232089106
nearest_replica,4,0.9218544242029624,114.98002299347164,5695.501794973821,-49.40931027437295,0.109375,0,False,41,41,1.0,7,NearestReplicaExecutionAgent,0,4,131.00083834944294,4,4,646,4006,4,60,180,606,559,4103,0,0,42,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-197.6372410974918
nearest_replica,7,1.0088405081853764,114.77015471626099,5662.786720669931,-49.305733918906355,0.08928571428571429,0,False,48,48,1.0,8,NearestReplicaExecutionAgent,0,7,124.89758499476382,7,7,765,4680,6,106,180,606,660,4788,0,0,42,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-345.1401374323445
nearest_replica,5,0.9728455902781861,110.87813697049978,5510.652493435428,-47.65764628426117,0.0875,0,False,53,53,1.0,9,NearestReplicaExecutionAgent,0,5,114.38757688192821,5,5,1012,4996,6,74,180,606,733,5111,0,0,42,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-238.28823142130585
nearest_replica,6,0.89404800376939,117.48863221357342,5861.550577623468,-50.51238323200346,0.03125,4,True,59,59,1.0,10,NearestReplicaExecutionAgent,0,6,166.9643682725236,6,6,1153,5539,4,92,180,606,813,5698,0,0,42,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-303.07429939202075
nearest_replica,2,0.9120926199589849,126.92455812310266,6314.8079756235775,-54.55870803461521,0.0625,0,False,61,61,1.0,11,NearestReplicaExecutionAgent,0,2,162.78219265887162,2,2,1153,5778,1,31,180,606,843,5939,0,0,42,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-109.11741606923042
nearest_replica,6,0.9581466955461163,121.79490894276503,5984.658860202543,-52.30875889322754,0.10416666666666667,0,False,67,67,1.0,12,NearestReplicaExecutionAgent,0,6,155.89651105186735,6,6,1324,6324,5,91,180,606,931,6493,0,0,42,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-313.85255335936523
nearest_replica,6,0.8980678998057322,107.80472670288613,5355.38168691323,-46.33511969330238,0.09375,0,False,73,73,1.0,13,NearestReplicaExecutionAgent,0,6,143.84176929195434,6,6,1523,6839,2,94,180,606,1011,7024,0,0,42,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-278.0107181598143
nearest_replica,7,0.854224146351054,120.14082370280154,5971.968510408423,-51.63951058736568,0.05357142857142857,0,False,80,80,1.0,14,NearestReplicaExecutionAgent,0,7,137.3757307915826,7,7,1682,7518,5,107,180,606,1096,7730,0,0,42,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-361.4765741115597
nearest_replica,5,1.0796909246022774,111.23500241948219,5558.462421852986,-47.82907842090467,0.05,0,False,85,85,1.0,15,NearestReplicaExecutionAgent,0,5,129.2006865795195,5,5,1692,8104,2,78,180,606,1170,8322,0,0,42,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-239.14539210452335
nearest_replica,1,1.0254553618880102,130.4351472832148,6320.838324523857,-55.96656190800024,0.0625,0,False,86,86,1.0,16,NearestReplicaExecutionAgent,0,1,130.4351472832148,1,1,1692,8225,1,15,180,606,1185,8444,0,0,42,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-55.96656190800024
nearest_replica,2,0.9429268021829857,120.1140005807106,6058.019084027561,-51.68041168270078,0.0625,0,False,88,88,1.0,17,NearestReplicaExecutionAgent,0,2,126.2662242719583,2,2,1692,8464,1,31,180,606,1215,8685,0,0,42,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-103.36082336540156
nearest_replica,9,1.25141894466552,106.9765951355558,5183.028449245701,-45.90045512376974,0.10416666666666667,0,False,97,97,1.0,18,NearestReplicaExecutionAgent,0,9,119.23635960241936,9,9,2068,9165,5,139,180,606,1304,9441,0,0,42,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-413.10409611392765
nearest_replica,5,1.2974242171377146,99.67889719529735,4779.276718754809,-42.739124909371824,0.1125,0,False,102,102,1.0,19,NearestReplicaExecutionAgent,0,5,102.47294027122146,5,5,2201,9631,3,77,180,606,1365,9926,0,0,42,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-213.6956245468591
nearest_replica,13,1.1244070268511677,93.533546709915,4578.96665043014,-40.16079867422408,0.11538461538461539,4,True,115,115,1.0,20,NearestReplicaExecutionAgent,0,13,101.99574339756401,13,13,2843,10538,6,202,180,606,1501,10909,0,0,42,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-522.0903827649131
nearest_replica,5,1.1946337541660619,93.1570265311435,4475.351683798859,-39.94802162273671,0.0625,0,False,120,120,1.0,21,NearestReplicaExecutionAgent,0,5,110.29056154728801,5,5,2843,11134,3,77,180,606,1576,11510,0,0,42,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-199.74010811368356
nearest_replica,7,1.3695372435950257,98.37202898022875,4764.45621113997,-42.20748531877548,0.16964285714285715,0,False,127,127,1.0,22,NearestReplicaExecutionAgent,0,7,109.46302764951315,7,7,3011,11801,5,107,180,606,1672,12193,0,0,42,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-295.4523972314284
nearest_replica,5,1.66569046033518,94.05238104749627,4306.871415047962,-40.20507526802728,0.0625,0,False,132,132,1.0,23,NearestReplicaExecutionAgent,0,5,100.54302278199845,5,5,3203,12211,5,75,180,606,1724,12631,0,0,42,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-201.0253763401364
nearest_replica,4,1.4326273526760431,91.35196631327992,4280.197086042677,-39.10890477693758,0.140625,0,False,136,136,1.0,24,NearestReplicaExecutionAgent,0,4,103.83755642906024,4,4,3251,12641,3,61,180,606,1778,13071,0,0,42,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-156.4356191077503
nearest_replica,8,1.1161611085188612,92.77298527230359,4655.897452011294,-39.90273258012821,0.171875,0,False,144,144,1.0,25,NearestReplicaExecutionAgent,0,8,105.05006537811698,8,8,3363,13479,5,123,180,606,1891,13924,0,0,42,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-319.22186064102567
nearest_replica,5,1.0022030391408627,97.60132261210045,5012.675386714191,-42.048134276868694,0.1125,0,False,149,149,1.0,26,NearestReplicaExecutionAgent,0,5,101.35954507909531,5,5,3397,14038,3,77,180,606,1962,14492,0,0,42,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-210.24067138434347
nearest_replica,4,1.6046688237773346,102.90460624041557,4958.929862725698,-44.13720041380165,0.125,0,False,153,153,1.0,27,NearestReplicaExecutionAgent,0,4,109.67181916451108,4,4,3414,14502,4,60,180,606,2020,14962,0,0,42,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-176.5488016552066
nearest_replica,6,1.8979284989500254,106.70714969766375,4947.333593802338,-45.6512600353469,0.19791666666666666,0,False,159,159,1.0,28,NearestReplicaExecutionAgent,0,6,111.82807305395505,6,6,3561,15078,5,91,180,606,2109,15545,0,0,42,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-273.9075602120814
nearest_replica,4,1.4411504107896214,101.69555231060164,4913.782895497785,-43.62649066153933,0.140625,0,False,163,163,1.0,29,NearestReplicaExecutionAgent,0,4,112.92894364999296,4,4,3603,15514,4,60,180,606,2164,15990,0,0,42,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-174.50596264615731
nearest_replica,3,0.7899924455764022,90.19962038326075,4672.36282212185,-38.88326584657741,0.10416666666666667,4,True,166,166,1.0,30,NearestReplicaExecutionAgent,0,3,92.31515918834128,3,3,3683,15788,1,47,180,606,2200,16280,0,0,42,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-116.64979753973222
nearest_replica,8,1.1575342512131699,97.94581735840254,4907.946575223639,-42.1230948884952,0.09375,0,False,174,174,1.0,31,NearestReplicaExecutionAgent,0,8,111.89789509246992,8,8,3812,16612,4,124,180,606,2310,17122,0,0,42,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-336.9847591079616
