ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,5,True,55.0,0.30803710494425396,16,SAT_0_15,1,,,True,3,-7.071038785769702,42,0,8,SAT_0_7,2,16.942040771933968,490.3707949935257
Fair-NFV,5,True,55.0,0.4901365907017171,31,SAT_1_12,1,,,True,5,-11.435982474584685,42,0,46,SAT_2_9,4,26.957512488594443,1088.2957985781795
Fair-NFV,5,True,55.0,0.28395187146150663,69,SAT_3_14,1,,,True,4,-6.488844505971923,42,0,9,SAT_0_8,2,15.617352930382866,403.1722230312943
Fair-NFV,5,True,55.0,0.5864687875994735,4,SAT_0_3,1,,,True,2,-13.564623955277096,42,0,58,SAT_3_3,5,32.255783317971044,1103.8510468144632
Fair-NFV,5,True,55.0,0.2948292365505141,69,SAT_3_14,1,,,True,1,-6.756524403010788,42,0,9,SAT_0_8,2,16.215608010278274,450.468664832464
Fair-NFV,5,True,55.0,0.567866616522258,31,SAT_1_12,2,,,True,6,-13.365369546391412,42,1,45,SAT_2_8,4,31.232663908724188,1453.8399715028918
Fair-NFV,5,True,55.0,0.5062044601561934,18,SAT_0_17,2,,,True,7,-11.85297420622207,42,1,1,SAT_0_0,8,27.841245308590636,1194.126804643026
Fair-NFV,5,True,55.0,0.4774747368616164,4,SAT_0_3,3,,,True,9,-11.087849068087714,42,2,58,SAT_3_3,5,26.2611105273889,972.3414285535872
Fair-NFV,5,True,55.0,0.38699171261564,1,SAT_0_0,3,,,True,10,-9.207018995432295,42,2,16,SAT_0_15,8,21.284544193860203,1155.3355298136903
Fair-NFV,5,True,55.0,0.48311420141353,11,SAT_0_10,3,,,True,11,-11.214489065178052,42,2,15,SAT_0_14,3,26.57128107774415,976.6277234673173
Fair-NFV,5,True,55.0,0.298213906956311,69,SAT_3_14,3,,,True,8,-6.937802662686573,42,2,8,SAT_0_7,2,16.401764882597107,628.4945160795495
Fair-NFV,5,True,55.0,0.5728622392154517,1,SAT_0_0,3,,,True,12,-13.239861731505659,42,2,66,SAT_3_11,5,31.50742315684984,1061.4874479428702
Fair-NFV,5,True,55.0,0.48720322493741103,4,SAT_0_3,4,,,True,13,-11.368961154532062,42,3,49,SAT_2_12,5,26.796177371557608,1084.150343181698
Fair-NFV,5,True,55.0,0.48138151877671514,4,SAT_0_3,4,,,True,15,-11.162410582523092,42,3,49,SAT_2_12,5,26.475983532719333,953.3619490589327
