ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,5,1,True,55.0,0.30803710494425396,16,SAT_0_15,1,,,True,3,-7.071038785769702,42,0,8,SAT_0_7,2,16.942040771933968,490.3707949935257
SECO,5,1,True,55.0,0.4901365907017171,31,SAT_1_12,1,,,True,5,-11.435982474584685,42,0,46,SAT_2_9,4,26.957512488594443,1088.2957985781795
SECO,5,1,True,55.0,0.28395187146150663,69,SAT_3_14,1,,,True,4,-6.488844505971923,42,0,9,SAT_0_8,2,15.617352930382866,403.1722230312943
SECO,5,1,True,55.0,0.48639797895270154,4,SAT_0_3,1,,,True,2,-11.241031097756487,42,0,58,SAT_3_3,5,26.751888842398586,900.459267995089
SECO,5,1,True,55.0,0.34917825189794394,69,SAT_3_14,1,,,True,1,-8.060215104552274,42,0,9,SAT_0_8,2,19.204803854386917,630.4892713291781
SECO,5,1,True,55.0,0.5521222297798345,31,SAT_1_12,2,,,True,6,-12.81482605428699,42,1,45,SAT_2_8,4,30.3667226378909,1113.5616652177152
SECO,5,1,True,55.0,0.4821424751587371,18,SAT_0_17,2,,,True,7,-11.324829618991634,42,1,1,SAT_0_0,8,26.51783613373054,1196.1586091656975
SECO,5,1,True,55.0,0.5163222847869493,4,SAT_0_3,3,,,True,9,-11.973147305234471,42,2,58,SAT_3_3,5,28.39772566328221,1023.4283998693112
SECO,5,1,True,55.0,0.43254568872255955,1,SAT_0_0,3,,,True,10,-10.14504902781248,42,2,16,SAT_0_15,8,23.790012879740775,1048.4064598602833
SECO,5,1,True,55.0,0.49937342574830135,11,SAT_0_10,3,,,True,11,-11.505523678517886,42,2,15,SAT_0_14,3,27.465538416156573,865.5138534254248
SECO,5,1,True,55.0,0.2849324930005179,69,SAT_3_14,3,,,True,8,-6.536832782690239,42,2,8,SAT_0_7,2,15.671287115028484,447.19656113140815
SECO,5,1,True,55.0,0.42841009130931745,1,SAT_0_0,3,,,True,12,-10.072381035348366,42,2,66,SAT_3_11,5,23.56255502201246,1078.9317109056358
SECO,5,1,True,55.0,0.5993750536493412,4,SAT_0_3,4,,,True,13,-13.989406346808357,42,3,49,SAT_2_12,5,32.96562795071377,1338.5919442047473
SECO,5,1,True,55.0,0.47977174175470466,4,SAT_0_3,4,,,True,15,-11.201636663756142,42,3,49,SAT_2_12,5,26.387445796508757,1077.7639085877336
SECO,5,1,True,55.0,0.41420982328941136,1,SAT_0_0,4,,,True,16,-9.700347060038682,42,3,4,SAT_0_3,6,22.781540280917625,979.5515794527213
SECO,5,1,True,55.0,0.5017159398694346,11,SAT_0_10,4,,,True,14,-11.719287319962067,42,3,15,SAT_0_14,3,27.594376692818905,1135.8944047241737
SECO,5,1,True,55.0,0.358391239184672,4,SAT_0_3,5,,,True,21,-8.397583583335722,42,4,1,SAT_0_0,7,19.71151815515696,854.9605354548983
SECO,5,1,True,55.0,0.4502084321844659,1,SAT_0_0,5,,,True,18,-10.526154044939682,42,4,14,SAT_0_13,8,24.761463770145625,1035.9475614690539
SECO,5,1,True,55.0,0.6106853086848836,11,SAT_0_10,5,,,True,17,-14.098086349490211,42,4,14,SAT_0_13,3,33.5876919776686,1105.0159307046208
SECO,5,1,True,55.0,0.51404479884309,11,SAT_0_10,5,,,True,20,-11.910109922021377,42,4,15,SAT_0_14,3,28.272463936369945,1001.8739124556632
SECO,5,1,True,55.0,0.3950996998002588,1,SAT_0_0,5,,,True,19,-9.24132000751164,42,4,4,SAT_0_3,6,21.730483489014233,915.2110198432418
SECO,5,1,True,55.0,0.33522741689626206,30,SAT_1_11,6,,,True,24,-7.913186238150599,42,5,46,SAT_2_9,4,18.437507929294412,896.971777388058
SECO,5,1,True,55.0,0.45665444793712967,32,SAT_1_13,6,,,True,22,-10.651245040467566,42,5,44,SAT_2_7,4,25.115994636542133,1008.0786430845191
SECO,5,1,True,55.0,0.42505743730855816,16,SAT_0_15,6,,,True,23,-9.663457385156358,42,5,8,SAT_0_7,2,23.378159051970698,520.3229406134643
SECO,5,1,True,55.0,0.35786943179733494,3,SAT_0_2,7,,,True,28,-8.358172152999126,42,6,1,SAT_0_0,7,19.68281874885342,808.4077557629283
SECO,5,1,True,55.0,0.4473233685066553,32,SAT_1_13,7,,,True,26,-10.451231099047211,42,6,44,SAT_2_7,4,24.60278526786604,1016.8616531679892
SECO,5,1,True,55.0,0.53371243773912,8,SAT_0_7,7,,,True,25,-12.333606469587902,42,6,44,SAT_2_7,1,29.354184075651602,986.5547322120993
SECO,5,1,True,55.0,0.4427444283814898,3,SAT_0_2,7,,,True,29,-10.415872086891014,42,6,68,SAT_3_13,5,24.35094356098194,1125.8244374970627
SECO,5,1,True,55.0,0.5041849081324099,4,SAT_0_3,7,,,True,27,-11.709518567976989,42,6,67,SAT_3_12,5,27.730169947282548,1029.084315106616
SECO,5,1,True,55.0,0.2946644420549345,53,SAT_2_16,8,,,True,33,-6.764443890187092,42,7,8,SAT_0_7,2,16.206544313021396,469.71027496422164
SECO,5,1,True,55.0,0.5528577383227798,4,SAT_0_3,8,,,True,32,-12.92788261247143,42,7,68,SAT_3_13,5,30.40717560775289,1275.0206156171228
SECO,5,1,True,55.0,0.5583116137957864,4,SAT_0_3,8,,,True,35,-13.011817265431489,42,7,49,SAT_2_12,5,30.707138758768252,1214.9362698736466
SECO,5,1,True,55.0,0.5343113853296018,11,SAT_0_10,8,,,True,34,-12.474892785954319,42,7,16,SAT_0_15,3,29.387126193128097,1200.0705145051352
SECO,5,1,True,55.0,0.4061488640569386,1,SAT_0_0,8,,,True,31,-9.487337752240814,42,7,14,SAT_0_13,8,22.338187523131623,920.104571646942
SECO,5,1,True,55.0,0.4652529934916603,16,SAT_0_15,8,,,True,30,-10.846260150767135,42,7,3,SAT_0_2,6,25.588914642041317,1017.8238232510124
SECO,5,1,True,55.0,0.5086125488344273,3,SAT_0_2,9,,,True,40,-11.773650377070764,42,8,4,SAT_0_3,6,27.973690185893503,973.6238378556056
SECO,5,1,True,55.0,0.44104712886644987,4,SAT_0_3,9,,,True,36,-10.313919849605355,42,8,1,SAT_0_0,7,24.257592087654743,1018.1383575724286
SECO,5,1,True,55.0,0.49055342118121037,8,SAT_0_7,9,,,True,37,-11.33475154954547,42,8,61,SAT_3_6,1,26.98043816496657,904.2938059314022
SECO,5,1,True,55.0,0.5626785926899412,5,SAT_0_4,9,,,True,38,-12.971834517583986,42,8,3,SAT_0_2,6,30.947322597946766,988.1757973421313
SECO,5,1,True,55.0,0.6667594623173252,8,SAT_0_7,9,,,True,39,-15.464527328552402,42,8,60,SAT_3_5,1,36.671770427452884,1326.3652626187454
SECO,5,1,True,55.0,0.34669013394577347,16,SAT_0_15,10,,,True,45,-7.944133827927418,42,9,8,SAT_0_7,2,19.06795736701754,528.2514685340022
SECO,5,1,True,55.0,0.6910982032582951,1,SAT_0_0,10,,,True,47,-15.93273912960729,42,9,75,SAT_4_2,5,38.01040117920623,1214.2977632079965
SECO,5,1,True,55.0,0.5952530791291298,3,SAT_0_2,10,,,True,43,-13.872439775451534,42,9,66,SAT_3_11,5,32.738919352102144,1294.7867243511278
SECO,5,1,True,55.0,0.5364767111721234,11,SAT_0_10,10,,,True,41,-12.518120767471729,42,9,14,SAT_0_13,3,29.506219114466788,1192.7218694750197
SECO,5,1,True,55.0,0.48821268800922646,4,SAT_0_3,10,,,True,42,-11.27961346561728,42,9,6,SAT_0_5,6,26.851697840507455,898.2238823571594
SECO,5,1,True,55.0,0.5144054601754148,1,SAT_0_0,10,,,True,44,-12.02254809018412,42,9,75,SAT_4_2,5,28.292300309647814,1176.0466105416547
SECO,5,1,True,55.0,0.5155749495859118,4,SAT_0_3,10,,,True,46,-12.208323682845709,42,9,1,SAT_0_0,7,28.356622227225145,1442.7913199260827
SECO,5,1,True,55.0,0.5457821122409698,8,SAT_0_7,11,,,True,52,-12.64243654801292,42,10,44,SAT_2_7,1,30.018016173253343,1058.7167978526397
SECO,5,1,True,55.0,0.3671863281348095,3,SAT_0_2,11,,,True,51,-8.518724245591358,42,10,15,SAT_0_14,8,20.195248047414523,734.375044375914
SECO,5,1,True,55.0,0.4953984469995155,4,SAT_0_3,11,,,True,49,-11.60284531931934,42,10,84,SAT_4_11,5,27.246914584973354,1173.4658088833273
SECO,5,1,True,55.0,0.42329857329359816,3,SAT_0_2,11,,,True,53,-9.881623983134247,42,10,1,SAT_0_0,7,23.2814215311479,948.4256177918137
SECO,5,1,True,55.0,0.6244707798564183,4,SAT_0_3,11,,,True,50,-14.59227828500704,42,10,75,SAT_4_2,5,34.34589289210301,1423.2018802763946
SECO,5,1,True,55.0,0.4354430810783309,1,SAT_0_0,11,,,True,48,-10.241809182950833,42,10,84,SAT_4_11,5,23.9493694593082,1103.4356653792536
SECO,5,1,True,55.0,0.37442764925924077,3,SAT_0_2,12,,,True,55,-8.721765141475162,42,11,15,SAT_0_14,8,20.593520709258243,807.2614296197735
SECO,5,1,True,55.0,0.41695325212038997,30,SAT_1_11,12,,,True,54,-9.770437455179357,42,11,46,SAT_2_9,4,22.93242886662145,995.7765142179583
SECO,5,1,True,55.0,0.2968245540373033,69,SAT_3_14,12,,,True,56,-6.831601078379477,42,11,7,SAT_0_6,2,16.32535047205168,502.43481593134055
SECO,5,1,True,55.0,0.4104881685020543,3,SAT_0_2,12,,,True,57,-9.571764155739524,42,11,1,SAT_0_0,7,22.576849267612985,901.7074144905491
SECO,5,1,True,55.0,0.4972078456853909,1,SAT_0_0,13,,,True,62,-11.556903152225765,42,12,14,SAT_0_13,8,27.346431512696498,1030.550911911942
SECO,5,1,True,55.0,0.37528680341858456,1,SAT_0_0,13,,,True,61,-8.726015669782765,42,12,15,SAT_0_14,8,20.64077418802215,782.8433242898425
SECO,5,1,True,55.0,0.562024941087626,4,SAT_0_3,13,,,True,58,-13.091787105979733,42,12,75,SAT_4_2,5,30.91137175981943,1212.0640034199319
SECO,5,1,True,55.0,0.5578812218915953,8,SAT_0_7,13,,,True,60,-12.880097699595744,42,12,16,SAT_0_15,3,30.68346720403774,1011.184696634413
SECO,5,1,True,55.0,0.5447085555371706,3,SAT_0_2,13,,,True,59,-12.68803608094909,42,12,84,SAT_4_11,5,29.95897055454438,1174.0797652188958
SECO,5,1,True,55.0,0.46642135579932176,16,SAT_0_15,14,,,True,63,-10.818125781592796,42,13,46,SAT_2_9,4,25.653174568962697,928.0932566795279
SECO,5,1,True,55.0,0.3724874380261972,1,SAT_0_0,14,,,True,65,-8.64713459938047,42,13,15,SAT_0_14,8,20.486809091440847,754.0182713402173
SECO,5,1,True,55.0,0.4420118148061828,31,SAT_1_12,14,,,True,64,-10.274560137895266,42,13,44,SAT_2_7,4,24.310649814340053,917.1670202654085
SECO,5,1,True,55.0,0.32316549875702505,30,SAT_1_11,14,,,True,66,-7.629680304507938,42,13,46,SAT_2_9,4,17.77410243163638,866.7322197556439
SECO,5,1,True,55.0,0.3131910109123975,30,SAT_1_11,15,,,True,68,-7.388809133372598,42,14,46,SAT_2_9,4,17.22550560018186,831.0114888330878
SECO,5,1,True,55.0,0.47910088474445883,3,SAT_0_2,15,,,True,70,-11.074157604778852,42,14,1,SAT_0_0,7,26.350548660945236,889.8969006679287
SECO,5,1,True,55.0,0.4441705937861927,11,SAT_0_10,15,,,True,69,-10.258122953388437,42,14,16,SAT_0_15,3,24.4293826582406,810.6164834869962
SECO,5,1,True,55.0,0.45069660198052736,4,SAT_0_3,15,,,True,67,-10.513585296800187,42,14,1,SAT_0_0,7,24.788313108929003,997.1000887143092
SECO,5,1,True,55.0,0.34505197350229855,1,SAT_0_0,15,,,True,71,-8.129247313790191,42,14,3,SAT_0_2,7,18.97785854262642,896.8398278993701
SECO,5,1,True,55.0,0.5108483792852656,3,SAT_0_2,16,,,True,73,-11.921076081063465,42,15,6,SAT_0_5,6,28.09666086068961,1137.352894646033
SECO,5,1,True,55.0,0.44240553355893286,9,SAT_0_8,16,,,True,72,-10.239705407528723,42,15,14,SAT_0_13,3,24.332304345741306,844.6394487203324
SECO,5,1,True,55.0,0.3763525186101803,1,SAT_0_0,16,,,True,74,-8.771438408812996,42,15,4,SAT_0_3,6,20.699388523559918,819.4716656483791
SECO,5,1,True,55.0,0.43478310746463184,3,SAT_0_2,17,,,True,78,-10.1420696720848,42,16,1,SAT_0_0,7,23.91307091055475,961.4021797714981
SECO,5,1,True,55.0,0.3208906730140189,31,SAT_1_12,17,,,True,76,-7.582540744747613,42,16,46,SAT_2_9,4,17.64898701577104,871.5765640653258
SECO,5,1,True,55.0,0.3305153008000435,1,SAT_0_0,17,,,True,80,-7.687175676471892,42,16,16,SAT_0_15,8,18.178341544002393,693.0650981182226
SECO,5,1,True,55.0,0.5209599902971805,4,SAT_0_3,17,,,True,75,-12.134910681939674,42,16,3,SAT_0_2,6,28.65279946634493,1122.9848256695038
SECO,5,1,True,55.0,0.5633405741228537,4,SAT_0_3,17,,,True,77,-13.10468075747722,42,16,15,SAT_0_14,5,30.983731576756952,1185.3135446240653
SECO,5,1,True,55.0,0.4766794688058951,5,SAT_0_4,17,,,True,79,-11.004254915041711,42,16,4,SAT_0_3,6,26.21737078432423,862.1776688533632
SECO,5,1,True,55.0,0.5000709260436824,4,SAT_0_3,18,,,True,81,-11.662502167480538,42,17,66,SAT_3_11,5,27.50390093240253,1101.5696575325428
SECO,5,1,True,55.0,0.3889282406986555,11,SAT_0_10,18,,,True,83,-9.059570631287922,42,17,44,SAT_2_7,1,21.391053238426053,838.5822265291669
SECO,5,1,True,55.0,0.3755013414884295,1,SAT_0_0,18,,,True,84,-8.742352339893728,42,17,4,SAT_0_3,6,20.652573781863623,802.2047119137954
SECO,5,1,True,55.0,0.4581651337651501,4,SAT_0_3,18,,,True,86,-10.775664281083627,42,17,1,SAT_0_0,7,25.199082357083256,1160.0522304172055
SECO,5,1,True,55.0,0.3032109953110643,56,SAT_3_1,18,,,True,85,-6.953951891384129,42,17,9,SAT_0_8,2,16.676604742108537,472.1833242345233
SECO,5,1,True,55.0,0.3966581010690726,4,SAT_0_3,18,,,True,82,-9.284990623708987,42,17,3,SAT_0_2,7,21.816195558798995,930.8540003156498
