ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,5,True,55.0,0.30803710494425396,16,SAT_0_15,1,,,True,3,-7.071038785769702,42,0,8,SAT_0_7,2,16.942040771933968,490.3707949935257
SP-Routing,5,True,55.0,0.5432805714316685,31,SAT_1_12,1,,,True,5,-12.724870056778725,42,0,46,SAT_2_9,4,29.88043142874177,1287.829142136695
SP-Routing,5,True,55.0,0.24886045375964286,69,SAT_3_14,1,,,True,4,-5.706858535796471,42,0,9,SAT_0_8,2,13.687324956780357,386.5475884738794
SP-Routing,5,True,55.0,0.6684955415931093,4,SAT_0_3,1,,,True,2,-15.370064635225374,42,0,58,SAT_3_3,5,36.76725478762101,1105.2712002949472
SP-Routing,5,True,55.0,0.4416626656431909,69,SAT_3_14,1,,,True,1,-9.973592415844712,42,0,9,SAT_0_8,2,24.2914466103755,428.356286157519
SP-Routing,5,True,55.0,0.6526028176414599,31,SAT_1_12,2,,,True,6,-15.294102969177926,42,1,45,SAT_2_8,4,35.89315497028029,1561.4016351096802
SP-Routing,5,True,55.0,0.692538939133428,18,SAT_0_17,2,,,True,7,-16.275791915882177,42,1,1,SAT_0_0,8,38.08964165233854,1733.225424911264
SP-Routing,5,True,55.0,0.7694308663289194,4,SAT_0_3,3,,,True,9,-17.9823482338414,42,2,58,SAT_3_3,5,42.31869764809057,1758.115291008614
SP-Routing,5,True,55.0,0.7722825651935993,1,SAT_0_0,3,,,True,10,-17.961817879078293,42,2,16,SAT_0_15,8,42.47554108564796,1619.335741365177
SP-Routing,5,True,55.0,0.6086743145189799,11,SAT_0_10,3,,,True,11,-14.038978215595408,42,2,15,SAT_0_14,3,33.47708729854389,1080.2388269630865
SP-Routing,5,True,55.0,0.6432084193886496,69,SAT_3_14,3,,,True,8,-14.628832950924666,42,2,8,SAT_0_7,2,35.37646306637573,797.0795406239587
SP-Routing,5,True,55.0,0.5664676589844259,1,SAT_0_0,3,,,True,12,-13.280214663579457,42,2,66,SAT_3_11,5,31.15572124414342,1363.2102765368145
SP-Routing,5,True,55.0,0.5510340938621161,4,SAT_0_3,4,,,True,13,-12.82480821297277,42,3,49,SAT_2_12,5,30.306875162416386,1170.09691334369
SP-Routing,5,True,55.0,0.5311578872731296,4,SAT_0_3,4,,,True,15,-12.374177839144247,42,3,49,SAT_2_12,5,29.21368380002213,1147.8405318923233
SP-Routing,5,True,55.0,0.4889252255802349,1,SAT_0_0,4,,,True,16,-11.348549745741707,42,3,4,SAT_0_3,6,26.890887406912917,986.9913049608989
SP-Routing,5,True,55.0,0.6663451594908232,11,SAT_0_10,4,,,True,14,-15.400714580772025,42,3,15,SAT_0_14,3,36.648983771995276,1235.2017866231909
SP-Routing,5,True,55.0,0.48891423523366895,4,SAT_0_3,5,,,True,21,-11.367667321352558,42,4,1,SAT_0_0,7,26.890282937851794,1019.2569103530658
SP-Routing,5,True,55.0,0.5061224287152873,1,SAT_0_0,5,,,True,18,-11.746346440588999,42,4,14,SAT_0_13,8,27.8367335793408,1019.4216814211301
SP-Routing,5,True,55.0,0.5381713600383392,11,SAT_0_10,5,,,True,17,-12.443440071219857,42,4,14,SAT_0_13,3,29.599424802108658,1006.1169172939899
SP-Routing,5,True,55.0,0.513487404036362,11,SAT_0_10,5,,,True,20,-11.930673937509887,42,4,15,SAT_0_14,3,28.241807221999906,1056.5850811832083
SP-Routing,5,True,55.0,0.42975029106299717,1,SAT_0_0,5,,,True,19,-10.057907924967685,42,4,4,SAT_0_3,6,23.636266008464844,1005.6692026362444
SP-Routing,5,True,55.0,0.49672471339726665,30,SAT_1_11,6,,,True,24,-11.753074802865656,42,5,46,SAT_2_9,4,27.319859236849666,1375.2185135429834
SP-Routing,5,True,55.0,0.613685078607564,32,SAT_1_13,6,,,True,22,-14.479743141018764,42,5,44,SAT_2_7,4,33.752679323416025,1631.1190194205878
SP-Routing,5,True,55.0,0.564499570084376,16,SAT_0_15,6,,,True,23,-12.994400033847002,42,5,8,SAT_0_7,2,31.04747635464068,959.0158199845488
SP-Routing,5,True,55.0,0.6547331403744936,3,SAT_0_2,7,,,True,28,-15.287343074997128,42,6,1,SAT_0_0,7,36.010322720597145,1472.0233112637836
SP-Routing,5,True,55.0,0.6100948013387069,32,SAT_1_13,7,,,True,26,-14.378903794938722,42,6,44,SAT_2_7,4,33.555214073628875,1594.696942478617
SP-Routing,5,True,55.0,0.7338022461864292,8,SAT_0_7,7,,,True,25,-16.914327710674748,42,6,44,SAT_2_7,1,40.359123540253606,1284.4638242888382
SP-Routing,5,True,55.0,0.45750492295729994,3,SAT_0_2,7,,,True,29,-10.720185878282656,42,6,68,SAT_3_13,5,25.162770762651498,1091.7959553700957
SP-Routing,5,True,55.0,0.4642722206564806,4,SAT_0_3,7,,,True,27,-10.88680348645583,42,6,67,SAT_3_12,5,25.534972136106433,1121.3577200220957
SP-Routing,5,True,55.0,0.4516106593950938,53,SAT_2_16,8,,,True,33,-10.420440411766483,42,7,8,SAT_0_7,2,24.83858626673016,808.3431751240308
SP-Routing,5,True,55.0,0.5690514420823392,4,SAT_0_3,8,,,True,32,-13.227073404511836,42,7,68,SAT_3_13,5,31.297829314528656,1179.9027978339554
SP-Routing,5,True,55.0,0.6051918451801178,4,SAT_0_3,8,,,True,35,-14.035075235005179,42,7,49,SAT_2_12,5,33.28555148490648,1201.4244017376466
SP-Routing,5,True,55.0,0.5158914462448982,11,SAT_0_10,8,,,True,34,-12.074115696230724,42,7,16,SAT_0_15,3,28.374029543469405,1207.5064647382683
SP-Routing,5,True,55.0,0.5032814912709974,1,SAT_0_0,8,,,True,31,-11.713589602385726,42,7,14,SAT_0_13,8,27.680482019904858,1068.9946573729692
SP-Routing,5,True,55.0,0.4554544408288455,16,SAT_0_15,8,,,True,30,-10.663487555184387,42,7,3,SAT_0_2,6,25.049994245586504,1072.483094916309
SP-Routing,5,True,55.0,0.7166620267641566,3,SAT_0_2,9,,,True,40,-16.40871400582127,42,8,4,SAT_0_3,6,39.416411472028614,1070.249028349709
SP-Routing,5,True,55.0,0.7206599109813017,4,SAT_0_3,9,,,True,36,-16.759917365065718,42,8,1,SAT_0_0,7,39.63629510397159,1508.9988724618024
SP-Routing,5,True,55.0,0.7519586870713955,8,SAT_0_7,9,,,True,37,-17.359561594004294,42,8,61,SAT_3_6,1,41.35772778892675,1360.7841307226563
SP-Routing,5,True,55.0,0.7047414395622631,5,SAT_0_4,9,,,True,38,-16.147828666228623,42,8,3,SAT_0_2,6,38.76077917592447,1072.5283264313898
SP-Routing,5,True,55.0,0.7886798991105647,8,SAT_0_7,9,,,True,39,-18.195884258782534,42,8,60,SAT_3_5,1,43.37739445108106,1408.2107972501858
SP-Routing,5,True,55.0,0.4531612810273324,16,SAT_0_15,10,,,True,45,-10.4663498990148,42,9,8,SAT_0_7,2,24.92387045650328,828.0028606891435
SP-Routing,5,True,55.0,0.8453911896876525,1,SAT_0_0,10,,,True,47,-19.836226907019388,42,9,75,SAT_4_2,5,46.496515432820885,2062.7012231517197
SP-Routing,5,True,55.0,0.5526704164003883,3,SAT_0_2,10,,,True,43,-12.88338789045996,42,9,66,SAT_3_11,5,30.396872902021357,1207.7312160856966
SP-Routing,5,True,55.0,0.7982500528533287,11,SAT_0_10,10,,,True,41,-18.25829021213879,42,9,14,SAT_0_13,3,43.90375290693308,1161.3150822759287
SP-Routing,5,True,55.0,0.4678357973399231,4,SAT_0_3,10,,,True,42,-10.873824067484387,42,9,6,SAT_0_5,6,25.73096885369577,969.0608766767973
SP-Routing,5,True,55.0,0.8006179770803623,1,SAT_0_0,10,,,True,44,-18.49624788069306,42,9,75,SAT_4_2,5,44.033988739419925,1471.087308208479
SP-Routing,5,True,55.0,0.6368446776863651,4,SAT_0_3,10,,,True,46,-14.940554237847536,42,9,1,SAT_0_0,7,35.02645727275008,1549.9522145791718
SP-Routing,5,True,55.0,0.7725679469908066,8,SAT_0_7,11,,,True,52,-17.98039386330056,42,10,44,SAT_2_7,1,42.49123708449436,1639.8317158380235
SP-Routing,5,True,55.0,0.5509140240607112,3,SAT_0_2,11,,,True,51,-12.729184359813742,42,10,15,SAT_0_14,8,30.300271323339118,1015.1263841301566
SP-Routing,5,True,55.0,0.5618098280961368,4,SAT_0_3,11,,,True,49,-13.203438864555931,42,10,84,SAT_4_11,5,30.899540545287522,1406.0377440682037
SP-Routing,5,True,55.0,0.7372105311031157,3,SAT_0_2,11,,,True,53,-17.106865831109097,42,10,1,SAT_0_0,7,40.54657921067137,1480.390244734247
SP-Routing,5,True,55.0,0.6912130791257025,4,SAT_0_3,11,,,True,50,-16.053437024318775,42,10,75,SAT_4_2,5,38.016719351913636,1411.2488059222017
SP-Routing,5,True,55.0,0.5702843206106096,1,SAT_0_0,11,,,True,48,-13.395136702678013,42,10,84,SAT_4_11,5,31.365637633583532,1414.802748740999
SP-Routing,5,True,55.0,0.567277428202001,31,SAT_1_12,12,,,True,55,-13.243824368850877,42,11,3,SAT_0_2,4,31.200258551110053,1272.8682473447568
SP-Routing,5,True,55.0,0.5752374128144186,30,SAT_1_11,12,,,True,54,-13.44393866792677,42,11,3,SAT_0_2,4,31.638057704793027,1314.5259766825961
SP-Routing,5,True,55.0,0.563693556959431,1,SAT_0_0,12,,,True,57,-13.182392495649939,42,11,84,SAT_4_11,5,31.003145632768707,1301.8904042374268
SP-Routing,5,True,55.0,0.49118936205870434,3,SAT_0_2,12,,,True,56,-11.458412430974313,42,11,16,SAT_0_15,8,27.01541491322874,1087.0774428046952
SP-Routing,5,True,55.0,0.5532439179630498,1,SAT_0_0,13,,,True,62,-12.650904907148165,42,12,14,SAT_0_13,8,30.42841548796774,799.2311866017801
SP-Routing,5,True,55.0,0.504270474476877,1,SAT_0_0,13,,,True,61,-11.745215884169983,42,12,15,SAT_0_14,8,27.734876096228234,1085.4424094644814
SP-Routing,5,True,55.0,0.6300466286068391,4,SAT_0_3,13,,,True,58,-14.631330610070114,42,12,75,SAT_4_2,5,34.652564573376154,1283.8413011994207
SP-Routing,5,True,55.0,0.5760543839546363,3,SAT_0_2,13,,,True,63,-13.47586699104324,42,12,6,SAT_0_5,6,31.682991117504997,1337.7842400687348
SP-Routing,5,True,55.0,0.6578197701394776,8,SAT_0_7,13,,,True,60,-15.330826245215167,42,12,16,SAT_0_15,3,36.18008735767127,1431.3188369111008
SP-Routing,5,True,55.0,0.5769338567517743,3,SAT_0_2,13,,,True,59,-13.458044057911188,42,12,84,SAT_4_11,5,31.731362121347587,1275.832015620254
SP-Routing,5,True,55.0,0.7288767902438782,3,SAT_0_2,14,,,True,65,-16.712781938788595,42,13,1,SAT_0_0,8,40.0882234634133,1129.1542557054588
SP-Routing,5,True,55.0,0.6723643694167291,4,SAT_0_3,14,,,True,64,-15.732441320748517,42,13,1,SAT_0_0,7,36.9800403179201,1567.3753226341296
SP-Routing,5,True,55.0,0.5835671908626548,4,SAT_0_3,14,,,True,66,-13.688507948058536,42,13,66,SAT_3_11,5,32.09619549744602,1416.71624846688
SP-Routing,5,True,55.0,0.3980125946255736,11,SAT_0_10,15,,,True,67,-9.300707716372512,42,14,1,SAT_0_0,3,21.890692704406547,907.3843910164885
SP-Routing,5,True,55.0,0.5993158502268624,31,SAT_1_12,15,,,True,69,-13.838137235252058,42,14,3,SAT_0_2,4,32.96237176247743,1088.6475504351401
SP-Routing,5,True,55.0,0.4881955046192538,1,SAT_0_0,15,,,True,70,-11.208069987067752,42,14,14,SAT_0_13,8,26.85075275405896,779.6148090736109
SP-Routing,5,True,55.0,0.4735095967333693,16,SAT_0_15,15,,,True,68,-11.018013354846158,42,14,3,SAT_0_2,6,26.04302782033531,1001.3370445200522
SP-Routing,5,True,55.0,0.5066307819048105,53,SAT_2_16,15,,,True,71,-11.579072745458744,42,14,8,SAT_0_7,2,27.864693004764575,721.9925725881867
SP-Routing,5,True,55.0,0.8002544594498964,3,SAT_0_2,16,,,True,75,-18.36020348472395,42,15,1,SAT_0_0,7,44.0139952697443,1257.6756280437155
SP-Routing,5,True,55.0,0.42286343146541766,18,SAT_0_17,16,,,True,76,-9.771167942805684,42,15,14,SAT_0_13,8,23.25748873059797,780.2874176108247
SP-Routing,5,True,55.0,0.5292413082663234,11,SAT_0_10,16,,,True,72,-12.45695789637154,42,15,15,SAT_0_14,3,29.10827195464779,1356.0818575207052
SP-Routing,5,True,55.0,0.6229063638833121,16,SAT_0_15,16,,,True,73,-14.430882986871847,42,15,1,SAT_0_0,4,34.25985001358217,1211.571635731633
SP-Routing,5,True,55.0,0.6093523625134393,8,SAT_0_7,16,,,True,74,-14.050882602191596,42,15,44,SAT_2_7,1,33.51437993823916,1075.2177114932183
SP-Routing,5,True,55.0,0.7133109923677502,13,SAT_0_12,17,,,True,82,-16.565951663192994,42,16,3,SAT_0_2,4,39.23210458022626,1455.1830518374823
SP-Routing,5,True,55.0,0.48963350361294455,1,SAT_0_0,17,,,True,81,-11.475286425680169,42,16,4,SAT_0_3,6,26.92984269871195,1172.2489103256476
SP-Routing,5,True,55.0,0.6966083759598203,4,SAT_0_3,17,,,True,78,-16.309616227849734,42,16,15,SAT_0_14,5,38.31346067779012,1640.3865945561442
SP-Routing,5,True,55.0,0.5824451681056272,3,SAT_0_2,17,,,True,77,-13.504501658282642,42,16,6,SAT_0_5,6,32.034484245809494,1151.1799332647379
SP-Routing,5,True,55.0,0.5498256609463206,16,SAT_0_15,17,,,True,80,-12.538036737275238,42,16,7,SAT_0_6,2,30.24041135204763,736.4536607603067
SP-Routing,5,True,55.0,0.44957565603252087,1,SAT_0_0,17,,,True,83,-10.373051997653585,42,16,14,SAT_0_13,8,24.72666108178865,803.9792748968727
SP-Routing,5,True,55.0,0.6388068473604015,13,SAT_0_12,17,,,True,79,-14.800774251959023,42,16,3,SAT_0_2,4,35.13437660482208,1245.039350050318
SP-Routing,5,True,55.0,0.40987948870583646,11,SAT_0_10,18,,,True,85,-9.523935046032273,42,17,4,SAT_0_3,1,22.543371878821006,844.3104908397834
SP-Routing,5,True,55.0,0.8810880210024069,4,SAT_0_3,18,,,True,86,-20.321130597829164,42,17,1,SAT_0_0,7,48.45984115513238,1561.9902262936812
SP-Routing,5,True,55.0,0.622254264684518,9,SAT_0_8,18,,,True,84,-14.272804740164817,42,17,14,SAT_0_13,3,34.22398455764849,972.0181951757007
SP-Routing,5,True,55.0,0.9354903849382326,3,SAT_0_2,19,,,True,90,-21.688167824519784,42,18,84,SAT_4_11,5,51.45197117160279,1845.6322597977771
SP-Routing,5,True,55.0,0.9914148097624511,30,SAT_1_11,19,,,True,95,-22.822329447664398,42,18,3,SAT_0_2,4,54.52781453693481,1685.3393881507839
SP-Routing,5,True,55.0,0.5198506463693289,8,SAT_0_7,19,,,True,93,-11.998741401242267,42,18,61,SAT_3_6,1,28.59178555031309,936.7119685283817
SP-Routing,5,False,55.0,1.040658928892697,3,SAT_0_2,19,,,True,89,-24.14352544205129,42,18,84,SAT_4_11,5,57.23624108909834,2081.7150106865784
SP-Routing,5,False,55.0,1.0769037649669397,1,SAT_0_0,19,,,True,91,-24.767345508852344,42,18,16,SAT_0_15,8,59.229707073181686,1792.4377992994503
SP-Routing,5,True,55.0,0.5725252407009401,8,SAT_0_7,19,,,True,88,-13.125576841068897,42,18,14,SAT_0_13,3,31.48888823855171,883.369242747021
SP-Routing,5,True,55.0,0.8133845664715357,3,SAT_0_2,19,,,True,87,-19.079287423358668,42,18,84,SAT_4_11,5,44.736151155934465,1974.7116016414693
SP-Routing,5,True,55.0,0.6591241784782229,31,SAT_1_12,19,,,True,92,-15.373989774525747,42,18,1,SAT_0_0,4,36.25182981630226,1455.429746674735
SP-Routing,5,True,55.0,0.5721794784918447,8,SAT_0_7,19,,,True,94,-13.121526818185265,42,18,14,SAT_0_13,3,31.469871317051457,889.2971522744691
SP-Routing,5,True,55.0,0.7056927906730235,16,SAT_0_15,20,,,True,100,-16.3687696290901,42,19,3,SAT_0_2,4,38.81310348701629,1405.8803904726353
SP-Routing,5,True,55.0,0.6363033966233471,4,SAT_0_3,20,,,True,97,-14.87628350565464,42,19,1,SAT_0_0,7,34.99668681428409,1462.681299901674
SP-Routing,5,True,55.0,0.6162750019632091,3,SAT_0_2,20,,,True,98,-14.410026461535068,42,19,1,SAT_0_0,7,33.8951251079765,1419.960697240783
SP-Routing,5,True,55.0,0.7517780269038197,3,SAT_0_2,20,,,True,96,-17.513068227347137,42,19,84,SAT_4_11,5,41.34779147971008,1623.2527257718398
SP-Routing,5,True,55.0,0.7480033981712066,3,SAT_0_2,20,,,True,99,-17.43301441012242,42,19,66,SAT_3_11,5,41.14018689941636,1628.2327505931241
SP-Routing,5,True,55.0,0.4932711911430457,56,SAT_3_1,21,,,True,105,-11.240877611359936,42,20,7,SAT_0_6,2,27.129915512867512,648.1856770215492
SP-Routing,5,True,55.0,0.7410465489061498,4,SAT_0_3,21,,,True,109,-17.18433318021943,42,20,84,SAT_4_11,5,40.757560189838244,1468.8485071402188
SP-Routing,5,True,55.0,0.4852824755141197,56,SAT_3_1,21,,,True,104,-11.061797856729978,42,20,7,SAT_0_6,2,26.690536153276582,642.6389923655718
SP-Routing,5,True,55.0,0.9265155167535568,16,SAT_0_15,21,,,True,110,-21.646762778907675,42,20,3,SAT_0_2,4,50.95835342144562,2105.7023505490392
SP-Routing,5,True,55.0,0.5319595156752619,16,SAT_0_15,21,,,True,107,-12.350939330007575,42,20,8,SAT_0_7,2,29.257773362139403,1079.7166419196908
SP-Routing,5,True,55.0,0.6919788048101189,11,SAT_0_10,21,,,True,108,-15.951411108524216,42,20,4,SAT_0_3,1,38.05883426455654,1213.1290045026644
SP-Routing,5,True,55.0,0.6176803000214068,1,SAT_0_0,21,,,True,106,-14.279802466378174,42,20,66,SAT_3_11,5,33.97241650117738,1151.3931098453686
