ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,5,1.952095522646229,21.59765950383212,707.2317056499853,-9.063402824922838,0.1,0,False,5,5,1.0,1,FairnessAwareGreedyVNFExecutionAgent,0,5,32.255783317971044,5,5,80,359,,30,180,606,35,359,0,0,42,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-45.31701412461419
fairness_nfv_greedy,2,1.591595160273035,29.53695460865741,1323.9833880729589,-12.60917187630674,0.08333333333333333,0,False,7,7,1.0,2,FairnessAwareGreedyVNFExecutionAgent,0,2,31.232663908724188,2,2,112,503,,12,180,606,49,503,0,0,42,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-25.21834375261348
fairness_nfv_greedy,5,1.83058872242577,24.40522476768804,958.8573291714029,-10.337404304578058,0.13333333333333333,0,False,12,12,1.0,3,FairnessAwareGreedyVNFExecutionAgent,0,5,31.50742315684984,5,5,192,863,,30,180,606,84,863,0,0,42,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-51.68702152289029
fairness_nfv_greedy,4,2.0761203611856893,27.160301561486474,1023.5424808070036,-11.478246113078791,0.2916666666666667,0,False,16,16,1.0,4,FairnessAwareGreedyVNFExecutionAgent,0,4,27.698527204471404,4,4,256,1147,,24,180,606,112,1147,0,0,42,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-45.912984452315165
fairness_nfv_greedy,5,1.893159619220907,24.43731710767724,913.9711322180843,-10.323309522401747,0.06666666666666667,0,False,21,21,1.0,5,FairnessAwareGreedyVNFExecutionAgent,0,5,29.76786347788652,5,5,348,1491,1,29,180,606,147,1491,0,0,42,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-51.61654761200874
fairness_nfv_greedy,3,1.392393346999773,24.03833154747357,993.5921571987232,-10.211487913308664,0.16666666666666666,0,False,24,24,1.0,6,FairnessAwareGreedyVNFExecutionAgent,0,3,31.24976042975681,3,3,396,1695,,18,180,606,168,1695,0,0,42,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-30.63446373992599
fairness_nfv_greedy,5,2.1050898877425044,28.149125570695418,1035.335085571759,-11.880851279621222,0.03333333333333333,0,False,29,29,1.0,7,FairnessAwareGreedyVNFExecutionAgent,0,5,32.19945327970454,5,5,476,2039,,30,180,606,203,2039,0,0,42,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-59.404256398106114
fairness_nfv_greedy,6,1.93376142023815,27.001380180198545,1031.9864574282535,-11.419743946536371,0.19444444444444445,0,False,35,35,1.0,8,FairnessAwareGreedyVNFExecutionAgent,0,6,31.50975259203662,6,6,576,2453,1,35,180,606,245,2453,0,0,42,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-68.51846367921823
fairness_nfv_greedy,5,2.12033954442425,27.245774635085514,1012.1218176156631,-11.505582944603603,0.16666666666666666,0,False,40,40,1.0,9,FairnessAwareGreedyVNFExecutionAgent,0,5,28.569890894403812,5,5,704,2753,,30,180,606,275,2758,0,0,42,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-57.527914723018014
fairness_nfv_greedy,7,1.8891519549828457,27.923604856044765,1197.1537612296243,-11.887734199155679,0.14285714285714285,4,True,47,47,1.0,10,FairnessAwareGreedyVNFExecutionAgent,0,7,33.687330202275504,7,7,820,3244,,42,180,606,328,3281,0,0,42,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-83.21413939408976
fairness_nfv_greedy,6,1.9183081105510429,28.738604259278944,1175.2511743394123,-12.200592408315226,0.2777777777777778,0,False,53,53,1.0,11,FairnessAwareGreedyVNFExecutionAgent,0,6,33.46797795553441,6,6,916,3662,,36,180,606,370,3699,0,0,42,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-73.20355444989136
fairness_nfv_greedy,4,1.5157600889186729,23.22571177588168,1036.7004354588978,-9.91230497162801,0.16666666666666666,0,False,57,57,1.0,12,FairnessAwareGreedyVNFExecutionAgent,0,4,26.242370827512218,4,4,980,3945,,24,180,606,398,3982,0,0,42,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-39.64921988651204
fairness_nfv_greedy,6,1.791182624469669,25.278784646656437,1040.7815286510406,-10.7359827758532,0.19444444444444445,0,False,63,63,1.0,13,FairnessAwareGreedyVNFExecutionAgent,0,6,31.322258949049385,6,6,1080,4368,,36,180,606,440,4405,0,0,42,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-64.4158966551192
fairness_nfv_greedy,3,1.626362527427479,21.4467805263518,885.8851999668353,-9.110243330520822,0.1111111111111111,0,False,66,66,1.0,14,FairnessAwareGreedyVNFExecutionAgent,0,3,27.401357182047917,3,3,1128,4575,,18,180,606,461,4612,0,0,42,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-27.330729991562468
fairness_nfv_greedy,5,1.4468676202230597,21.678288703990983,912.2767610334672,-9.218681538216474,0.16666666666666666,0,False,71,71,1.0,15,FairnessAwareGreedyVNFExecutionAgent,0,5,27.745170948881167,5,5,1208,4935,1,29,180,606,496,4972,0,0,42,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-46.09340769108237
fairness_nfv_greedy,5,1.9265048441905548,24.86835723979824,948.5466252138765,-10.516470871047622,0.13333333333333333,0,False,76,76,1.0,16,FairnessAwareGreedyVNFExecutionAgent,0,5,29.655586695238668,5,5,1288,5295,,30,180,606,531,5332,0,0,42,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-52.58235435523811
fairness_nfv_greedy,7,1.6969041500912634,23.44554645204421,925.772250540628,-9.933681931142061,0.16666666666666666,0,False,83,83,1.0,17,FairnessAwareGreedyVNFExecutionAgent,0,7,31.09822472012638,7,7,1400,5782,1,41,180,606,580,5819,0,0,42,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-69.53577351799443
fairness_nfv_greedy,3,1.8107376368523722,23.577923260251357,895.3646608588435,-9.968388100615849,0.2222222222222222,0,False,86,86,1.0,18,FairnessAwareGreedyVNFExecutionAgent,0,3,24.296161051849566,3,3,1448,5994,,18,180,606,601,6031,0,0,42,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-29.90516430184755
fairness_nfv_greedy,9,1.9777944737397006,25.76133781494748,1017.9503150616495,-10.91530531501598,0.16666666666666666,0,False,95,95,1.0,19,FairnessAwareGreedyVNFExecutionAgent,0,9,31.308891135652004,9,9,1592,6639,,54,180,606,664,6676,0,0,42,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-98.23774783514382
fairness_nfv_greedy,5,1.7617731708235065,28.19531482528716,1189.9838166563216,-11.992116220108658,0.1,4,True,100,100,1.0,20,FairnessAwareGreedyVNFExecutionAgent,0,5,31.371281225412247,5,5,1673,6980,,30,180,606,698,7022,0,0,42,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-59.96058110054329
fairness_nfv_greedy,10,1.5451755123831934,23.941640426278624,979.4315739076918,-10.164315114856064,0.18333333333333332,0,False,110,110,1.0,21,FairnessAwareGreedyVNFExecutionAgent,0,10,30.371005780471904,10,10,1837,7690,,60,180,606,768,7732,0,0,42,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-101.64315114856065
fairness_nfv_greedy,2,1.6129786271471076,22.7728902246469,894.0860619388767,-9.645607727022087,0.16666666666666666,0,False,112,112,1.0,22,FairnessAwareGreedyVNFExecutionAgent,0,2,28.6156113563369,2,2,1869,7834,,12,180,606,782,7876,0,0,42,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-19.291215454044174
fairness_nfv_greedy,2,1.963840671583893,31.165217166929963,1289.003884495953,-13.239489197469558,0.16666666666666666,0,False,114,114,1.0,23,FairnessAwareGreedyVNFExecutionAgent,0,2,33.65717949058609,2,2,1901,7973,,12,180,606,796,8015,0,0,42,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-26.478978394939116
fairness_nfv_greedy,1,1.7577920217297134,27.125101086315425,1142.7095227857897,-11.535666148197645,0.16666666666666666,0,False,115,115,1.0,24,FairnessAwareGreedyVNFExecutionAgent,0,1,27.125101086315425,1,1,1917,8045,,6,180,606,803,8087,0,0,42,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-11.535666148197645
fairness_nfv_greedy,3,2.165363815982529,27.28412766641937,975.422036942632,-11.498904288733328,0.2222222222222222,0,False,118,118,1.0,25,FairnessAwareGreedyVNFExecutionAgent,0,3,30.846291370782893,3,3,1965,8257,,18,180,606,824,8299,0,0,42,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-34.496712866199985
fairness_nfv_greedy,4,1.7020415999188547,27.07918981305542,1115.4979795111262,-11.500974712928844,0.20833333333333334,0,False,122,122,1.0,26,FairnessAwareGreedyVNFExecutionAgent,0,4,35.86097124613204,4,4,2029,8545,,24,180,606,852,8587,0,0,42,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-46.00389885171538
fairness_nfv_greedy,8,1.6914279118041537,24.368918397713486,1007.5822470545692,-10.352116707318135,0.125,0,False,130,130,1.0,27,FairnessAwareGreedyVNFExecutionAgent,0,8,29.477726824015292,8,8,2157,9117,,48,180,606,908,9159,0,0,42,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-82.81693365854508
fairness_nfv_greedy,4,1.6756337253262454,21.423140269964406,836.5381570629773,-9.071179002223548,0.25,0,False,134,134,1.0,28,FairnessAwareGreedyVNFExecutionAgent,0,4,25.787440928104047,4,4,2221,9401,,24,180,606,936,9443,0,0,42,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-36.28471600889419
fairness_nfv_greedy,5,1.6353499204260913,25.37856800702864,1094.974717201858,-10.808412033132571,0.1,0,False,139,139,1.0,29,FairnessAwareGreedyVNFExecutionAgent,0,5,31.545596107830704,5,5,2301,9756,,30,180,606,971,9798,0,0,42,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-54.04206016566285
