ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,5,2.1932594141942534,24.31369971109052,739.6750024113132,-10.169284885882998,0.23333333333333334,0,False,5,5,1.0,1,ServicePressureExecutionAgent,0,5,36.76725478762101,5,5,0,0,30,180,606,0,0,0,0,42,service_pressure,10.0,0,0.0,1.0,1.0,1.0,-50.84642442941499
service_pressure,2,1.5268496753846328,36.99139831130942,1647.3135300104723,-15.78494744253005,0.08333333333333333,0,False,7,7,1.0,2,ServicePressureExecutionAgent,0,2,38.08964165233854,2,2,0,0,12,180,606,0,0,0,0,42,service_pressure,10.0,1,10.0,1.0,1.0,1.0,-31.5698948850601
service_pressure,5,2.348755567155539,36.960702068560316,1323.59593529953,-15.578438388603843,0.16666666666666666,0,False,12,12,1.0,3,ServicePressureExecutionAgent,0,5,42.47554108564796,5,5,0,0,30,180,606,0,0,0,0,42,service_pressure,10.0,2,20.0,1.0,1.0,1.0,-77.89219194301921
service_pressure,4,2.111481119112284,30.76510753533668,1135.0326342050257,-12.987062594657687,0.125,0,False,16,16,1.0,4,ServicePressureExecutionAgent,0,4,36.648983771995276,4,4,0,0,24,180,606,0,0,0,0,42,service_pressure,10.0,3,30.0,1.0,1.0,1.0,-51.948250378630746
service_pressure,5,1.8256350661781624,27.2409029099532,1021.4099585775277,-11.509207139127799,0.13333333333333333,0,False,21,21,1.0,5,ServicePressureExecutionAgent,0,5,29.599424802108658,5,5,0,0,30,180,606,0,0,0,0,42,service_pressure,10.0,4,40.0,1.0,1.0,1.0,-57.54603569563899
service_pressure,3,1.291645008080563,30.706671638302122,1321.7844509827066,-13.075739325910474,0.2777777777777778,0,False,24,24,1.0,6,ServicePressureExecutionAgent,0,3,33.752679323416025,3,3,0,0,18,180,606,0,0,0,0,42,service_pressure,10.0,5,50.0,1.0,1.0,1.0,-39.22721797773142
service_pressure,5,1.6522994478514363,32.12448064664751,1312.867550684686,-13.637512789069817,0.06666666666666667,0,False,29,29,1.0,7,ServicePressureExecutionAgent,0,5,40.359123540253606,5,5,0,0,30,180,606,0,0,0,0,42,service_pressure,10.0,6,60.0,1.0,1.0,1.0,-68.18756394534908
service_pressure,6,1.7842538439476396,28.42107881252101,1089.7757652871965,-12.022296984180722,0.1388888888888889,0,False,35,35,1.0,8,ServicePressureExecutionAgent,0,6,33.28555148490648,6,6,0,0,36,180,606,0,0,0,0,42,service_pressure,10.0,7,70.0,1.0,1.0,1.0,-72.13378190508433
service_pressure,5,3.0585043258347917,40.5097215983865,1284.1542310431487,-16.974381177980483,0.3333333333333333,0,False,40,40,1.0,9,ServicePressureExecutionAgent,0,5,43.37739445108106,5,5,0,0,30,180,606,0,0,0,0,42,service_pressure,10.0,8,80.0,1.0,1.0,1.0,-84.87190588990242
service_pressure,7,2.1099404618633715,35.787489509163485,1321.407254523848,-15.107840156379705,0.23809523809523808,4,True,47,47,1.0,10,ServicePressureExecutionAgent,0,7,46.496515432820885,7,7,0,0,42,180,606,4,32,0,0,42,service_pressure,10.0,9,90.0,1.0,1.0,1.0,-105.75488109465793
